Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-19,137000,137000,134000,135000,204781,-0.01098901098901095,136600.0,140900.0,143200.0,871.179993,1323.589966,28.33333333333333,4.761904761904762,5.5555555555555545,153170.48275239422,143200.0,133229.51724760578,244390.2,-9000.0,3000
1999-08-20,135500,135500,133000,134500,168202,-0.0037037037037036535,135800.0,139850.0,142925.0,878.390015,1336.609985,30.909090909090907,6.8181818181818175,7.828282828282828,153549.07890744324,142925.0,132300.92109255676,219140.6,-4000.0,2500
1999-08-23,135000,141000,134500,141000,257373,0.048327137546468446,136400.0,139450.0,142975.0,917.580017,1360.219971,39.682539682539684,36.36363636363637,15.981240981240981,153550.4183692283,142975.0,132399.5816307717,243551.2,3000.0,6500
1999-08-24,145000,146000,139000,145500,321792,0.03191489361702127,138500.0,139250.0,143150.0,932.409973,1363.5,44.11764705882352,67.56756756756756,36.91646191646192,153773.21192384622,143150.0,132526.78807615378,247875.6,10500.0,7000
1999-08-25,146000,155500,145500,154500,446618,0.061855670103092786,142100.0,140250.0,143750.0,963.0,1381.790039,57.83132530120482,95.55555555555556,66.4955864955865,155513.0107137855,143750.0,131986.9892862145,279753.2,18000.0,10000
1999-08-26,154500,158000,152500,155000,357660,0.003236245954692629,146100.0,141350.0,143875.0,959.880005,1362.01001,62.82051282051282,88.0,83.7077077077077,156074.54701488634,143875.0,131675.45298511366,310329.0,20000.0,5500
1999-08-27,152000,167000,152000,161000,396018,0.03870967741935494,151400.0,143600.0,144525.0,960.280029,1348.27002,67.77777777777777,82.35294117647058,88.63616557734206,158850.0792227074,144525.0,130199.9207772926,355892.2,26500.0,15000
1999-08-30,165000,169500,160000,161500,367368,0.0031055900621117516,155500.0,145950.0,145350.0,942.570007,1324.02002,66.27906976744185,78.08219178082192,82.81171098576418,161565.97652738937,145350.0,129134.02347261064,377891.2,20500.0,9500
1999-08-31,161000,161000,154500,158000,307530,-0.021671826625387025,158000.0,148250.0,145875.0,937.880005,1320.410034,65.51724137931035,68.4931506849315,76.30942788074134,163036.38566359773,145875.0,128713.61433640227,375038.8,12500.0,6500
1999-09-01,161000,161000,135000,150000,228949,-0.05063291139240511,157100.0,149600.0,145900.0,905.52002,1331.069946,55.88235294117647,46.57534246575342,64.3835616438356,163085.06083170712,145900.0,128714.93916829288,331505.0,-4500.0,26000
1999-09-02,145000,158500,145000,155000,249223,0.03333333333333344,157100.0,151600.0,146250.0,898.969971,1319.109985,66.33663366336634,60.273972602739725,58.44748858447488,163894.1432059957,146250.0,128605.85679400428,309817.6,0.0,13500
1999-09-03,155000,157500,151000,154000,202030,-0.006451612903225823,155700.0,153550.0,146700.0,910.619995,1357.23999,65.68627450980392,57.534246575342465,54.794520547945204,164666.04985433418,146700.0,128733.95014566582,271020.0,-7000.0,6500
1999-09-07,181000,183500,175000,175000,710500,-0.011299435028248594,162200.0,160100.0,149675.0,943.919983,1350.449951,78.98550724637681,83.16831683168317,66.99217866992178,170138.67049658878,148200.0,126261.32950341122,339646.4,13500.0,8500
1999-09-08,170000,174500,168000,170000,408821,-0.02857142857142858,166200.0,161650.0,150950.0,936.929993,1344.150024,73.10344827586206,73.26732673267327,71.32329671323298,173323.41003505286,149325.0,125326.58996494714,359904.6,12000.0,6500
1999-09-09,170000,171000,163500,167500,366324,-0.014705882352941124,168700.0,162900.0,152125.0,950.530029,1347.660034,72.10884353741497,68.31683168316832,74.91749174917491,175674.15412114168,150475.0,125275.84587885832,387379.6,17500.0,7500
1999-09-10,167000,176000,167000,168000,469461,0.0029850746268655914,171500.0,163600.0,153600.0,961.97998,1351.660034,72.7891156462585,68.36734693877551,69.9838351182057,177843.0299119686,151675.0,125506.9700880314,431427.2,13000.0,9000
1999-09-13,171500,179000,171500,177500,443368,0.05654761904761907,171600.0,165200.0,155575.0,980.909973,1344.130005,73.85620915032679,87.62886597938144,74.77101486710842,181421.01448144374,153625.0,125828.98551855626,479694.8,23500.0,7500
1999-09-14,178000,178000,169500,174000,343805,-0.019718309859154903,171400.0,166800.0,157525.0,968.539978,1336.290039,68.87417218543047,80.41237113402062,78.80286135072585,183620.32436042317,155425.0,127229.67563957683,406355.8,-1000.0,8500
1999-09-15,170500,180000,169500,170000,233823,-0.02298850574712641,171400.0,168800.0,159200.0,952.690002,1317.969971,60.99290780141844,72.16494845360825,80.06872852233677,184359.1188157621,157175.0,129990.8811842379,371356.2,0.0,10500
1999-09-16,168000,173000,168000,169500,353935,-0.002941176470588225,171800.0,170250.0,160925.0,916.159973,1318.47998,60.28368794326241,71.1340206185567,74.57044673539518,184699.7489181817,158825.0,132950.2510818183,368878.4,2000.0,5000
1999-09-17,165000,175000,163500,172000,290874,0.014749262536873253,172600.0,172050.0,162800.0,925.200012,1335.420044,58.208955223880594,76.28865979381443,73.19587628865979,184594.32713364472,160675.0,136755.67286635528,333161.0,4000.0,11500
1999-09-20,172000,175000,170500,170500,219353,-0.008720930232558155,171200.0,171400.0,164275.0,933.880005,1335.530029,56.61764705882353,73.19587628865979,73.53951890034364,183321.4940886824,162475.0,141628.5059113176,288358.0,-7000.0,4500
1999-09-21,174000,176000,171500,174500,298348,0.02346041055718473,171300.0,171350.0,165725.0,957.419983,1307.579956,62.043795620437955,81.44329896907216,76.97594501718213,183021.03042956797,164150.0,145278.96957043203,279266.6,500.0,4500
1999-09-22,175000,175000,169000,170000,282943,-0.025787965616045794,171300.0,171350.0,166500.0,941.570007,1310.51001,65.38461538461539,64.93506493506493,73.19141339759896,182220.66163109866,165375.0,148529.33836890134,289090.6,0.0,6000
1999-09-27,170000,170000,162000,162000,179975,-0.04705882352941182,169800.0,170800.0,166850.0,903.789978,1283.310059,55.147058823529406,33.84615384615385,60.07483925009697,181895.71802448906,165750.0,149604.28197551094,254298.6,-7500.0,8000
1999-09-28,165000,165000,155000,157500,283077,-0.02777777777777779,166900.0,169750.0,166675.0,900.72998,1282.199951,52.44755244755245,8.771929824561402,35.85104953526005,181705.93241261004,165875.0,150044.06758738996,252739.2,-14500.0,10000
1999-09-29,157500,157500,149000,149000,305110,-0.053968253968254,162600.0,166900.0,166050.0,868.880005,1268.369995,27.966101694915253,0.0,14.206027890238412,182712.02956354653,165275.0,147837.97043645347,269890.6,-21500.0,8500
1999-09-30,145500,150000,136500,136500,329470,-0.08389261744966447,155000.0,163150.0,164975.0,836.179993,1282.709961,24.812030075187977,0.0,2.9239766081871292,185676.48590986908,164025.0,142373.51409013092,276115.0,-38000.0,13500
1999-10-01,137500,141000,135000,141000,561964,0.03296703296703307,149200.0,160250.0,164525.0,839.349976,1282.810059,30.65693430656934,13.333333333333334,4.44444444444444,187043.66476983437,163175.0,139306.33523016563,331919.2,-29000.0,6000
1999-10-04,143000,148000,141000,141000,338602,0.0,145000.0,157400.0,163825.0,818.369995,1304.599976,30.147058823529406,13.333333333333334,8.888888888888884,187940.85758375484,162725.0,137509.14241624516,363644.6,-21000.0,7000
1999-10-05,141500,145000,137500,140000,295900,-0.007092198581560294,141500.0,154200.0,163125.0,791.549988,1301.349976,18.4873949579832,11.11111111111111,12.592592592592588,188986.64466241212,161975.0,134963.35533758788,366209.2,-17500.0,7500
1999-10-06,144000,148000,142000,145000,296158,0.03571428571428581,140700.0,151650.0,161525.0,835.309998,1325.400024,26.229508196721312,22.22222222222222,15.55555555555555,189382.67398761061,161525.0,133667.32601238939,364418.8,-4000.0,6000
1999-10-07,146000,148500,142000,145000,215997,0.0,142400.0,148700.0,160025.0,851.150024,1317.640015,28.070175438596493,24.390243902439025,19.241192411924114,188057.8284995326,160025.0,131992.1715004674,341724.2,8500.0,6500
1999-10-08,143000,144000,140500,141500,227293,-0.024137931034482807,142500.0,145850.0,158600.0,839.409973,1336.02002,26.66666666666667,15.853658536585366,20.822041553748864,187385.23013081896,158600.0,129814.76986918104,274790.0,500.0,3500
1999-10-11,143000,143000,139000,140000,155610,-0.010600706713780883,142300.0,143650.0,157225.0,834.390015,1335.209961,22.88135593220339,12.195121951219512,17.47967479674796,186835.586655878,157225.0,127614.41334412199,238191.6,-1000.0,4000
1999-10-12,136500,142500,136500,142000,226845,0.014285714285714235,142700.0,142100.0,155925.0,856.25,1313.040039,26.050420168067234,17.073170731707318,15.040650406504062,185825.316843947,155925.0,126024.68315605303,224380.6,2000.0,6000
1999-10-13,140500,144500,139000,144500,219970,0.01760563380281699,142600.0,141650.0,154275.0,855.52002,1285.550049,24.13793103448276,23.75,17.672764227642272,182771.49101205266,154275.0,125778.50898794734,209143.0,-500.0,5500
1999-10-14,143000,147500,140000,146500,295068,0.01384083044982698,142900.0,142650.0,152900.0,866.02002,1283.420044,28.828828828828833,32.857142857142854,24.560104529616723,180009.13615661504,152900.0,125790.86384338496,224957.2,1500.0,7500
1999-10-15,150000,151000,145000,147000,249511,0.0034129692832765013,144000.0,143250.0,151750.0,862.630005,1247.410034,34.375,40.0,32.20238095238094,177732.7878249793,151750.0,125767.21217502069,229400.8,5500.0,6000
1999-10-18,143000,146500,140000,141500,215933,-0.0374149659863946,144300.0,143300.0,150350.0,826.25,1254.130005,33.673469387755105,28.888888888888886,33.915343915343904,175302.79754382576,150350.0,125397.20245617423,241465.4,1500.0,6500
1999-10-19,141500,143000,134000,137000,253300,-0.03180212014134276,143300.0,143000.0,148600.0,811.440002,1261.319946,36.666666666666664,17.647058823529413,28.845315904139426,172021.98697130987,148600.0,125178.01302869011,246756.4,-5000.0,9000
1999-10-20,138000,140500,134500,138000,256210,0.007299270072992803,142000.0,142300.0,146975.0,830.690002,1289.430054,52.23880597014925,23.52941176470588,23.355119825708055,168426.22987518186,146975.0,125523.77012481814,254004.4,-6500.0,6000
1999-10-21,141000,144500,136000,137000,248610,-0.007246376811594235,140100.0,141500.0,145100.0,818.51001,1283.609985,43.33333333333333,17.647058823529413,19.6078431372549,162615.70723664906,145100.0,127584.29276335094,244712.8,-9500.0,8500
1999-10-22,135000,140500,135000,140500,155542,0.025547445255474477,138800.0,141400.0,143625.0,819.52002,1301.650024,49.25373134328358,38.23529411764706,26.470588235294116,156723.31246663802,143625.0,130526.68753336198,225919.0,-6500.0,5500
1999-10-25,138000,140500,135000,138500,136020,-0.014234875444839812,138200.0,141250.0,142450.0,798.840027,1293.630005,47.82608695652174,26.47058823529412,27.45098039215686,152459.9950049938,142450.0,132440.0049950062,209936.4,-3000.0,5500
1999-10-26,135000,140000,135000,139000,116893,0.0036101083032491488,138600.0,140950.0,141525.0,797.01001,1281.910034,39.99999999999999,29.411764705882355,31.372549019607842,148695.6639199333,141525.0,134354.3360800667,182655.0,2000.0,5000
1999-10-27,139000,141000,137500,140000,95490,0.007194244604316502,139000.0,140500.0,141075.0,793.419983,1296.709961,41.935483870967744,35.294117647058826,30.392156862745097,147343.34150817897,141075.0,134806.65849182103,150511.0,2000.0,3500
1999-10-28,139000,144000,139000,144000,195801,0.02857142857142847,140400.0,140250.0,141450.0,820.950012,1342.439941,53.96825396825397,58.82352941176471,41.1764705882353,147457.88954975927,141450.0,135442.11045024073,139949.2,7000.0,5000
1999-10-29,147000,148000,144000,144000,286260,0.0,141100.0,139950.0,141600.0,833.51001,1362.930054,56.666666666666664,58.82352941176471,50.98039215686274,147709.5266420137,141600.0,135490.4733579863,166092.8,3500.0,4000
1999-11-01,148000,148000,145500,147500,218528,0.02430555555555558,142900.0,140550.0,141925.0,876.549988,1354.119995,58.73015873015873,79.41176470588235,65.68627450980392,148568.35837707986,141925.0,135281.64162292014,182594.4,9000.0,2500
1999-11-02,147000,152000,145500,151500,375166,0.027118644067796627,145400.0,142000.0,142500.0,890.179993,1347.73999,60.6060606060606,97.22222222222221,78.48583877995642,150327.07850316694,142500.0,134672.92149683306,234249.0,12500.0,6500
1999-11-03,152000,153500,149500,150000,196370,-0.00990099009900991,147400.0,143200.0,142750.0,887.150024,1354.930054,55.38461538461538,82.05128205128204,86.22842299312886,151207.32320474242,142750.0,134292.67679525758,254425.0,10000.0,4000
1999-11-04,152000,153500,149500,151000,244864,0.006666666666666599,148800.0,144600.0,143050.0,911.820007,1362.640015,56.060606060606055,87.17948717948718,88.81766381766381,152237.52013961278,143050.0,133862.47986038722,264237.6,7000.0,4000
1999-11-05,152000,153500,147000,148000,293669,-0.019867549668874163,149600.0,145350.0,143375.0,913.090027,1370.22998,60.65573770491803,71.7948717948718,80.34188034188033,152788.7357649677,143375.0,133961.2642350323,265719.4,4000.0,6500
1999-11-08,148000,150000,142000,143000,377016,-0.03378378378378377,148700.0,145800.0,143525.0,907.599976,1377.01001,59.677419354838705,44.73684210526316,67.90373369320737,152806.9859490249,143525.0,134243.0140509751,297417.0,-4500.0,8000
1999-11-09,143000,148000,142500,148000,365139,0.034965034965035,148000.0,146700.0,143825.0,943.460022,1365.280029,64.28571428571428,70.27027027027027,62.26732805680174,153285.58304645904,143825.0,134364.41695354096,295411.6,-3500.0,5500
1999-11-10,146500,147500,143000,143000,315412,-0.03378378378378377,146600.0,147000.0,143750.0,938.76001,1373.459961,57.692307692307686,43.24324324324324,52.75011853959222,153211.83469468128,143750.0,134288.16530531872,319220.0,-7000.0,4500
1999-11-11,143500,145500,140500,140500,643492,-0.0174825174825175,144500.0,146650.0,143450.0,947.419983,1381.459961,50.0,29.72972972972973,47.74774774774775,152925.17532124984,143450.0,133974.82467875016,398945.6,-10500.0,5000
1999-11-12,143500,145000,139000,139500,579978,-0.007117437722419906,142800.0,146200.0,143075.0,969.26001,1396.060059,51.35135135135135,24.324324324324326,32.43243243243243,152552.25809781672,143075.0,133597.74190218328,456207.4,-8500.0,6000
1999-11-15,142500,143500,139000,139500,461098,0.0,142100.0,145400.0,142975.0,974.72998,1394.390015,50.68493150684931,12.5,22.18468468468468,152563.78182263556,142975.0,133386.21817736444,473023.8,-3500.0,4500
1999-11-16,138500,150000,137500,150000,774939,0.07526881720430101,142500.0,145250.0,143625.0,1007.719971,1420.069946,60.869565217391305,78.125,38.316441441441434,153270.6971590555,143625.0,133979.3028409445,554983.8,2000.0,12500
1999-11-17,154000,154500,140000,141000,609220,-0.06000000000000005,142100.0,144350.0,143775.0,967.640015,1410.709961,47.05882352941176,20.588235294117645,37.07107843137254,153141.65417992554,143775.0,134408.34582007446,613745.4,-2000.0,14500
1999-11-18,141000,143500,138000,141500,351690,0.0035460992907800915,142300.0,143400.0,144000.0,970.190002,1424.939941,47.57281553398058,23.52941176470588,40.74754901960783,152885.23316638643,144000.0,135114.76683361357,555385.0,1000.0,5500
1999-11-19,141500,144500,141000,143000,367343,0.010600706713780994,143000.0,142900.0,144125.0,993.109985,1422.0,45.45454545454545,32.35294117647059,25.490196078431364,152872.17999670393,144125.0,135377.82000329607,512858.0,3500.0,3500
1999-11-22,143000,144500,138500,139000,463294,-0.027972027972028024,142900.0,142500.0,144150.0,977.880005,1420.939941,37.37373737373737,8.823529411764707,21.568627450980383,152832.10500791264,144150.0,135467.89499208736,513297.2,-500.0,6000
1999-11-23,140000,146500,138000,139500,492283,0.003597122302158251,140800.0,141650.0,144175.0,974.049988,1404.640015,39.175257731958766,11.76470588235294,17.647058823529402,152797.33940657094,144175.0,135552.66059342906,456766.0,-10500.0,8500
1999-11-24,139500,144500,139000,144500,440730,0.03584229390680993,141500.0,141800.0,144400.0,969.289978,1417.079956,43.80952380952381,41.17647058823529,20.588235294117638,152795.48750974692,144400.0,136004.51249025308,423068.0,3500.0,5500
1999-11-26,142000,144500,139000,141000,464473,-0.0035335689045936647,141100.0,142050.0,144125.0,949.159973,1416.619995,43.39622641509434,20.588235294117645,24.50980392156862,152781.6747291614,144250.0,135718.3252708386,445624.6,-500.0,5500
1999-11-29,145000,157000,142000,155000,819757,0.09929078014184389,144300.0,143600.0,144500.0,964.26001,1407.829956,59.677419354838705,89.74358974358975,50.50276520864756,154589.36049736492,144800.0,135010.63950263508,536107.4,12000.0,15000
1999-11-30,156000,157500,151000,154000,825805,-0.006451612903225823,147200.0,144000.0,144625.0,996.659973,1388.910034,55.17241379310345,82.5,64.27727501256913,155692.45251380763,145125.0,134557.54748619237,608609.6,15000.0,6500
1999-12-01,154500,164500,153500,162000,964412,0.051948051948051965,150700.0,146100.0,145225.0,999.159973,1397.719971,65.57377049180329,90.74074074074075,87.66144349477683,158374.1999024652,145650.0,132925.8000975348,703035.4,22500.0,11000
1999-12-02,165000,168500,155500,160000,756894,-0.012345679012345734,154400.0,147950.0,145675.0,967.900024,1409.040039,66.11570247933884,72.58064516129032,81.9404619673437,160299.94885614712,146150.0,132000.05114385288,766268.2,15500.0,13000
1999-12-03,160000,161000,153000,156500,572153,-0.021874999999999978,157500.0,149300.0,146100.0,966.590027,1433.300049,63.492063492063494,61.29032258064516,74.8705694942254,161172.97042236483,146425.0,131677.02957763517,787804.2,15500.0,8000
1999-12-06,152000,155500,150000,155000,611658,-0.009584664536741228,157500.0,150900.0,146700.0,998.109985,1423.329956,62.015503875968996,56.451612903225815,63.44086021505376,162004.73200165076,146775.0,131545.26799834924,746184.4,0.0,5500
1999-12-07,156000,156000,142000,142000,816196,-0.08387096774193548,155100.0,151150.0,146400.0,999.919983,1409.170044,44.02985074626866,13.114754098360656,43.618896527410534,162013.36847169494,146725.0,131436.63152830506,744262.6,-12000.0,14000
1999-12-08,144000,148500,136500,138000,684183,-0.028169014084507005,150300.0,150500.0,146150.0,988.320007,1403.880005,47.58064516129032,4.6875,24.751289000528818,161984.62529610665,146225.0,130465.37470389335,688216.8,-24000.0,12000
1999-12-09,140000,142000,138000,138000,776263,0.0,145900.0,150150.0,146025.0,980.539978,1408.109985,47.15447154471545,4.6875,7.496584699453547,162104.32928419203,145975.0,129845.67071580795,692090.6,-22000.0,4000
1999-12-10,140000,141500,136500,140500,640511,0.018115942028985588,142700.0,150100.0,146075.0,1018.169983,1417.040039,47.99999999999999,12.5,7.291666666666662,162104.32928419203,145975.0,129845.67071580795,705762.2,-16000.0,5000
1999-12-13,141000,143000,136000,136000,649288,-0.03202846975088969,138900.0,148200.0,145900.0,1013.650024,1415.219971,47.61904761904761,0.0,5.729166666666662,162296.8896589949,145800.0,129303.1103410051,713288.2,-19000.0,7000
1999-12-14,135500,136000,129000,130000,707755,-0.044117647058823484,136500.0,145800.0,144900.0,1002.640015,1403.170044,43.065693430656935,2.5316455696202533,5.010548523206746,163084.4304081255,145325.0,127565.56959187449,691600.0,-12000.0,7000
1999-12-15,130000,131000,120000,124000,559145,-0.0461538461538461,133700.0,142000.0,144050.0,963.580017,1413.329956,35.25179856115108,8.24742268041237,3.5930227500108693,164010.45523756294,144025.0,124039.54476243706,666592.4,-14000.0,11000
1999-12-16,125000,130000,121000,125500,410270,0.012096774193548487,131200.0,138550.0,143250.0,948.570007,1418.780029,38.51851851851852,11.34020618556701,7.373091478533207,164865.05323416507,143250.0,121634.94676583492,593393.8,-12500.0,9000
1999-12-17,125500,127500,121500,122000,434742,-0.027888446215139417,127500.0,135100.0,142200.0,949.26001,1421.030029,21.05263157894737,4.123711340206185,7.903780068728518,165889.16836071984,142275.0,118660.83163928015,552240.0,-18500.0,6000
1999-12-20,128000,132000,125000,132000,679467,0.08196721311475419,126700.0,132800.0,141850.0,967.049988,1418.089966,33.33333333333333,24.742268041237114,13.402061855670098,165776.42516840904,141725.0,117673.57483159096,558275.8,-4000.0,7000
1999-12-21,136000,136000,122000,122000,441842,-0.0757575757575758,125100.0,130800.0,140975.0,958.799988,1433.430054,20.588235294117652,4.123711340206185,10.996563573883156,166483.1298768472,140875.0,115266.87012315278,505093.2,-8000.0,14000
1999-12-22,122000,123000,116000,119000,638321,-0.024590163934426257,124100.0,128900.0,139700.0,967.830017,1436.130005,20.28985507246378,6.666666666666667,11.844215349369982,167267.0519356496,139850.0,112432.9480643504,520928.4,-5000.0,7000
1999-12-23,119000,124000,115000,115000,553834,-0.03361344537815125,122000.0,126600.0,138375.0,974.159973,1458.339966,20.143884892086334,0.0,3.596792668957613,167836.61642044212,138375.0,108913.38357955788,549641.2,-10500.0,9000
1999-12-27,127000,127000,117000,118500,639245,-0.02066115702479343,119100.0,122900.0,135550.0,1005.72998,1457.099976,24.475524475524466,8.536585365853659,5.06775067750677,167980.5779485618,137250.0,106519.42205143819,590541.8,-3500.0,10000
1999-12-28,118500,125000,118500,125000,3791865,0.05485232067510548,119700.0,122400.0,134100.0,1028.069946,1457.660034,36.92307692307693,29.850746268656714,12.795777211503454,165752.6314635374,135750.0,105747.3685364626,1213021.4,-7000.0,6500
2000-01-04,134000,143500,129000,142000,971898,0.1359999999999999,124300.0,124200.0,133100.0,1059.040039,1399.420044,52.56410256410256,94.73684210526315,44.374724579924504,164076.58584107456,135150.0,106223.41415892543,1319032.6,20000.0,14500
2000-01-05,135000,156000,135000,149500,2885178,0.052816901408450745,131200.0,126600.0,132575.0,986.309998,1402.109985,56.725146198830416,84.14634146341463,69.57797661244483,161482.0320871451,134525.0,107567.96791285489,1768404.0,30500.0,21000
2000-01-06,150500,152500,140500,144500,659855,-0.03344481605351168,135900.0,128850.0,131975.0,960.789978,1403.449951,52.27272727272727,71.95121951219512,83.6114676936243,158417.25935750725,133750.0,109082.74064249275,1789608.2,29500.0,12000
2000-01-07,144500,147500,143000,145000,511677,0.0034602076124568004,141200.0,130150.0,131475.0,948.650024,1441.469971,55.35714285714286,73.17073170731707,76.42276422764228,156082.76701194787,133175.0,110267.23298805213,1764094.6,26500.0,4500
2000-01-10,146000,147000,141000,143000,412702,-0.01379310344827589,144800.0,132250.0,131525.0,987.23999,1457.599976,58.12500000000001,68.29268292682927,71.13821138211382,153629.5032062778,132575.0,111520.49679372222,1088262.0,18000.0,6000
2000-01-11,144000,151000,143500,148000,825450,0.034965034965035,146000.0,135150.0,132025.0,981.330017,1438.560059,65.18987341772151,80.48780487804879,73.98373983739837,154653.49011246994,132875.0,111096.50988753006,1058972.4,6000.0,7500
2000-01-12,146500,151000,144000,147000,526241,-0.006756756756756799,145500.0,138350.0,132475.0,955.01001,1432.25,63.69426751592357,78.04878048780488,75.60975609756098,155906.48985807912,133325.0,110743.5101419209,587185.0,-2500.0,7000
2000-01-13,150000,150000,145500,146500,554569,-0.003401360544217691,145900.0,140900.0,132775.0,951.049988,1449.680054,66.2251655629139,76.82926829268293,78.45528455284553,157011.66939748515,133750.0,110488.33060251483,566127.8,2000.0,4500
2000-01-14,145500,148500,145000,145500,413573,-0.0068259385665528916,146000.0,143600.0,133250.0,948.030029,1465.150024,60.150375939849624,74.39024390243902,76.42276422764228,157670.9904624561,134000.0,110329.00953754391,546507.0,500.0,3500
2000-01-18,148000,149000,141000,145500,296231,-0.023489932885906062,146700.0,146350.0,135275.0,981.530029,1455.140015,70.79646017699115,74.39024390243902,75.20325203252033,158689.9910070949,134475.0,110260.00899290509,523212.8,2500.0,8000
2000-01-19,143000,143000,132000,132000,374827,-0.09278350515463918,143700.0,144600.0,135600.0,938.780029,1455.900024,59.701492537313435,41.46341463414634,63.414634146341456,158728.6201928625,134575.0,110421.37980713749,433088.2,-16000.0,11000
2000-01-20,132000,137500,128000,137500,258243,0.04166666666666674,141900.0,143900.0,136375.0,945.900024,1445.569946,66.42335766423358,52.56410256410257,56.13925370022931,158908.75825366296,135250.0,111591.24174633704,379488.6,-9500.0,9500
2000-01-21,136500,136500,128500,130000,261380,-0.054545454545454564,138800.0,142400.0,136275.0,925.159973,1441.359985,57.93103448275862,30.666666666666664,41.56472795497185,158826.9412018517,135475.0,112123.0587981483,320850.8,-16500.0,8000
2000-01-24,129500,133000,129000,129500,217673,-0.0038461538461538325,134900.0,141050.0,136650.0,926.77002,1401.530029,53.383458646616546,5.357142857142857,29.52930402930403,158521.8002442636,135850.0,113178.19975573638,281670.8,-16000.0,4000
2000-01-25,127000,130500,123500,127500,243740,-0.015444015444015413,131300.0,139000.0,137075.0,891.219971,1410.030029,35.92233009708738,12.307692307692308,16.110500610500605,158545.62964139288,135625.0,112704.37035860714,271172.6,-18000.0,7000
2000-01-26,130000,130500,127500,130000,186223,0.019607843137254832,130900.0,137300.0,137825.0,885.539978,1404.089966,29.032258064516128,22.413793103448278,13.359542756094475,158211.94495228652,136025.0,113838.05504771348,233451.8,-2000.0,3000
2000-01-27,127000,130000,126000,129000,211817,-0.007692307692307665,129200.0,135550.0,138225.0,909.22998,1398.560059,31.764705882352942,20.0,18.24049513704686,157514.90985663055,136525.0,115535.09014336945,224166.6,-8500.0,4000
2000-01-28,130000,133000,128000,132000,213740,0.023255813953488413,129600.0,134200.0,138900.0,941.669983,1360.160034,35.55555555555556,30.909090909090907,24.44096133751306,155930.39359806065,137375.0,118819.60640193937,214638.6,2000.0,5000
2000-01-31,130000,135500,127500,133000,265660,0.007575757575757569,130300.0,132600.0,139300.0,943.880005,1394.459961,38.63636363636363,34.54545454545455,28.48484848484848,154565.5941123813,138100.0,121634.40588761869,224236.0,3500.0,8000
2000-02-01,133500,134000,129000,129500,216846,-0.02631578947368418,130700.0,131000.0,138675.0,928.75,1409.280029,28.235294117647058,21.818181818181817,29.090909090909083,154147.286081414,138325.0,122502.713918586,218857.2,2000.0,5000
