Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2002-01-08,759,772,746,749,62274,-0.015768725361366642,764.6,774.6,802.2,734.76001,1160.709961,30.05952380952381,1.4634146341463417,4.943250422603236,888.2345095999583,802.2,716.1654904000418,54586.6,-21.0,26
2002-01-09,744,764,734,764,65990,0.020026702269692942,763.4,769.3,799.5,751.609985,1155.140015,31.286549707602347,18.867924528301888,8.75731107395139,886.8263690808346,799.5,712.1736309191654,59944.2,-6.0,30
2002-01-10,749,776,742,758,109397,-0.007853403141361293,759.2,766.7,797.0,728.22998,1156.550049,38.489208633093526,19.51219512195122,13.281178094799818,886.1456525491911,797.0,707.8543474508089,66850.0,-21.0,34
2002-01-11,757,765,749,764,34342,0.0079155672823219,759.2,763.7,793.2,727.359985,1145.599976,51.834862385321095,24.390243902439025,20.923454517564043,881.0985060647854,793.2,705.3014939352147,65202.4,0.0,16
2002-01-14,758,765,747,756,28436,-0.010471204188481686,758.2,763.5,788.25,744.030029,1138.410034,44.33497536945813,17.88617886178862,20.59620596205962,872.57237637718,788.25,703.92762362282,60087.8,-5.0,18
2002-01-15,730,749,730,751,28285,-0.006613756613756627,758.6,761.6,783.55,718.640015,1146.189941,30.588235294117638,16.535433070866144,19.603951945031266,864.9831498515003,783.55,702.1168501484996,53290.0,2.0,19
2002-01-16,730,750,730,752,49955,0.0013315579227697327,756.2,759.8,777.0,710.950012,1127.569946,38.405797101449274,33.84615384615385,22.755921926269536,844.6616971643335,777.0,709.3383028356665,50083.0,-12.0,20
2002-01-17,740,749,725,742,34524,-0.013297872340425565,753.0,756.1,769.5,713.5,1138.880005,31.159420289855078,32.075471698113205,27.4856862050444,812.1021991031115,769.5,726.8978008968885,35108.4,-16.0,24
2002-01-18,740,741,726,742,46363,0.0,748.6,753.9,765.5,708.469971,1127.579956,42.15686274509804,32.075471698113205,32.665699080793416,801.9215089718916,765.5,729.0784910281084,37512.6,-22.0,15
2002-01-22,738,742,727,740,22873,0.0,743.2,750.9,762.75,724.359985,1119.310059,33.69565217391305,28.30188679245283,30.81761006289308,802.670071316625,764.7,726.7299286833751,36400.0,-16.0,15
2002-01-23,730,737,725,728,29827,-0.01621621621621616,738.4,747.3,758.3,742.619995,1128.180054,29.807692307692307,5.660377358490567,22.0125786163522,802.829879935652,762.15,721.470120064348,36708.4,-23.0,12
2002-01-24,724,731,714,718,39549,-0.013736263736263687,733.6,743.3,755.0,757.710022,1132.150024,20.95238095238095,6.25,13.404088050314465,793.6509764507161,757.2,720.749023549284,34627.2,-34.0,17
2002-01-25,716,716,698,701,62456,-0.0236768802228412,725.4,737.0,750.35,774.679993,1133.280029,20.560747663551396,3.8461538461538463,5.252177068214804,795.1199918056382,753.05,710.9800081943617,40213.6,-41.0,18
2002-01-28,711,726,693,716,40647,0.021398002853067144,720.6,733.0,748.25,780.23999,1133.060059,31.09243697478992,27.710843373493976,12.602332406549275,789.6691312838782,749.15,708.6308687161218,39070.4,-26.0,33
2002-01-29,732,763,718,747,98676,0.0432960893854748,722.0,732.6,747.1,774.030029,1100.640015,49.27536231884058,65.06024096385542,32.20574606116775,788.9114193041619,748.6,708.2885806958382,54231.0,7.0,45
2002-01-30,724,791,724,772,188716,0.03346720214190091,730.8,734.6,747.2,749.450012,1113.569946,52.7027027027027,80.61224489795919,57.79444307843619,789.2441929127654,748.7,708.1558070872347,86008.8,44.0,67
2002-01-31,777,796,758,786,84032,0.0181347150259068,744.4,739.0,747.55,748.070007,1130.199951,58.97435897435897,90.29126213592234,78.65458266591232,792.3780400180516,749.5,706.6219599819484,94905.4,68.0,38
2002-02-01,796,796,759,761,57711,-0.03180661577608146,756.4,740.9,747.4,742.419983,1122.199951,49.142857142857146,66.01941747572816,78.9743081698699,789.5847211582709,748.6,707.6152788417292,93956.4,60.0,37
2002-02-04,751,751,721,723,41270,-0.04993429697766094,757.8,739.2,745.5,730.210022,1094.439941,41.951219512195124,29.126213592233007,61.81229773462784,788.384133633222,746.55,704.715866366778,94081.0,7.0,30
2002-02-05,705,739,705,726,28406,0.004149377593360981,753.6,737.8,744.35,739.909973,1090.02002,43.8423645320197,32.038834951456316,42.394822006472495,787.0154873052677,744.8,702.5845126947322,80027.0,-21.0,34
2002-02-06,724,740,716,729,21978,0.004132231404958775,745.0,737.9,742.6,741.549988,1083.51001,44.390243902439025,34.95145631067961,32.038834951456316,786.5408346592412,743.8,701.0591653407587,46679.4,-43.0,24
2002-02-07,712,730,712,719,14573,-0.013717421124828544,731.6,738.0,740.65,727.710022,1080.170044,44.390243902439025,25.24271844660194,30.744336569579293,784.550489593298,741.55,698.5495104067019,32787.6,-67.0,18
2002-02-08,721,727,710,728,15194,0.012517385257301727,725.0,740.7,738.85,739.659973,1096.219971,46.728971962616825,33.980582524271846,31.3915857605178,782.7261365587271,740.05,697.3738634412728,24284.2,-33.0,17
2002-02-14,730,758,728,760,51999,0.04395604395604402,732.4,745.1,739.05,796.179993,1116.47998,54.09836065573771,65.0485436893204,41.42394822006472,782.0887948392691,739.85,697.611205160731,26430.0,37.0,30
2002-02-15,763,763,735,751,23333,-0.011842105263157876,737.4,745.5,739.05,783.590027,1104.180054,54.77178423236514,56.310679611650485,51.77993527508091,781.4941020845879,739.6,697.7058979154122,25415.4,25.0,28
2002-02-19,739,746,721,723,49586,-0.025606469002695365,740.8,736.2,737.6,782.27002,1083.339966,50.965250965250966,29.126213592233007,50.16181229773463,780.3605952220065,738.2,696.0394047779936,30937.0,-6.0,25
2002-02-20,721,730,716,728,39482,0.006915629322268302,740.8,732.9,736.9,776.890015,1097.97998,55.465587044534416,33.980582524271846,39.80582524271845,778.871985358888,737.0,695.128014641112,35918.8,9.0,14
2002-02-21,725,734,718,720,24592,-0.01098901098901095,732.8,732.6,735.9,787.619995,1080.949951,50.83333333333333,16.483516483516482,26.530104200007116,778.3705470699548,735.9,693.4294529300452,37798.4,-8.0,16
2002-02-22,722,757,721,725,77640,0.00694444444444442,727.6,732.5,735.15,792.0,1089.839966,44.859813084112155,21.978021978021978,24.147373661936772,777.686653369214,735.05,692.4133466307859,42926.6,-35.0,36
2002-02-25,731,745,731,740,30911,0.020689655172413834,727.2,733.6,735.75,791.47998,1109.430054,42.15686274509804,38.46153846153847,25.641025641025646,777.686653369214,735.05,692.4133466307859,44442.2,-11.0,14
2002-02-26,731,747,731,736,28661,-0.00540540540540535,729.8,735.3,736.65,801.140015,1109.380005,37.11340206185568,34.065934065934066,31.501831501831507,777.958079727335,735.45,692.9419202726651,40257.2,13.0,16
2002-02-27,735,762,734,763,108542,0.036684782608695565,736.8,738.8,739.75,822.109985,1109.890015,50.51020408163265,100.0,57.50915750915752,781.0740159906607,737.7,694.3259840093394,54069.2,35.0,28
2002-02-28,763,779,751,753,69760,-0.013106159895150737,743.4,738.1,741.6,819.98999,1106.72998,58.92857142857143,64.86486486486487,66.31026631026631,780.531435731935,740.3,700.068564268065,63102.8,33.0,28
2002-03-04,753,779,750,779,121169,0.03452855245683928,754.2,740.9,743.2,834.210022,1153.839966,63.874345549738216,100.0,88.2882882882883,785.4949634007286,743.45,701.4050365992715,71808.6,54.0,29
2002-03-05,787,833,782,789,185288,0.012836970474968012,764.0,745.6,744.05,841.950012,1146.140015,65.15151515151514,64.22764227642277,76.3641690470959,792.2764153850583,745.55,698.8235846149416,102684.0,49.0,51
2002-03-06,787,787,768,776,68892,-0.016476552598225558,772.0,750.9,743.55,843.059998,1162.77002,64.17910447761193,53.65853658536586,72.62872628726288,792.9845769871824,745.75,698.5154230128176,110730.2,40.0,19
2002-03-07,774,782,755,759,74345,-0.021907216494845394,771.2,754.0,743.45,829.440002,1157.540039,57.41626794258373,36.75213675213676,51.5461052046418,788.210116591829,744.4,700.589883408171,103890.8,-4.0,27
2002-03-08,747,768,747,758,33599,-0.0013175230566534468,772.2,757.8,745.2,825.27002,1164.310059,49.438202247191015,35.8974358974359,42.10270307831284,787.8408005746284,744.25,700.6591994253716,96658.6,5.0,21
2002-03-11,767,796,758,798,298115,0.05277044854881274,776.0,765.1,748.8,827.02002,1168.26001,61.24401913875598,70.08547008547008,47.578347578347575,796.5191226544551,748.0,699.4808773455449,132047.8,19.0,38
2002-03-12,806,832,801,817,318290,0.023809523809523725,781.6,772.8,753.2,846.030029,1165.579956,73.5,86.32478632478633,64.1025641025641,808.8292847745687,752.55,696.2707152254312,158648.2,28.0,31
2002-03-13,819,889,814,845,306818,0.03427172582619331,795.4,783.7,759.5,849.130005,1154.089966,76.23318385650224,74.26900584795322,76.89308741940322,826.967245032059,758.35,689.732754967941,206233.4,69.0,75
2002-03-14,890,942,854,944,564507,0.11715976331360944,832.4,801.8,770.3,856.859985,1153.040039,85.6687898089172,100.90497737556561,87.16625651610173,874.9823115088462,769.6,664.2176884911538,304265.8,185.0,88
2002-03-15,969,1007,922,948,437187,0.004237288135593209,870.4,821.3,779.7,860.359985,1166.160034,85.62300319488818,78.62318840579711,84.599057209772,910.7228569265867,780.6,650.4771430734133,384983.4,190.0,85
2002-03-18,946,984,932,958,234280,0.010548523206751037,902.4,839.2,790.05,869.710022,1165.550049,85.3896103896104,82.2463768115942,87.25818086431899,942.3399434307479,790.5,638.6600565692521,372216.4,160.0,52
2002-03-19,969,969,913,934,157904,-0.025052192066805867,925.8,853.7,799.65,889.97998,1170.290039,80.1829268292683,73.26007326007326,78.04321282582153,963.0806870623883,799.65,636.2193129376117,340139.2,117.0,56
2002-03-20,928,984,914,932,246304,-0.0021413276231263545,943.2,869.3,810.1,887.47998,1151.849976,77.88778877887789,71.15384615384616,75.55343207517122,979.5124832286106,810.1,640.6875167713895,328036.4,87.0,70
2002-03-21,920,936,902,936,88924,0.0042918454935623185,941.6,887.0,820.5,885.640015,1153.589966,80.8080808080808,72.6923076923077,72.36874236874236,994.1754383749668,820.5,646.8245616250332,232919.8,-8.0,34
2002-03-22,955,955,890,892,133062,-0.047008547008547064,930.4,900.4,829.1,895.97998,1148.699951,67.93650793650794,55.769230769230774,66.53846153846155,998.8104655148386,829.1,659.3895344851614,172094.8,-56.0,65
2002-03-25,883,885,853,862,123578,-0.03363228699551568,911.2,906.8,835.95,879.409973,1131.869995,60.8955223880597,44.230769230769226,57.56410256410256,998.8932901026419,835.95,673.0067098973582,149954.4,-96.0,32
2002-03-26,961,961,961,963,63036,0.11716937354988399,917.0,921.4,847.1,881.030029,1138.48999,72.10401891252955,83.07692307692308,61.02564102564103,1012.8923876101485,847.1,681.3076123898516,130980.8,29.0,0
2002-03-27,1073,1073,1073,1075,43463,0.11630321910695751,945.6,944.4,864.05,902.460022,1144.579956,80.5019305019305,100.61349693251533,75.97372974673588,1050.0963722612698,864.05,678.0036277387302,90412.6,143.0,0
2002-03-28,1200,1200,1115,1202,1102283,0.11813953488372086,998.8,970.2,886.0,892.669983,1147.390015,84.472049689441,100.4524886877828,94.71430289907374,1119.4077074450133,886.0,652.5922925549868,293084.4,266.0,85
2002-04-01,1218,1237,1092,1094,314838,-0.11702986279257466,1114.6,1012.9,926.05,875.830017,1146.540039,70.78651685393258,67.20183486238533,89.42260682756115,1145.2056480752346,903.05,660.8943519247654,329439.6,202.0,145
2002-04-02,1040,1129,984,1127,276939,0.030164533820840944,1147.4,1032.2,942.95,905.340027,1136.76001,71.34986225895317,73.99527186761229,80.54986513926015,1174.7796451872111,920.45,666.120354812789,360111.8,265.0,145
2002-04-03,993,1096,993,1005,212904,-0.10825199645075423,1133.4,1039.5,954.4,918.590027,1125.400024,59.75609756097561,39.58333333333333,60.26014668777699,1180.367917545297,931.25,682.1320824547032,390085.4,42.0,103
2002-04-04,1026,1063,993,1033,102190,0.027860696517412853,1099.6,1049.2,968.1,918.01001,1126.339966,55.94125500667556,46.875,53.48453506698187,1185.905402403625,944.1,702.2945975963751,401830.8,-42.0,70
2002-04-08,1049,1073,993,1000,77138,-0.03194578896418199,1051.8,1060.0,980.2,900.690002,1125.290039,53.34190231362468,38.28125,41.579861111111114,1182.6522597772714,956.15,729.6477402227285,196801.8,-202.0,80
2002-04-09,998,1064,998,1052,176564,0.052000000000000046,1043.4,1079.0,992.9,888.669983,1117.800049,55.73170731707317,51.822916666666664,45.65972222222223,1180.7585264435065,970.85,760.9414735564936,169147.0,-42.0,66
2002-04-10,1059,1059,932,958,161604,-0.08935361216730042,1009.6,1078.5,999.95,856.030029,1130.469971,51.348314606741575,27.34375,39.149305555555564,1172.5945686844843,978.85,785.1054313155157,146080.0,-169.0,127
2002-04-11,965,965,909,958,91214,0.0,1000.2,1066.8,1005.6,862.859985,1103.689941,51.46396396396397,27.34375,35.50347222222223,1164.5179692734423,985.9,807.2820307265577,121742.0,-47.0,56
2002-04-12,914,933,909,916,68538,-0.04384133611691021,976.8,1038.2,1004.2,875.690002,1111.01001,48.92008639308855,16.40625,23.69791666666667,1158.8619550867522,989.45,820.0380449132477,115011.6,-117.0,24
2002-04-15,923,932,899,913,49881,-0.0032751091703057122,959.4,1005.6,1002.45,894.280029,1102.550049,51.18644067796609,15.625,19.79166666666667,1159.6144508525097,987.9,816.1855491474904,109560.2,-87.0,33
2002-04-16,913,970,913,944,57063,0.033953997809419434,937.8,990.6,1001.75,901.289978,1128.369995,54.627539503386004,13.313609467455622,15.114953155818545,1159.619320123071,987.7,815.7806798769291,85660.0,-108.0,57
2002-04-17,960,960,930,948,54073,0.004237288135593209,935.8,972.7,1002.45,930.51001,1126.069946,49.049429657794676,14.497041420118343,14.478550295857993,1159.5406663070498,987.2,814.8593336929503,64153.8,-10.0,30
2002-04-18,942,1007,937,944,68446,-0.00421940928270037,933.0,966.6,1003.05,937.609985,1124.469971,40.38179148311307,13.313609467455622,13.708086785009868,1159.447795511785,987.7,815.9522044882151,59600.2,-14.0,70
2002-04-19,932,961,894,902,61248,-0.044491525423728806,930.2,953.5,1001.35,923.940002,1125.170044,24.832214765100673,2.3323615160349855,10.047670801202988,1160.5011308354776,986.2,811.8988691645224,58142.2,-14.0,67
2002-04-22,900,918,857,873,41709,-0.032150776053215036,922.2,940.8,1000.4,920.890015,1107.829956,28.626692456479688,5.88235294117647,7.176107974889031,1163.3450505786498,983.05,802.7549494213501,56507.8,-40.0,61
2002-04-23,871,871,827,855,63701,-0.020618556701030966,904.4,921.1,1000.05,925.700012,1100.959961,22.908366533864537,10.408921933085502,6.207878796765658,1166.1285495023758,981.2,796.2714504976243,57835.4,-89.0,44
2002-04-24,839,878,810,836,54030,-0.022222222222222254,882.0,908.9,993.7,915.690002,1093.140015,28.822055137844615,9.885931558935361,8.72573547773245,1168.6821356401133,979.9,791.1178643598868,57826.8,-112.0,68
2002-04-25,851,851,771,808,58630,-0.03349282296650713,854.8,893.9,980.35,872.580017,1091.47998,21.804511278195477,12.251655629139073,10.848836373719983,1175.9799342718413,972.15,768.3200657281586,55863.6,-136.0,80
2002-04-26,804,819,787,803,21994,-0.006188118811881194,835.0,882.6,960.4,869.650024,1076.319946,23.450134770889477,10.921501706484642,11.019696298186362,1169.6528434823078,958.55,747.4471565176921,48012.8,-99.0,32
2002-04-29,771,796,758,789,47642,-0.01743462017434616,818.2,870.2,937.9,838.51001,1065.449951,10.510510510510514,10.299003322259136,11.157386885960955,1128.5398091745406,937.9,747.2601908254593,49199.4,-84.0,38
2002-04-30,767,795,767,797,30099,0.010139416983523386,806.6,855.5,923.05,842.340027,1076.920044,17.408906882591097,15.66265060240964,12.294385210384476,1108.6964948568423,923.05,737.4035051431575,42479.0,-58.0,28
2002-05-02,805,834,796,836,31660,0.04893350062735258,806.6,844.3,908.5,859.859985,1084.560059,28.671328671328666,31.32530120481928,19.095651709829358,1071.0163959339748,908.5,745.9836040660252,38005.0,0.0,38
2002-05-03,824,850,815,817,16480,-0.022727272727272707,808.4,831.6,899.1,856.719971,1073.430054,31.1787072243346,23.694779116465863,23.56091030789827,1059.8533579906286,899.1,738.3466420093714,29575.0,9.0,35
2002-05-06,805,815,773,789,17499,-0.03427172582619342,805.6,820.3,886.9,826.869995,1052.670044,28.47222222222223,12.449799196787147,22.489959839357436,1041.7947350537406,886.9,732.0052649462594,28676.0,-14.0,42
2002-05-07,786,786,761,784,40298,-0.006337135614702172,804.6,811.4,876.1,826.340027,1049.48999,19.465648854961827,10.441767068273093,15.528781793842038,1027.8808669725781,876.1,724.3191330274219,27207.2,-5.0,25
2002-05-08,774,803,774,779,26187,-0.0063775510204081565,801.0,803.8,862.45,844.669983,1088.849976,17.870722433460074,8.433734939759036,10.441767068273096,995.5814743916114,862.45,729.3185256083887,26424.8,-18.0,29
2002-05-09,793,793,767,783,38781,0.005134788189987249,790.4,798.5,853.7,838.669983,1073.01001,19.391634980988584,12.31527093596059,10.396924314664245,983.3474571979522,853.7,724.0525428020479,27849.0,-53.0,26
2002-05-10,772,777,763,767,24951,-0.020434227330779042,780.4,794.4,844.15,817.929993,1054.98999,21.518987341772146,5.625,8.791335291906547,969.5164523244601,844.15,718.7835476755398,29543.2,-50.0,14
2002-05-13,759,785,749,776,36435,0.011734028683181297,777.8,791.7,837.15,821.890015,1074.560059,27.649769585253452,20.930232558139537,12.95683449803338,961.2522922728203,837.15,713.0477077271796,33330.4,-13.0,36
2002-05-14,773,783,761,770,38384,-0.0077319587628865705,775.0,789.8,830.0,837.369995,1097.280029,29.268292682926827,16.27906976744186,14.278100775193804,952.1646860852836,830.0,707.8353139147164,32947.6,-14.0,22
2002-05-15,777,779,761,766,38315,-0.0051948051948051965,772.4,786.7,821.1,862.619995,1091.069946,31.578947368421055,16.666666666666664,17.95865633074936,933.8697234470136,821.1,708.3302765529864,35373.2,-13.0,18
2002-05-16,768,771,753,759,32668,-0.009138381201044377,767.6,779.0,811.65,858.039978,1098.22998,35.502958579881664,9.900990099009901,14.282242177706147,910.4560833413777,811.65,712.8439166586222,34150.6,-24.0,18
2002-05-17,758,770,758,769,31746,0.013175230566534912,768.0,774.2,802.9,875.030029,1106.589966,40.22988505747126,19.801980198019802,15.45654565456546,881.2296677007212,802.9,724.5703322992788,35509.6,2.0,12
2002-05-20,767,816,767,798,79964,0.03771131339401812,772.4,775.1,797.7,865.780029,1091.880005,52.38095238095237,48.51485148514851,26.072607260726073,860.622174151885,797.7,734.7778258481151,44215.4,22.0,49
2002-05-21,805,814,769,771,54459,-0.03383458646616544,772.6,773.8,792.6,837.559998,1079.880005,43.75,21.782178217821784,30.033003300330037,845.5722866968651,792.6,739.6277133031349,47430.4,1.0,45
2002-05-22,777,805,775,790,47787,0.024643320363164634,777.4,774.9,789.35,863.059998,1086.02002,37.765957446808514,40.5940594059406,36.96369636963697,833.4325780123017,789.35,745.2674219876983,49324.8,24.0,30
2002-05-23,790,824,790,808,80667,0.022784810126582178,787.2,777.4,787.95,845.51001,1097.079956,47.593582887700535,78.66666666666666,47.014301430143014,827.3212425107749,787.95,748.5787574892252,58924.6,49.0,34
2002-05-24,792,809,792,794,28231,-0.017326732673267342,792.2,780.1,787.25,854.570007,1083.819946,51.44508670520231,60.0,59.75357535753576,825.6049900685431,787.25,748.8950099314569,58221.6,25.0,17
2002-05-28,782,861,782,798,66080,0.005037783375314797,796.8,784.7,787.25,848.799988,1074.550049,54.06976744186046,43.75,60.805555555555564,824.9861470594373,787.0,749.0138529405627,55444.8,0.0,79
2002-05-29,813,813,769,788,27927,-0.01253132832080206,796.4,786.9,786.8,835.190002,1067.660034,52.54237288135593,34.82142857142857,46.1904761904762,824.9276942843828,786.95,748.9723057156173,50138.4,17.0,44
2002-05-30,769,783,763,766,21859,-0.027918781725888353,788.0,787.6,783.3,815.609985,1064.660034,45.64102564102564,15.178571428571427,31.250000000000004,824.172752233877,785.4,746.627247766123,44952.8,-24.0,20
2002-05-31,761,784,760,762,15596,-0.005221932114882533,781.6,786.9,780.55,796.400024,1067.140015,48.63387978142076,11.607142857142858,20.53571428571429,813.6677469037999,781.7,749.7322530962002,31938.6,-46.0,24
2002-06-03,759,776,749,762,19444,0.0,775.2,783.3,779.2,804.929993,1040.680054,45.97701149425287,11.607142857142858,12.797619047619051,807.4010660238747,778.95,750.4989339761254,30181.2,-32.0,27
2002-06-04,760,766,749,761,16977,-0.001312335958005284,767.8,782.3,778.05,806.330017,1040.689941,47.337278106508876,10.714285714285714,11.309523809523816,806.6666438204776,777.55,748.4333561795223,20360.6,-37.0,17
2002-06-05,758,767,752,767,17762,0.007884362680683266,763.6,780.0,777.45,809.590027,1049.900024,50.292397660818715,16.071428571428573,12.797619047619051,806.0157044315147,776.7,747.3842955684854,18327.6,-21.0,15
2002-06-07,750,763,750,756,13360,-0.014341590612777066,761.6,774.8,776.1,795.159973,1027.530029,49.142857142857146,6.25,11.011904761904766,806.257276696337,775.55,744.8427233036629,16627.8,-10.0,13
2002-06-10,753,762,753,764,7704,0.010582010582010692,762.0,771.8,775.95,811.900024,1030.73999,48.55491329479769,13.392857142857142,11.904761904761907,805.5117589616865,774.6,743.6882410383135,15049.4,2.0,9
2002-06-11,762,768,753,769,9380,0.00654450261780104,763.4,769.3,775.6,815.330017,1013.599976,40.26845637583892,17.857142857142858,12.500000000000005,805.521045441474,774.7,743.8789545585261,13036.6,7.0,15
2002-06-12,768,781,765,779,10948,0.013003901170351106,767.0,767.4,776.05,823.059998,1020.26001,53.03030303030303,26.785714285714285,19.3452380952381,805.7268351255203,774.85,743.9731648744797,11830.8,18.0,16
2002-06-14,778,805,773,807,34149,0.03594351732991008,775.0,769.3,778.1,822.01001,1007.27002,56.02836879432625,51.78571428571429,32.142857142857146,810.6355426158434,776.7,742.7644573841567,15108.2,40.0,32
2002-06-17,810,817,779,814,47448,0.00867410161090465,786.6,774.1,780.85,809.159973,1036.170044,52.30769230769231,58.03571428571429,45.5357142857143,816.4653371596293,779.1,741.7346628403708,21925.8,58.0,38
2002-06-18,815,825,793,795,27395,-0.023341523341523396,792.8,777.4,782.15,809.400024,1037.140015,50.370370370370374,41.07142857142857,50.29761904761906,817.6517990966734,780.9,744.1482009033266,25864.0,31.0,32
2002-06-19,782,786,730,733,20188,-0.07798742138364778,785.6,774.5,778.9,776.369995,1019.98999,33.160621761658035,3.1578947368421053,34.08834586466166,821.4116258752919,779.1,736.7883741247082,28025.6,-36.0,56
