Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2009-12-23,48500,48900,46700,47100,556547,-0.036809815950920255,48510.0,48305.0,47330.0,1661.349976,1120.589966,47.61904761904761,40.298507462686565,57.1823978698059,50543.33586958322,47200.0,43856.66413041678,338751.4,-2600.0,2200
2009-12-24,47000,47100,45700,46400,442213,-0.014861995753715496,47910.0,48315.0,47270.0,1682.339966,1126.47998,45.08196721311475,29.850746268656714,45.77114427860696,50475.16031292954,47270.0,44064.83968707046,349183.4,-3000.0,1400
2009-12-28,45400,46350,44850,44850,554457,-0.03340517241379315,47160.0,48130.0,47152.5,1685.589966,1127.780029,45.08196721311475,6.7164179104477615,25.62189054726368,50535.81432023,47152.5,43769.18567977,409757.6,-3750.0,1500
2009-12-29,44700,45900,42550,43200,523312,-0.03678929765886285,46090.0,47540.0,46922.5,1672.47998,1126.199951,43.13725490196077,7.602339181286549,14.723167786797008,50720.48769433439,46922.5,43124.51230566561,458176.6,-5350.0,3350
2009-12-30,43500,44800,41900,44800,381188,0.03703703703703698,45270.0,47150.0,46947.5,1682.77002,1126.420044,48.02867383512545,31.521739130434785,15.280165407389697,50678.80074681171,46947.5,43216.19925318829,491543.4,-4100.0,2900
2010-01-04,45300,47600,44700,47250,417372,0.0546875,45300.0,46905.0,47057.5,1696.140015,1132.98999,53.07443365695792,58.152173913043484,32.42541740825494,50681.4372307797,47057.5,43433.5627692203,463708.4,150.0,2900
2010-01-05,48000,49800,47350,49050,814860,0.03809523809523818,45830.0,46870.0,47127.5,1690.619995,1136.52002,56.97329376854599,77.71739130434783,55.79710144927537,50852.30660041914,47127.5,43402.69339958086,538237.8,2650.0,2450
2010-01-06,49250,51300,48600,50000,716281,0.019367991845056,46860.0,47010.0,47247.5,1705.319946,1137.140015,52.92207792207792,86.17021276595744,74.01325932778292,51184.96846269738,47247.5,43310.03153730262,570602.6,5150.0,2700
2010-01-07,50000,52500,49700,52100,718497,0.04200000000000004,48640.0,47365.0,47550.0,1683.449951,1141.689941,59.941520467836256,96.22641509433963,86.70467305488164,51996.761092135035,47550.0,43103.238907864965,609639.6,8900.0,2800
2010-01-08,52400,58500,51000,55000,1100618,0.05566218809980805,50680.0,47975.0,48052.5,1695.26001,1144.97998,63.94736842105264,78.91566265060241,87.1040968369665,53435.07177819005,48052.5,42669.92822180995,753525.6,10200.0,7500
2010-01-11,55000,55500,53300,55000,928868,0.0,52230.0,48765.0,48535.0,1694.119995,1146.97998,64.97326203208556,78.91566265060241,84.68591346518149,54586.10690178596,48535.0,42483.89309821404,855824.8,7750.0,2200
2010-01-12,54400,57500,53400,55900,884380,0.016363636363636358,53600.0,49715.0,49015.0,1698.640015,1136.219971,69.41489361702128,84.33734939759037,80.72289156626506,55798.346480438966,49015.0,42231.653519561034,869728.8,6850.0,4100
2010-01-13,56000,58000,55600,56000,348502,0.0017889087656528524,54800.0,50830.0,49480.0,1671.410034,1145.680054,69.76127320954907,84.93975903614458,82.73092369477912,56845.23841040497,49480.0,42114.76158959503,796173.0,6000.0,2400
2010-01-14,56000,57000,54400,55600,404416,-0.0071428571428571175,55500.0,52070.0,49805.0,1685.77002,1148.459961,67.72486772486772,82.53012048192771,83.93574297188755,57657.18038777159,49805.0,41952.81961222841,733356.8,3500.0,2600
2010-01-15,55900,59800,55300,59500,734059,0.07014388489208634,56400.0,53540.0,50345.0,1701.800049,1136.030029,79.52380952380952,98.32402234636871,88.59796728814699,59287.029676580234,50345.0,41402.970323419766,660045.0,4500.0,4500
2010-01-19,60500,60600,58200,58500,393920,-0.0266222961730449,57940.0,55770.0,51320.0,1710.219971,1150.22998,78.40375586854461,88.77005347593582,89.87473210141076,60431.65745219552,50785.0,41138.34254780448,553055.4,3500.0,2400
2010-01-20,59200,59900,58000,58400,325732,-0.0017094017094017033,58420.0,56610.0,51810.0,1714.380005,1138.040039,84.13098236775818,88.23529411764706,91.77645664665052,61433.50866290595,51235.0,41036.49133709405,441325.8,2500.0,1900
2010-01-21,57500,60000,57100,58900,280620,0.008561643835616417,59080.0,57290.0,52327.5,1722.01001,1116.47998,91.97860962566845,90.9090909090909,89.30481283422459,62417.708282475636,51750.0,41082.291717524364,427749.4,2900.0,2900
2010-01-22,58000,59000,56800,57700,315639,-0.02037351443123936,58720.0,57560.0,52767.5,1684.349976,1091.76001,85.24590163934427,81.76100628930818,86.9684637720154,63080.22178193518,52207.5,41334.77821806482,409994.0,2100.0,2200
2010-01-25,56200,58300,56200,57700,328443,0.0,58240.0,57830.0,53297.5,1670.199951,1096.780029,82.96529968454259,78.11320754716982,83.59443491518964,63667.88661085132,52647.5,41627.11338914868,328870.8,-1800.0,2100
2010-01-26,58200,59700,56600,57100,311281,-0.010398613518197597,57960.0,57950.0,53832.5,1637.339966,1092.170044,77.47440273037543,70.83333333333334,76.90251572327044,64014.46950928771,53147.5,42280.53049071229,312343.0,-1400.0,3100
2010-01-27,56800,57400,54800,55100,420236,-0.035026269702276736,57300.0,57860.0,54345.0,1625.47998,1097.5,66.24203821656052,49.54128440366973,66.16260842805764,63999.403014862524,53582.5,43165.596985137476,331243.8,-3300.0,2600
2010-01-28,55700,57200,53900,56000,415602,0.016333938294010864,56720.0,57900.0,54985.0,1642.430054,1084.530029,63.44827586206897,52.083333333333336,57.485983690112135,63751.42959956362,54140.0,44528.57040043638,358240.2,-2900.0,3300
2010-01-29,55100,55600,50000,52400,410446,-0.06428571428571428,55660.0,57190.0,55365.0,1602.430054,1073.869995,41.44736842105264,22.641509433962266,41.42204239032178,62781.043557163706,54600.0,46418.956442836294,377201.6,-5300.0,5600
2010-02-01,52400,53900,51600,52700,240542,0.005725190839694694,54660.0,56450.0,55637.5,1606.439941,1089.189941,42.58064516129032,25.471698113207548,33.39884696016771,61837.04493900527,54995.0,48152.95506099473,359621.4,-5000.0,2300
2010-02-02,53800,56200,53400,54800,294094,0.03984819734345346,54200.0,56080.0,55925.0,1595.810059,1103.319946,46.706586826347305,45.28301886792453,31.132075471698116,61168.458210593526,55372.5,49576.541789406474,356184.0,-2300.0,2800
2010-02-03,55100,56200,54500,55000,188231,0.0036496350364962904,54180.0,55740.0,56175.0,1615.02002,1097.280029,47.023809523809526,47.16981132075472,39.308176100628934,60653.38291355953,55670.0,50686.61708644047,309783.0,-100.0,1700
2010-02-04,55000,55000,53000,54600,240119,-0.0072727272727273196,53900.0,55310.0,56300.0,1616.420044,1063.109985,47.023809523809526,43.39622641509434,45.28301886792453,60152.55341251758,55900.0,51647.44658748242,274686.4,-1400.0,2000
2010-02-05,52000,52900,50300,50900,387178,-0.06776556776556775,53600.0,54630.0,56095.0,1567.119995,1066.189941,24.096385542168676,8.49056603773585,33.0188679245283,60344.68761695136,55840.0,51335.31238304864,270032.8,-1500.0,2600
2010-02-08,51000,52200,50100,50300,177176,-0.011787819253438081,53120.0,53890.0,55860.0,1552.790039,1056.73999,24.691358024691354,3.0,18.29559748427673,60740.418806269714,55605.0,50469.581193730286,257359.6,-2400.0,2100
2010-02-09,50100,51800,49600,51500,197496,0.02385685884691857,52460.0,53330.0,55640.0,1570.48999,1070.52002,30.057803468208093,18.269230769230766,9.919932268988871,60881.06459906293,55430.0,49978.93540093707,238040.0,-3300.0,2200
2010-02-10,52200,52800,50100,50100,277276,-0.027184466019417486,51480.0,52830.0,55345.0,1570.119995,1068.130005,25.824175824175825,4.9504950495049505,8.739908606245239,61080.90193400572,55140.0,49199.09806599428,255849.0,-4900.0,2700
2010-02-11,50300,51200,50100,51100,186334,0.019960079840319445,50780.0,52340.0,55120.0,1597.810059,1078.469971,31.66666666666667,14.85148514851485,12.690403655750188,61085.476556776484,54895.0,48704.523443223516,245092.0,-3500.0,1100
2010-02-12,51700,53000,51100,52800,177556,0.03326810176125239,51160.0,52380.0,54785.0,1593.660034,1075.51001,37.56345177664974,31.683168316831683,17.16171617161716,61004.70736157001,54755.0,48505.29263842999,203167.6,1900.0,1900
2010-02-16,53000,54000,52500,53300,185444,0.009469696969697017,51760.0,52440.0,54445.0,1601.050049,1094.869995,40.30612244897959,47.43589743589743,31.32351696708132,60306.73137706269,54445.0,48583.26862293731,204821.2,3000.0,1500
2010-02-17,53800,55600,53800,55200,392687,0.03564727954971847,52500.0,52480.0,54280.0,1627.430054,1099.51001,50.256410256410255,73.68421052631578,50.9344254263483,59839.09875315844,54280.0,48720.90124684156,243859.4,3700.0,1800
2010-02-18,55400,55700,54400,54900,162563,-0.005434782608695676,53460.0,52470.0,54105.0,1621.189941,1106.75,47.08994708994709,80.3030303030303,67.1410460884145,59328.2173992664,54105.0,48881.7826007336,220916.8,4800.0,1300
2010-02-19,54500,57300,54400,55800,416815,0.016393442622950838,54400.0,52590.0,53950.0,1593.900024,1109.170044,60.49382716049383,80.51948051948052,78.16890711627553,58740.12141369026,53950.0,49159.87858630974,267013.0,4700.0,2900
2010-02-22,56900,58400,56500,57900,433497,0.037634408602150504,55420.0,53290.0,53960.0,1627.099976,1108.01001,64.44444444444444,94.31818181818183,85.04689754689754,58783.800641773894,53960.0,49136.199358226106,318201.2,5100.0,1900
2010-02-23,57700,58400,56800,57600,181948,-0.005181347150259086,56280.0,54020.0,53955.0,1628.900024,1094.599976,58.64197530864198,90.9090909090909,88.58225108225109,58762.658364252566,53955.0,49147.341635747434,317502.0,4300.0,1600
2010-02-24,56700,57600,56200,57400,104661,-0.00347222222222221,56720.0,54610.0,53970.0,1612.829956,1105.23999,57.40740740740741,88.63636363636364,91.2878787878788,58820.65378121985,53970.0,49119.34621878015,259896.8,2200.0,1400
2010-02-25,57600,58300,55500,56200,182670,-0.020905923344947785,56980.0,55220.0,54025.0,1587.51001,1102.939941,54.70588235294118,75.0,84.84848484848486,58953.91575565205,54025.0,49096.08424434795,263918.2,1300.0,2800
2010-02-26,56300,58500,55600,58500,188740,0.040925266903914626,57520.0,55960.0,54150.0,1594.579956,1104.48999,74.35897435897436,100.0,87.87878787878788,59405.77376746147,54150.0,48894.22623253853,218303.2,2700.0,2900
2010-03-02,59200,60000,58500,58900,399102,0.006837606837606813,57720.0,56570.0,54475.0,1615.119995,1118.310059,77.92207792207792,89.42307692307693,88.14102564102564,60068.18193969457,54475.0,48881.81806030543,211424.2,1000.0,1500
2010-03-03,59100,60000,58300,59000,201513,0.001697792869269854,58000.0,57140.0,54790.0,1622.439941,1118.790039,76.22377622377621,89.8989898989899,93.10735560735561,60664.79898872242,54790.0,48915.20101127758,215337.2,1400.0,1700
2010-03-04,59500,59900,58300,59900,206723,0.015254237288135686,58500.0,57610.0,55045.0,1618.199951,1122.969971,85.5072463768116,98.98989898989899,92.77065527065527,61348.70818186442,55045.0,48741.29181813558,235749.6,2500.0,1600
2010-03-05,60000,63100,60000,63100,635642,0.05342237061769617,59880.0,58430.0,55450.0,1634.569946,1138.699951,87.5,100.0,96.2962962962963,62709.83905867712,55450.0,48190.16094132288,326344.0,6900.0,3100
2010-03-08,64300,64300,62300,62600,333335,-0.007923930269413626,60700.0,59110.0,55850.0,1660.040039,1138.5,83.10810810810811,85.59322033898306,94.86103977629402,63764.67657350299,55850.0,47935.32342649701,355263.0,4100.0,2000
2010-03-09,62600,65500,62000,64000,389582,0.022364217252396124,61720.0,59720.0,56505.0,1660.829956,1140.449951,84.07643312101911,87.17948717948718,90.9242358394901,64851.31339984428,56505.0,48158.68660015572,353359.0,5100.0,3500
2010-03-10,63800,65100,63400,64100,210760,0.0015624999999999112,62740.0,60370.0,57195.0,1662.23999,1145.609985,82.01438848920863,87.38738738738738,86.72003163528586,65662.26824772585,57195.0,48727.73175227414,355208.4,5100.0,1700
2010-03-11,64100,65600,63200,63400,321467,-0.010920436817472678,63440.0,60970.0,57790.0,1656.619995,1150.23999,79.72027972027972,80.35714285714286,84.97467247467247,66244.68415794022,57790.0,49335.315842059776,378157.2,3500.0,2400
2010-03-12,63700,64000,62100,63300,204162,-0.001577287066246047,63480.0,61680.0,58450.0,1662.73999,1149.98999,77.77777777777777,77.22772277227723,81.65741767226916,66424.30082729574,58450.0,50475.69917270426,291861.2,200.0,1900
2010-03-15,63300,64000,61400,64000,274452,0.011058451816745585,63760.0,62230.0,59095.0,1649.5,1150.51001,75.20661157024793,84.15841584158416,80.58109382366808,66641.48053207928,59095.0,51548.51946792072,280084.6,1400.0,2600
2010-03-16,64000,64800,63500,63500,160984,-0.0078125,63660.0,62690.0,59630.0,1648.01001,1159.459961,73.98373983739837,79.20792079207921,80.1980198019802,66805.4258997013,59630.0,52454.574100298705,234365.0,-500.0,1300
2010-03-17,63700,64200,63100,64100,163737,0.009448818897637823,63660.0,63200.0,60170.0,1682.859985,1166.209961,76.37795275590551,85.14851485148515,82.83828382838284,66954.53349441514,60170.0,53385.46650558485,224960.4,0.0,1100
2010-03-18,63400,65000,63400,63600,170741,-0.007800312012480548,63700.0,63570.0,60590.0,1675.170044,1165.829956,80.83333333333333,80.0,81.45214521452145,67114.09300007924,60590.0,54065.90699992075,194815.2,200.0,1600
2010-03-19,64200,65300,63300,65000,191923,0.022012578616352307,64040.0,63760.0,61095.0,1686.109985,1159.900024,79.27927927927928,91.78082191780823,85.64311225643111,67321.42078480667,61095.0,54868.57921519333,192367.4,1700.0,2000
2010-03-22,65000,65000,64000,64000,113055,-0.01538461538461533,64040.0,63900.0,61505.0,1672.670044,1165.810059,71.7948717948718,78.08219178082192,83.28767123287672,67330.34390220407,61505.0,55679.65609779593,160088.0,0.0,1000
2010-03-23,64500,64500,63300,64000,93985,0.0,64140.0,63900.0,61810.0,1681.819946,1174.170044,71.55172413793103,78.08219178082192,82.64840182648402,67477.22804236862,61810.0,56142.771957631376,146688.2,500.0,1200
2010-03-24,64000,64400,62600,62700,146146,-0.020312499999999956,63860.0,63760.0,62065.0,1681.01001,1167.719971,61.666666666666664,48.214285714285715,68.12622309197651,67382.80524573603,62065.0,56747.19475426396,143170.0,-1400.0,1800
2010-03-25,62700,63600,62500,62900,117832,0.0031897926634769647,63720.0,63710.0,62340.0,1688.390015,1165.72998,48.88888888888889,35.714285714285715,54.00358773646445,67190.34996024419,62340.0,57489.650039755805,132588.2,-700.0,1100
2010-03-26,63300,64600,62900,63500,224635,0.009538950715421324,63420.0,63730.0,62705.0,1697.719971,1166.589966,54.94505494505495,50.0,44.642857142857146,66617.98782060579,62705.0,58792.01217939421,139130.6,-1500.0,1700
2010-03-29,62500,63200,60500,61500,290480,-0.03149606299212604,62920.0,63480.0,62855.0,1691.98999,1173.219971,37.11340206185568,19.607843137254903,35.10737628384687,66290.09748578418,62855.0,59419.90251421581,174615.6,-2500.0,2700
2010-03-30,61800,62300,60500,62300,244816,0.01300813008130075,62580.0,63360.0,63025.0,1700.189941,1173.27002,41.34615384615385,35.294117647058826,34.96732026143791,65931.8883707495,63025.0,60118.111629250496,204781.8,-1700.0,1800
2010-03-31,62300,62900,61700,62000,141365,-0.0048154093097912964,62440.0,63150.0,63175.0,1692.849976,1169.430054,43.00000000000001,31.25,28.71732026143791,65447.83731790969,63175.0,60902.16268209031,203825.6,-700.0,1200
2010-04-01,60500,62000,58200,61700,699944,-0.004838709677419395,62200.0,62960.0,63265.0,1719.170044,1178.099976,42.15686274509804,49.29577464788733,38.61329743164872,65090.29017159601,63265.0,61439.70982840399,320248.0,-1200.0,3800
2010-04-05,59400,59400,57900,58200,349832,-0.02020202020202022,60720.0,61820.0,62860.0,1724.98999,1187.439941,27.692307692307693,4.054054054054054,28.199942900647127,65931.03164928804,63020.0,60108.96835071197,345287.4,-5300.0,1500
2010-04-06,58300,59900,58200,58800,192106,0.010309278350515427,60020.0,61300.0,62600.0,1726.089966,1189.439941,32.06106870229007,12.162162162162163,21.83733028803452,66299.02079312832,62830.0,59360.979206871685,325612.6,-2700.0,1700
2010-04-07,59000,60400,57500,60000,175947,0.020408163265306145,59620.0,61030.0,62395.0,1726.599976,1182.449951,35.036496350364956,32.05128205128205,16.08916608916609,66271.91967887364,62630.0,58988.08032112635,311838.8,-2300.0,2900
2010-04-08,60000,60300,58700,58700,143991,-0.021666666666666612,59020.0,60610.0,62160.0,1733.780029,1186.439941,33.103448275862064,15.384615384615385,19.866019866019865,66329.03806455588,62360.0,58390.961935444124,312364.0,-3300.0,1600
2010-04-09,59300,61400,59200,60900,419008,0.03747870528109032,59320.0,60350.0,62040.0,1724.469971,1194.369995,36.60130718954248,45.33333333333333,30.923076923076923,66223.54939994332,62235.0,58246.45060005668,256176.8,-800.0,2200
2010-04-12,61000,61400,60200,60400,131521,-0.008210180623973717,59760.0,60240.0,61860.0,1710.300049,1196.47998,37.83783783783784,40.845070422535215,33.854339713494646,66126.10025434908,62090.0,58053.899745650924,212514.6,2200.0,1200
2010-04-13,60600,60800,59100,59300,121271,-0.018211920529801362,59860.0,59940.0,61650.0,1710.589966,1197.300049,35.22012578616352,25.352112676056336,37.17683881064163,65969.40345487319,61855.0,57740.59654512681,198347.6,500.0,1700
2010-04-14,59400,60400,59100,60100,113995,0.013490725126475533,59880.0,59750.0,61450.0,1735.329956,1210.650024,41.558441558441565,36.61971830985916,34.272300469483575,65794.18099151783,61685.0,57575.819008482176,185957.2,100.0,1300
2010-04-15,60600,60600,58600,59100,187911,-0.016638935108153063,59960.0,59490.0,61225.0,1743.910034,1211.670044,38.2716049382716,22.535211267605636,28.169014084507044,65533.92155264475,61435.0,57336.07844735525,194741.2,400.0,2000
2010-04-16,59000,60200,58500,60200,146402,0.01861252115059231,59820.0,59570.0,60985.0,1734.48999,1192.130005,40.119760479041915,47.368421052631575,35.507783543365456,65266.723312984424,61265.0,57263.276687015576,140220.0,-700.0,1700
2010-04-19,59700,60300,59100,59700,82744,-0.00830564784053156,59680.0,59720.0,60770.0,1705.300049,1197.52002,44.07894736842105,40.74074074074074,36.881457686992654,64646.48352598253,61000.0,57353.51647401747,130464.6,-700.0,1200
2010-04-20,59600,62200,59500,62200,183044,0.041876046901172526,60260.0,60060.0,60680.0,1718.030029,1207.170044,49.70414201183432,87.03703703703704,58.38206627680311,64326.30764052883,60910.0,57493.69235947117,142819.2,2900.0,2700
2010-04-21,62600,64200,61800,64000,329315,0.02893890675241151,61040.0,60460.0,60745.0,1747.579956,1205.939941,55.434782608695656,97.01492537313433,74.93090105030403,64326.30764052883,60910.0,57493.69235947117,185883.2,3900.0,2400
2010-04-22,63400,64700,62700,63700,156929,-0.004687499999999956,61960.0,60960.0,60785.0,1739.52002,1208.670044,55.434782608695656,86.11111111111111,90.0543578404275,64513.1453819485,60960.0,57406.8546180515,179686.8,4600.0,2000
2010-04-23,63600,64200,62400,62500,150461,-0.01883830455259028,62420.0,61120.0,60735.0,1737.030029,1217.280029,63.35403726708074,69.44444444444444,84.1901603095633,64451.42496191457,60940.0,57428.57503808543,180498.6,2300.0,1800
2010-04-26,62600,63000,61500,61900,148762,-0.009600000000000053,62860.0,61270.0,60755.0,1752.199951,1212.050049,59.62732919254658,61.111111111111114,72.22222222222223,64194.28758270929,60860.0,57525.71241729071,193702.2,2200.0,1500
2010-04-27,61900,62300,60300,61700,199592,-0.003231017770597755,62760.0,61510.0,60725.0,1749.550049,1183.709961,55.629139072847686,51.61290322580645,60.722819593787335,64213.55625360954,60870.0,57526.44374639046,197011.8,-500.0,2000
2010-04-28,60400,61300,60100,60100,253844,-0.02593192868719607,61980.0,61510.0,60630.0,1733.910034,1191.359985,54.54545454545455,25.806451612903224,46.17682198327359,64049.7928266236,60760.0,57470.2071733764,181917.6,-3900.0,1200
2010-04-29,60300,63900,60300,63900,512994,0.06322795341098164,62020.0,61990.0,60740.0,1728.420044,1206.780029,58.82352941176471,87.09677419354838,54.83870967741935,64395.7254683333,60855.0,57314.2745316667,253130.6,200.0,3600
2010-04-30,64700,66600,63900,66100,442497,0.03442879499217533,62740.0,62580.0,61075.0,1741.560059,1186.689941,65.24064171122996,93.82716049382715,68.91012876675958,65314.60027907285,61075.0,56835.39972092715,311537.8,3600.0,2700
2010-05-03,66100,67100,64800,66000,368406,-0.001512859304084735,63560.0,63210.0,61465.0,1721.209961,1202.26001,68.92655367231639,87.20930232558139,89.37774567098563,66014.73683449457,61465.0,56915.26316550543,355466.6,4100.0,2300
2010-05-04,67000,69000,65000,69000,558287,0.045454545454545414,65020.0,63890.0,61975.0,1718.75,1173.599976,72.36180904522614,100.0,93.67882093980285,67457.94004881926,61975.0,56492.059951180745,427205.6,7300.0,4000
2010-05-06,67600,70000,67500,69500,470650,0.007246376811594235,66900.0,64440.0,62450.0,1684.709961,1128.150024,76.8041237113402,95.65217391304348,94.28715874620828,68791.34304220692,62450.0,56108.65695779308,470566.8,9400.0,2500
2010-05-07,67500,68400,66300,66300,486414,-0.04604316546762588,67380.0,64700.0,62830.0,1647.5,1110.880005,64.18604651162791,66.05504587155964,87.23573992820104,69135.92035938815,62830.0,56524.079640611846,465250.8,2400.0,2100
2010-05-10,66400,67100,64600,65500,404338,-0.012066365007541435,67260.0,65000.0,63060.0,1677.630005,1159.72998,63.302752293577974,57.14285714285714,72.95002564248675,69404.9607024621,63060.0,56715.039297537915,457619.0,-600.0,2500
2010-05-11,66400,71200,65400,70000,705800,0.06870229007633588,68060.0,65810.0,63540.0,1670.23999,1155.790039,66.38655462184875,89.1891891891892,70.79569740120199,70463.76532789697,63540.0,56616.23467210304,525097.8,4000.0,5800
2010-05-12,70500,74400,70200,72700,640555,0.03857142857142848,68800.0,66910.0,64210.0,1663.030029,1171.670044,67.61133603238866,88.11188811188812,78.14797814797815,71951.3177172881,64210.0,56468.6822827119,541551.4,3700.0,4200
2010-05-13,73300,74400,71700,72500,423827,-0.0027510316368638543,69400.0,68150.0,64830.0,1694.579956,1157.439941,67.88617886178861,86.7132867132867,88.004788004788,73149.94433179748,64830.0,56510.05566820252,532186.8,3000.0,2700
2010-05-14,71700,74600,71300,73700,336842,0.016551724137930934,70880.0,69130.0,65560.0,1695.630005,1135.680054,72.76422764227642,93.79310344827586,89.53942609115023,74313.80218142823,65560.0,56806.197818571774,502272.4,7400.0,3300
2010-05-17,73100,74900,72700,74200,339898,0.006784260515603879,72620.0,69940.0,66260.0,1651.51001,1136.939941,75.10204081632654,95.27027027027027,91.92555347727762,75437.86811617455,66260.0,57082.13188382545,489384.4,8700.0,2200
2010-05-18,75300,76400,70300,72200,456966,-0.02695417789757415,73060.0,70560.0,66885.0,1643.23999,1120.800049,69.96197718631178,74.23312883435584,87.76550085096731,75882.60786922944,66885.0,57887.39213077055,439617.6,2200.0,6100
2010-05-19,71200,72600,69000,72000,327111,-0.0027700831024930483,72920.0,70860.0,67375.0,1630.079956,1115.050049,73.89558232931726,72.67080745341616,80.72473551934742,76365.72621620385,67375.0,58384.27378379614,376928.8,-700.0,3600
2010-05-20,71800,72300,68000,68800,339856,-0.0444444444444444,72180.0,70790.0,67615.0,1600.180054,1071.589966,60.08230452674897,39.2,62.03464542925733,76481.79791487075,67615.0,58748.20208512924,360134.6,-3700.0,4300
2010-05-24,68100,71100,67500,69700,198068,0.013081395348837122,71380.0,71130.0,67915.0,1604.930054,1073.650024,57.82608695652174,43.22033898305085,51.697048812155664,76628.75802667064,67915.0,59201.241973329365,332379.8,-4000.0,3600
2010-05-25,69000,70000,64700,69000,401176,-0.010043041606886627,70340.0,71480.0,68240.0,1560.829956,1074.030029,56.35593220338983,37.28813559322034,39.902824858757064,76580.23854259378,68240.0,59899.76145740621,344635.4,-5200.0,5300
2010-05-26,69000,73000,68200,72000,1138792,0.04347826086956519,70300.0,71680.0,68745.0,1582.119995,1067.949951,56.35593220338983,62.71186440677966,47.740112994350284,76682.24730223525,68745.0,60807.75269776476,481000.6,-200.0,4800
2010-05-27,71600,74300,71300,72600,377459,0.008333333333333304,70420.0,71670.0,69290.0,1607.5,1103.060059,56.54008438818566,67.79661016949152,55.9322033898305,76667.60480315782,69290.0,61912.39519684217,491070.2,600.0,3000
2010-05-28,73800,73800,71200,71400,205640,-0.016528925619834656,70940.0,71560.0,69855.0,1622.780029,1089.410034,61.75115207373271,57.6271186440678,62.711864406779654,75875.13288889859,69855.0,63834.867111101405,464227.0,2600.0,2600
2010-06-01,72200,72300,68500,68900,313769,-0.043055555555555514,71380.0,70860.0,70400.0,1630.400024,1070.709961,57.26495726495726,35.8974358974359,53.77372157033173,75462.71946771529,70105.0,64747.28053228471,487367.2,-800.0,3800
2010-06-03,69700,70800,67500,69300,407427,0.005805515239477588,70840.0,70570.0,70565.0,1661.839966,1102.829956,48.186528497409334,39.31623931623932,44.28026461924767,75300.56822696501,70265.0,65229.43177303499,488617.4,300.0,3300
2010-06-04,69500,70600,68200,69000,276022,-0.0043290043290042934,70120.0,70270.0,70565.0,1664.130005,1064.880005,39.05325443786983,36.75213675213676,37.32193732193732,75080.78813785699,70415.0,65749.21186214301,316063.4,-3000.0,2400
2010-06-07,67100,69700,66500,69300,275590,0.004347826086956497,69700.0,70320.0,70555.0,1637.969971,1050.469971,40.588235294117645,39.31623931623932,38.46153846153846,75078.53117718508,70430.0,65781.46882281492,295689.6,-3300.0,3200
2010-06-08,69800,69800,68000,68000,271161,-0.018759018759018753,68900.0,70150.0,70640.0,1651.47998,1062.0,33.33333333333333,28.205128205128204,34.75783475783476,75113.8034763283,70355.0,65596.1965236717,308793.8,-3400.0,1800
