Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-09-03,33500,34900,32000,34900,38780,0.011594202898550732,35300.0,35970.0,36487.5,910.619995,1357.23999,41.8848167539267,41.42857142857143,24.625850340136054,39046.25689390476,36487.5,33928.74310609524,36620.0,-2600.0,2900
1999-09-07,34650,37400,33550,37000,68840,0.06782106782106778,35250.0,35965.0,36245.0,943.919983,1350.449951,57.00934579439252,71.42857142857143,40.952380952380956,38513.35662249398,36362.5,34211.64337750602,46782.0,1000.0,3850
1999-09-08,35400,36500,31450,35450,17190,-0.04189189189189191,35300.0,35770.0,36067.5,936.929993,1344.150024,46.288209606986904,52.980132450331126,55.27909176915799,38450.786595892416,36285.0,34119.213404107584,38570.0,-450.0,5050
1999-09-09,34450,36000,34250,36000,28900,0.015514809590973178,35600.0,35710.0,35967.5,950.530029,1347.660034,50.869565217391305,60.264900662251655,61.55786818038474,37884.61649933256,36135.0,34385.38350066744,33786.0,800.0,1750
1999-09-10,36000,37500,34900,35900,63200,-0.002777777777777768,35800.0,35550.0,35937.5,961.97998,1351.660034,49.56140350877193,58.94039735099338,57.39514348785872,37544.630404804346,36030.0,34515.369595195654,43382.0,1400.0,2600
1999-09-13,34600,36500,34350,34350,47890,-0.04317548746518107,35740.0,35385.0,35832.5,980.909973,1344.130005,43.62934362934363,38.41059602649007,52.53863134657837,37593.766459589024,35922.5,34251.233540410976,45204.0,-550.0,2150
1999-09-14,34350,35800,33500,33700,54560,-0.018922852983988325,35080.0,35165.0,35742.5,968.539978,1336.290039,42.4812030075188,29.80132450331126,42.384105960264904,37707.19720769307,35785.0,33862.80279230693,42348.0,-3300.0,2300
1999-09-15,34700,34700,32800,33000,100650,-0.020771513353115778,34590.0,34945.0,35577.5,952.690002,1317.969971,32.11382113821138,20.80536912751678,29.6724298857727,37950.16202598484,35660.0,33369.83797401516,59040.0,-2450.0,1900
1999-09-16,32500,33500,32500,33100,31490,0.003030303030302939,34010.0,34805.0,35442.5,916.159973,1318.47998,34.91379310344827,25.190839694656486,25.265844441828175,38035.84824384057,35500.0,32964.15175615943,59558.0,-2900.0,1000
1999-09-17,30000,33400,30000,33100,25130,0.0,33450.0,34625.0,35297.5,925.200012,1335.420044,29.43925233644859,38.75,28.24873627405775,38112.26658411782,35365.0,32617.733415882187,51944.0,-2800.0,3400
1999-09-20,33200,34000,32350,32900,13140,-0.0060422960725075026,33160.0,34450.0,35142.5,933.880005,1335.530029,33.51063829787235,38.666666666666664,34.202502120441046,38149.49512313717,35210.0,32270.504876862833,44994.0,-1450.0,1650
1999-09-21,33000,34500,32900,34500,25380,0.04863221884498481,33320.0,34200.0,35082.5,957.419983,1307.579956,43.57798165137615,60.0,45.80555555555555,38066.15748647631,35135.0,32203.842513523687,39158.0,800.0,1600
1999-09-22,34450,34450,32600,33000,20410,-0.04347826086956519,33320.0,33955.0,34862.5,941.570007,1310.51001,40.598290598290596,40.0,46.22222222222222,38067.143364932985,35000.0,31932.856635067015,23110.0,0.0,1850
1999-09-27,32750,33000,31600,31700,13080,-0.039393939393939426,33040.0,33525.0,34617.5,903.789978,1283.310059,38.61788617886178,22.666666666666664,40.888888888888886,37900.179495892255,34715.0,31529.82050410775,19428.0,-1400.0,1400
1999-09-28,32900,33300,32300,33000,25740,0.04100946372239744,33020.0,33235.0,34392.5,900.72998,1282.199951,42.803030303030305,40.0,34.22222222222222,37678.26347339158,34535.0,31391.736526608423,19550.0,-100.0,1000
1999-09-29,32000,32650,31000,31700,21170,-0.039393939393939426,32780.0,32970.0,34177.5,868.880005,1268.369995,28.629032258064512,22.666666666666664,28.44444444444444,37305.59849668239,34245.0,31184.40150331761,21156.0,-1200.0,1650
1999-09-30,31100,32700,29000,29000,77540,-0.08517350157728709,31680.0,32500.0,33832.5,836.179993,1282.709961,26.199261992619924,0.0,20.888888888888886,37635.93993254999,33895.0,30154.060067450013,31588.0,-5500.0,3700
1999-10-01,28950,29000,24650,26500,153230,-0.08620689655172409,30380.0,31850.0,33397.5,839.349976,1282.810059,19.354838709677423,14.396887159533073,12.354517942066577,38296.45282555201,33425.0,28553.54717444799,58152.0,-6500.0,4350
1999-10-04,27300,27300,25300,26900,118940,0.015094339622641506,29420.0,31230.0,33017.5,818.369995,1304.599976,21.518987341772146,18.9873417721519,11.128076310561655,38605.167087482,33010.0,27414.832912518003,79324.0,-4800.0,2000
1999-10-05,25650,27500,25650,25700,36650,-0.044609665427509326,27960.0,30490.0,32557.5,791.549988,1301.349976,22.006472491909378,9.417040358744394,14.267089763476454,38994.41068360193,32570.0,26145.589316398073,81506.0,-7300.0,1850
1999-10-06,25050,27500,24000,27500,46020,0.07003891050583655,27120.0,29950.0,32200.0,835.309998,1325.400024,31.325301204819283,32.71028037383177,20.371554168242685,38905.614301307105,32200.0,25494.385698692895,86476.0,-4200.0,3500
1999-10-07,27600,29200,26300,27600,19190,0.0036363636363636598,26840.0,29260.0,31730.0,851.150024,1317.640015,33.125,34.285714285714285,25.47101167276348,38336.01002277867,31730.0,25123.989977221332,74806.0,-1400.0,2900
1999-10-08,26900,27500,26000,26000,43670,-0.05797101449275366,26740.0,28560.0,31257.5,839.409973,1336.02002,29.714285714285722,19.047619047619047,28.681204569055037,38091.10696927515,31257.5,24423.893030724852,52894.0,-500.0,1500
1999-10-11,26850,27450,26400,27000,33410,0.03846153846153855,26760.0,28090.0,30807.5,834.390015,1335.209961,33.5135135135135,28.57142857142857,27.3015873015873,37510.231179389295,30807.5,24104.768820610705,35788.0,100.0,1050
1999-10-12,26600,27800,26000,27600,58550,0.022222222222222143,27140.0,27550.0,30392.5,856.25,1313.040039,35.978835978835974,34.285714285714285,27.3015873015873,36788.409465802055,30392.5,23996.59053419794,40168.0,1900.0,1800
1999-10-13,28000,28500,27200,28000,52720,0.01449275362318847,27240.0,27180.0,30075.0,855.52002,1285.550049,31.63841807909604,38.27751196172249,33.711551606288445,36271.051374188115,30075.0,23878.948625811885,41508.0,500.0,1300
1999-10-14,28100,29000,27000,28000,53510,0.0,27320.0,27080.0,29790.0,866.02002,1283.420044,34.5679012345679,43.01075268817204,38.52465964520294,35805.733756706526,29790.0,23774.266243293474,48372.0,400.0,2000
1999-10-15,28000,29500,27600,29400,41330,0.050000000000000044,28000.0,27370.0,29610.0,862.630005,1247.410034,42.94478527607362,58.06451612903226,46.45092692630893,35433.69027516506,29610.0,23786.309724834937,47904.0,3400.0,1900
1999-10-18,28300,30500,28000,29500,42770,0.00340136054421758,28500.0,27630.0,29430.0,826.25,1254.130005,38.41059602649006,63.2183908045977,54.76455320726733,35017.24110432816,29430.0,23842.758895671835,49776.0,2500.0,2500
1999-10-19,29050,29700,28250,29700,20460,0.006779661016949046,28920.0,28030.0,29260.0,811.440002,1261.319946,42.857142857142854,65.51724137931035,62.26671610431344,34577.45883115724,29260.0,23942.541168842763,42158.0,2100.0,1450
1999-10-20,30000,30900,29500,30800,32270,0.03703703703703698,29480.0,28360.0,29155.0,830.690002,1289.430054,57.25806451612904,98.55072463768117,75.76211894052973,34248.018957873865,29155.0,24061.981042126135,38068.0,2800.0,1400
1999-10-21,31400,31900,29300,30000,32470,-0.025974025974025983,29880.0,28600.0,28930.0,818.51001,1283.609985,66.35514018691589,75.9493670886076,80.00577770186636,33386.621330583286,28930.0,24473.37866941671,33860.0,2000.0,2600
1999-10-22,30500,30700,29500,29500,16080,-0.01666666666666672,29900.0,28950.0,28755.0,819.52002,1301.650024,62.03703703703704,69.62025316455697,81.37344829694858,32794.00717347318,28755.0,24715.992826526817,28810.0,100.0,1200
1999-10-25,29500,29900,27100,28200,19570,-0.04406779661016946,29640.0,29070.0,28580.0,798.840027,1293.630005,61.46788990825688,53.16455696202531,66.24472573839662,32377.838720557764,28580.0,24782.161279442236,24170.0,-1300.0,2800
1999-10-26,26400,29000,26400,29000,22530,0.028368794326241176,29500.0,29210.0,28380.0,797.01001,1281.910034,57.57575757575758,50.847457627118644,57.87742258456697,31570.51225057232,28380.0,25189.48774942768,24584.0,-700.0,2600
1999-10-27,27200,28950,27200,27900,9630,-0.037931034482758585,28920.0,29200.0,28190.0,793.419983,1296.709961,51.37614678899082,32.20338983050847,45.40513480655081,30974.8462113826,28190.0,25405.1537886174,20056.0,-2900.0,1750
1999-10-28,26500,28500,26500,28200,20130,0.010752688172043001,28560.0,29220.0,28150.0,820.950012,1342.439941,61.458333333333336,37.28813559322034,40.112994350282484,30908.718237839606,28150.0,25391.281762160394,17588.0,-1800.0,2000
1999-10-29,28000,30000,28000,29300,54190,0.03900709219858145,28520.0,29210.0,28290.0,833.51001,1362.930054,61.85567010309279,55.932203389830505,41.80790960451977,30979.472654238027,28290.0,25600.527345761973,25210.0,-200.0,2000
1999-11-01,29400,30700,28600,30300,51570,0.03412969283276457,28940.0,29290.0,28460.0,876.549988,1354.119995,63.366336633663366,70.9090909090909,54.70980996404725,31208.703043446498,28460.0,25711.296956553502,31610.0,2100.0,2100
1999-11-02,30200,30200,29000,29250,14960,-0.034653465346534684,28990.0,29245.0,28637.5,890.179993,1347.73999,55.81395348837209,51.81818181818182,59.55315870570107,31076.84309535201,28637.5,26198.15690464799,30096.0,250.0,1200
1999-11-03,29500,29500,28400,28400,34060,-0.029059829059829068,29090.0,29005.0,28682.5,887.150024,1354.930054,51.72413793103448,36.36363636363637,53.03030303030303,31066.05660836125,28682.5,26298.94339163875,34982.0,500.0,1100
1999-11-04,28850,29500,28300,29500,104550,0.03873239436619724,29350.0,28955.0,28777.5,911.820007,1362.640015,50.4424778761062,56.36363636363636,48.18181818181819,31130.65577581736,28777.5,26424.34422418264,51866.0,1300.0,1200
1999-11-05,28800,29500,28800,28900,51320,-0.02033898305084747,29270.0,28895.0,28922.5,913.090027,1370.22998,47.45762711864407,45.45454545454545,46.06060606060606,30878.993910302834,28922.5,26966.006089697166,51292.0,-400.0,700
1999-11-08,29150,29500,28500,28600,26240,-0.01038062283737029,28930.0,28935.0,29002.5,907.599976,1377.01001,45.378151260504204,40.0,47.27272727272727,30747.409890600436,29002.5,27257.590109399564,46226.0,-1700.0,1000
1999-11-09,28350,29500,28000,29500,46140,0.03146853146853146,28980.0,28985.0,29097.5,943.460022,1365.280029,44.44444444444444,56.36363636363636,47.27272727272727,30723.756599161163,29097.5,27471.243400838837,52462.0,250.0,1500
1999-11-10,29500,29500,28200,28600,58560,-0.03050847457627115,29020.0,29055.0,29127.5,938.76001,1373.459961,44.06779661016949,51.162790697674424,49.17547568710359,30689.373032106163,29127.5,27565.626967893837,57362.0,200.0,1300
1999-11-11,28200,28600,27500,27500,86840,-0.038461538461538436,28620.0,28985.0,29102.5,947.419983,1381.459961,41.935483870967744,25.581395348837212,44.369274136716,30753.807297105275,29102.5,27451.192702894725,53820.0,-2000.0,1100
1999-11-12,27500,27900,26000,26300,104920,-0.043636363636363584,28100.0,28685.0,28947.5,969.26001,1396.060059,42.27642276422764,6.382978723404255,27.7090549233053,31011.59786589673,28947.5,26883.40213410327,64540.0,-2600.0,1900
1999-11-15,26600,27000,25600,25850,79940,-0.017110266159695797,27550.0,28240.0,28765.0,974.72998,1394.390015,36.82008368200836,4.901960784313726,12.288778285518397,31229.93300859101,28765.0,26300.06699140899,75280.0,-2750.0,1400
1999-11-16,25400,25800,23850,24000,167600,-0.07156673114119927,26450.0,27715.0,28480.0,1007.719971,1420.069946,34.64566929133858,2.18978102189781,4.49157350987193,31694.015360392903,28480.0,25265.984639607097,99572.0,-5500.0,1950
1999-11-17,24200,24950,22000,22500,356210,-0.0625,25230.0,27125.0,28065.0,967.640015,1410.709961,29.496402877697832,5.747126436781609,4.279622747664382,32065.013157873018,28065.0,24064.986842126982,159102.0,-6100.0,2950
1999-11-18,22500,23800,22500,23100,188610,0.026666666666666616,24350.0,26485.0,27720.0,970.190002,1424.939941,26.86567164179104,12.643678160919542,6.860195206532988,32180.98879763567,27720.0,23259.01120236433,179456.0,-4400.0,1300
1999-11-19,23750,25900,23100,25900,137350,0.1212121212121211,24270.0,26185.0,27540.0,993.109985,1422.0,35.526315789473685,47.5609756097561,21.983926735819082,31989.08033075073,27540.0,23090.91966924927,185942.0,-400.0,2800
1999-11-22,25900,26000,24500,25400,76820,-0.019305019305019266,24180.0,25865.0,27400.0,977.880005,1420.939941,36.86006825938567,45.33333333333333,35.17932903466966,31936.982535376912,27400.0,22863.017464623088,185318.0,-450.0,1500
1999-11-23,25300,25800,24450,25000,65890,-0.015748031496062964,24380.0,25415.0,27200.0,974.049988,1404.640015,38.02816901408451,40.0,44.29810298102981,31792.327697824912,27200.0,22607.672302175088,164976.0,1000.0,1350
1999-11-24,23750,24700,23750,23750,52540,-0.050000000000000044,24630.0,24930.0,26992.5,969.289978,1417.079956,29.965156794425084,23.333333333333332,36.22222222222222,31820.62756557581,26992.5,22164.37243442419,104242.0,1250.0,950
1999-11-26,24400,24600,20500,23000,68930,-0.0456431535269709,24250.0,24260.0,26472.5,949.159973,1416.619995,29.65517241379311,27.77777777777778,30.37037037037037,31838.87114943565,26732.5,21626.12885056435,80306.0,-100.0,4100
1999-11-29,23000,25000,22100,25000,76630,0.08695652173913038,24170.0,24175.0,26207.5,964.26001,1407.829956,38.888888888888886,50.0,33.7037037037037,31529.93453822584,26517.5,21505.06546177416,68162.0,-900.0,2900
1999-11-30,26500,26500,24150,25000,196560,0.0,24170.0,24275.0,25995.0,996.659973,1388.910034,35.294117647058826,50.0,42.592592592592595,30974.951972395083,26252.5,21530.048027604917,92110.0,-400.0,2350
1999-12-01,26000,26750,24700,26200,202310,0.04800000000000004,24660.0,24645.0,25885.0,999.159973,1397.719971,42.30769230769231,70.37037037037037,56.79012345679013,30606.95369167985,26100.0,21593.04630832015,119394.0,1200.0,2050
1999-12-02,26300,26700,25500,26100,54960,-0.003816793893129722,25060.0,24945.0,25715.0,967.900024,1409.040039,45.205479452054796,75.67567567567568,65.34868201534869,30360.301493370942,25985.0,21609.698506629058,119878.0,2350.0,1200
1999-12-03,26000,26700,25700,26000,43580,-0.003831417624521105,25660.0,24955.0,25570.0,966.590027,1433.300049,48.88888888888889,84.61538461538461,76.88714355381022,29861.3285670128,25810.0,21758.6714329872,114808.0,3000.0,1000
1999-12-06,25000,26700,25000,26300,110000,0.011538461538461497,25920.0,25045.0,25455.0,998.109985,1423.329956,51.68539325842697,92.80000000000001,84.36368676368676,29472.430133277172,25680.0,21887.569866722828,121482.0,1300.0,1700
1999-12-07,26500,26500,25200,25900,88590,-0.01520912547528519,26100.0,25135.0,25275.0,999.919983,1409.170044,57.983193277310924,86.4,87.93846153846154,29083.495071131267,25545.0,22006.504928868733,99888.0,900.0,1300
1999-12-08,26000,26200,25500,26000,94440,0.0038610038610038533,26060.0,25360.0,25145.0,988.320007,1403.880005,66.66666666666666,88.0,89.06666666666668,28393.66107819456,25370.0,22346.33892180544,78314.0,-200.0,700
1999-12-09,26200,26300,22100,22100,85350,-0.15000000000000002,25260.0,25160.0,24875.0,980.539978,1408.109985,46.3768115942029,25.6,66.66666666666667,28003.466886038892,25045.0,22086.533113961108,84392.0,-4000.0,4200
1999-12-10,25000,25300,24100,25000,55810,0.13122171945701355,25060.0,25360.0,24810.0,1018.169983,1417.040039,46.76258992805756,72.0,61.866666666666674,27643.658530262717,24920.0,22196.341469737283,86838.0,-1000.0,1200
1999-12-13,24500,25900,24000,24300,55060,-0.028000000000000025,24660.0,25290.0,24732.5,1013.650024,1415.219971,46.09929078014184,60.8,52.800000000000004,27476.352861785304,24820.0,22163.647138214696,75850.0,-2000.0,1900
1999-12-14,24300,24950,23500,24050,59520,-0.010288065843621408,24290.0,25195.0,24735.0,1002.640015,1403.170044,46.59498207885305,56.8,63.20000000000001,27361.26945548486,24730.0,22098.73054451514,70036.0,-1850.0,1450
1999-12-15,23600,24700,23000,23100,28990,-0.03950103950103945,23710.0,24885.0,24765.0,963.580017,1413.329956,47.61904761904762,41.6,53.06666666666667,27398.339368069348,24685.0,21971.660631930652,56946.0,-2900.0,1700
1999-12-16,23500,24200,22800,24200,35090,0.04761904761904767,24130.0,24695.0,24820.0,948.570007,1418.780029,54.285714285714285,45.16129032258064,47.85376344086021,27295.115943143,24770.0,22244.884056857,46894.0,2100.0,1400
1999-12-17,24800,24800,23100,23100,16360,-0.045454545454545414,23750.0,24405.0,24680.0,949.26001,1421.030029,42.74809160305343,21.50537634408602,36.088888888888896,27295.115943143,24770.0,22244.884056857,39004.0,-1900.0,1700
1999-12-20,23200,23500,22500,23100,33520,0.0,23510.0,24085.0,24565.0,967.049988,1418.089966,42.74809160305343,21.50537634408602,29.390681003584234,27201.380951939864,24630.0,22058.619048060136,34696.0,-1200.0,1000
1999-12-21,23600,23600,22500,22700,28330,-0.017316017316017285,23240.0,23765.0,24450.0,958.799988,1433.430054,35.77235772357723,13.043478260869565,18.684743649680538,27177.28104026154,24495.0,21812.71895973846,28458.0,-1350.0,1100
1999-12-22,22800,24700,22800,24400,34280,0.07488986784140961,23500.0,23605.0,24482.5,967.830017,1436.130005,43.884892086330936,50.0,28.182951534985197,27136.900565436168,24465.0,21793.099434563832,29516.0,1300.0,1900
1999-12-23,24500,25200,24500,24700,84520,0.012295081967213184,23600.0,23865.0,24512.5,974.159973,1458.339966,45.39007092198582,56.52173913043478,39.85507246376812,27164.58458228204,24512.5,21860.41541771796,39402.0,500.0,700
1999-12-27,26000,26000,23200,25000,53480,0.012145748987854255,24300.0,23905.0,24597.5,1005.72998,1457.099976,45.39007092198582,65.9090909090909,57.47694334650856,27173.724008370176,24612.5,22051.275991629824,46826.0,1900.0,2800
1999-12-28,26000,28750,23200,28750,48410,0.1499999999999999,25510.0,24375.0,24785.0,1028.069946,1457.660034,58.16618911174785,100.0,74.14361001317523,27959.780138920265,24800.0,21640.219861079735,49804.0,5650.0,5550
2000-01-04,27950,27950,24450,25000,37710,-0.13043478260869568,25630.0,24565.0,24725.0,1059.040039,1399.420044,47.6303317535545,43.609022556390975,69.83937115516063,27959.780138920265,24800.0,21640.219861079735,51680.0,2300.0,3500
2000-01-05,24500,25700,24500,25700,34250,0.028000000000000025,25830.0,24715.0,24705.0,986.309998,1402.109985,60.055865921787706,51.2,64.93634085213033,27895.81298449774,24775.0,21654.18701550226,51674.0,1300.0,1200
2000-01-06,25000,25000,23900,25000,31410,-0.027237354085603127,25890.0,24905.0,24655.0,960.789978,1403.449951,50.0,40.0,44.936340852130336,27780.68447796949,24720.0,21659.31552203051,41052.0,300.0,1100
2000-01-07,23600,25900,23600,24400,19740,-0.02400000000000002,25770.0,25035.0,24560.0,948.650024,1441.469971,50.32051282051282,30.4,40.53333333333334,27642.910868509036,24640.0,21637.089131490964,34304.0,-600.0,2300
2000-01-10,25700,25900,24100,25300,17100,0.03688524590163933,25080.0,25295.0,24530.0,987.23999,1457.599976,53.846153846153854,44.800000000000004,38.400000000000006,27508.651455002575,24590.0,21671.348544997425,28042.0,-3450.0,1800
2000-01-11,25600,25600,24300,25200,28980,-0.0039525691699604515,25120.0,25375.0,24490.0,981.330017,1438.560059,56.81818181818182,43.2,39.46666666666667,27423.871041477945,24555.0,21686.128958522055,26296.0,200.0,1300
2000-01-12,24500,25700,23600,25700,145050,0.01984126984126977,25120.0,25475.0,24670.0,955.01001,1432.25,55.067567567567565,51.2,46.400000000000006,27380.051889814917,24540.0,21699.948110185083,48456.0,0.0,2100
2000-01-13,25500,26800,23500,23500,113930,-0.08560311284046696,24820.0,25355.0,24595.0,951.049988,1449.680054,51.25786163522013,16.0,36.800000000000004,27259.448800669223,24610.0,21960.551199330777,64960.0,-1500.0,3300
2000-01-14,23700,24200,23100,23300,20490,-0.008510638297872353,24600.0,25185.0,24545.0,948.030029,1465.150024,50.62111801242236,12.8,26.666666666666675,27230.258038086336,24525.0,21819.741961913664,65110.0,-1100.0,1100
2000-01-18,22200,23000,20550,22000,100410,-0.04347826086956519,23500.0,24310.0,24437.5,981.530029,1455.140015,47.94117647058824,17.682926829268293,15.494308943089436,27341.60634967808,24410.0,21478.39365032192,81772.0,-3300.0,2450
2000-01-19,20650,21300,20250,20900,108080,-0.050000000000000044,22540.0,23830.0,24272.5,938.780029,1455.900024,39.329268292682926,7.647058823529412,12.709995217599241,27577.599919353306,24252.5,20927.400080646694,97592.0,-4300.0,1050
2000-01-20,19800,20900,18700,19600,73450,-0.062200956937799035,21760.0,23290.0,24097.5,945.900024,1445.569946,35.34482758620689,8.955223880597014,11.428403177798245,27976.821803380033,24077.5,20178.178196619967,83272.0,-6100.0,2200
2000-01-21,18800,19500,18200,19300,76490,-0.015306122448979553,20960.0,22780.0,23907.5,925.159973,1441.359985,33.62068965517241,10.42654028436019,9.009607662828877,28277.04426057494,23832.5,19387.95573942506,75784.0,-4200.0,1300
2000-01-24,18800,19700,18800,19300,38690,0.0,20220.0,22180.0,23737.5,926.77002,1401.530029,15.384615384615387,11.282051282051283,10.221271815669501,28522.45631990796,23642.5,18762.54368009204,79424.0,-4000.0,900
2000-01-25,19300,19300,18500,19100,31690,-0.010362694300518172,19640.0,21570.0,23472.5,891.219971,1410.030029,20.792079207920793,10.465116279069768,10.724569281827085,28727.16251474358,23442.5,18157.83748525642,65680.0,-2900.0,800
2000-01-26,19150,20200,19100,19900,31760,0.041884816753926746,19440.0,20990.0,23232.5,885.539978,1404.089966,21.568627450980387,19.767441860465116,13.838203140528728,28813.49140951867,23302.5,17791.50859048133,50416.0,-1000.0,1100
2000-01-27,19500,20800,19000,20300,18330,0.0201005025125629,19580.0,20670.0,23012.5,909.22998,1398.560059,26.26262626262627,24.418604651162788,18.217054263565895,28740.052147463164,23097.5,17454.947852536836,39392.0,700.0,1800
2000-01-28,20500,20500,19150,19200,36140,-0.054187192118226646,19560.0,20260.0,22722.5,941.669983,1360.160034,25.000000000000014,11.627906976744185,18.604651162790702,28668.6390767978,22822.5,16976.3609232022,31322.0,-100.0,1350
2000-01-31,19100,19700,18500,18750,125680,-0.0234375,19450.0,19835.0,22222.5,943.880005,1394.459961,17.085427135678387,6.395348837209303,14.14728682170543,28531.592725132403,22510.0,16488.407274867597,48720.0,-550.0,1200
2000-02-01,19500,19500,18800,19500,54300,0.040000000000000036,19530.0,19585.0,21947.5,928.75,1409.280029,23.113207547169807,15.11627906976744,11.046511627906982,27439.060168692416,22047.5,16655.939831307584,53242.0,400.0,700
2000-02-02,19000,19900,19000,19500,48250,0.0,19450.0,19445.0,21637.5,943.590027,1409.119995,19.306930693069305,15.11627906976744,12.2093023255814,27090.540299920445,21772.5,16454.459700079555,56540.0,-400.0,900
