Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-19,48724,51011,48724,49867,108040,0.023458665134225454,51309.4,53253.1,54563.55,871.179993,1323.589966,40.39109662605089,8.993563135414787,4.318994738702767,61013.92351754063,54563.55,48113.17648245938,219616.0,-5981.0,2287
1999-08-20,49252,49428,47581,48899,209580,-0.01941163494896425,50429.8,52690.2,54348.05,878.390015,1336.609985,40.38960077031331,7.568622947054095,6.226578019388402,61260.40779638635,54348.05,47435.69220361365,196320.0,-4398.0,1847
1999-08-23,49428,54617,49252,52857,297910,0.08094235055931609,50271.4,52496.7,54462.35,917.580017,1360.219971,29.61651143469325,30.2974618123349,15.619882631601262,61184.72602966469,54462.35,47739.973970335304,223134.0,-792.0,5365
1999-08-24,53649,55408,53210,54001,244640,0.021643301738653253,50869.6,52400.0,54436.0,932.409973,1363.5,36.58840927997042,52.51533742331288,30.12714072756729,61161.42325023019,54436.0,47710.57674976981,225326.0,2991.0,2198
1999-08-25,55408,58223,53210,57431,309530,0.06351734227143946,52611.0,52558.3,54545.95,963.0,1381.790039,55.36472310319591,80.57259713701431,54.461798790887364,61396.8952125428,54545.95,47695.0047874572,233940.0,8707.0,5013
1999-08-26,58047,58047,55672,56375,182120,-0.018387282129860183,53912.6,52611.0,54422.8,959.880005,1362.01001,54.42989398954287,71.93456032719835,68.34083162917518,61033.219227091024,54422.8,47812.38077290898,248756.0,6508.0,2375
1999-08-27,56288,56288,53561,54440,182180,-0.03432372505543235,55020.8,52725.3,54392.0,960.280029,1348.27002,49.2184030553335,56.10633946830266,69.53783231083845,60995.73390391256,54392.0,47788.26609608744,243276.0,5541.0,2727
1999-08-30,53649,54969,52330,52769,132774,-0.030694342395297558,55003.2,52637.3,54326.0,942.570007,1324.02002,45.42123016699288,42.43762781186094,56.826175869120654,60968.754374821525,54326.0,47683.245625178475,210248.8,-88.0,2639
1999-08-31,52682,53210,51099,51274,146320,-0.02833102768671003,54457.8,52663.7,53780.7,937.880005,1320.410034,40.71382166639597,34.70212366096598,44.41536364704319,59424.17276809328,53780.7,48137.22723190671,190584.8,-2727.0,2111
1999-09-01,52682,52682,51011,51626,208900,0.0068650778172172355,53296.8,52953.9,53371.75,905.52002,1331.069946,41.54923939151321,38.0097725991355,38.383174690654144,58319.63562498111,53371.75,48423.86437501889,170458.8,-5805.0,1671
1999-09-02,50923,51890,49516,49867,191040,-0.034071979235269056,51995.2,52953.9,53103.5,898.969971,1319.109985,42.909707292872504,21.480924638225897,31.397606966109127,58206.04939376283,53103.5,48000.95060623717,172242.8,-6508.0,2374
1999-09-03,49252,50131,47933,48548,198580,-0.02645035795215278,50816.8,52918.8,52804.5,910.619995,1357.23999,39.860862651560325,9.08663785002819,22.85911169579653,58245.21220183147,52804.5,47363.78779816853,175522.8,-5892.0,2198
1999-09-07,51011,52594,49955,51186,241690,0.003450303861987747,50447.4,52452.6,52426.3,943.919983,1350.449951,50.34984495507673,33.875211426423604,21.480924638225897,58026.453588233235,52624.2,47221.94641176676,197306.0,-1583.0,2639
1999-09-08,51363,52506,48548,49251,242750,-0.03780330559137268,49972.4,51634.6,52096.45,936.929993,1344.150024,51.06237148732008,15.692538996429242,19.55146275762701,57822.80666934243,52338.35,46853.89333065756,216592.0,-2023.0,3958
1999-09-09,50571,50659,49340,49691,172030,0.00893382875474602,49937.2,50966.2,51788.6,950.530029,1347.660034,49.634854771784234,19.82710016914114,23.131616863997994,57374.8899755282,52030.5,46686.1100244718,209218.0,-1935.0,1319
1999-09-10,50131,55144,50131,54089,551900,0.08850697309371913,51045.4,50931.1,51828.2,961.97998,1351.660034,59.426080639302576,59.825072886297384,31.78157068395592,57076.160752471864,51942.55,46808.93924752814,281390.0,4222.0,5013
1999-09-13,54529,55408,52506,53473,248318,-0.011388637246020461,51538.0,51001.5,51819.4,980.909973,1344.130005,51.27335869025964,53.838678328474245,44.496950461304245,57095.32962977877,51951.35,46807.37037022123,291337.6,4925.0,2902
1999-09-14,52858,55056,52858,52857,250370,-0.011519832438800837,51872.2,51159.8,51911.75,968.539978,1336.290039,47.582417582417584,47.85228377065111,53.83867832847424,57012.71634291767,51911.75,46810.78365708233,293073.6,1671.0,2198
1999-09-15,52858,55408,52858,53825,121691,0.01831356300962983,52787.0,51379.7,52166.8,952.690002,1317.969971,41.49448061137843,58.25588293454618,53.31561501122385,57203.79998922091,52052.5,46901.20001077909,268861.8,4574.0,2550
1999-09-16,54969,55232,52858,52857,219110,-0.01798420808174639,53420.2,51678.7,52316.3,916.159973,1318.47998,41.66745618190431,58.93476959904249,55.01431210141326,57174.42604943051,52259.15,47343.87395056949,278277.8,3166.0,2374
1999-09-17,52330,53649,51978,52857,126160,0.0,53173.8,52109.6,52514.2,925.200012,1335.420044,45.872229465449806,65.87290969899665,61.021187410861764,57197.84280200086,52408.65,47619.457197999145,193129.8,-1232.0,1671
1999-09-20,52330,53649,52330,53209,97320,0.0066594774580472915,53121.0,52329.5,52531.8,933.880005,1335.530029,51.232078853046595,70.58193979933111,65.12987303245674,57127.75927888311,52624.15,48120.54072111689,162930.2,-264.0,1319
1999-09-21,52770,53649,52770,52769,166520,-0.008269277753763515,53103.4,52487.8,52470.2,957.419983,1307.579956,54.4491399321469,64.69565217391305,67.05016722408027,57122.57329562008,52619.75,48116.92670437992,146160.2,-88.0,879
1999-09-22,52770,53210,51011,51714,122760,-0.019992798802327072,52681.2,52734.1,52184.35,941.570007,1310.51001,50.25137111517367,50.581939799331096,61.953177257525084,56976.5766213098,52505.4,48034.2233786902,146374.0,-2111.0,2199
1999-09-27,51714,52594,48988,49163,125730,-0.04932900181768962,51942.4,52681.3,51823.75,903.789978,1283.310059,48.076082203760386,16.454849498327757,43.910813823857296,56155.99746166518,52092.0,48028.00253833482,127698.0,-3694.0,3606
1999-09-28,49164,50923,49164,49691,109020,0.010739783983890305,51309.2,52241.5,51586.3,900.72998,1282.199951,53.264781491002566,16.66180758017493,27.899532292611255,55418.06393066201,51757.8,48097.536069338,124270.0,-3166.0,1759
1999-09-29,50483,50483,48372,48372,129130,-0.02654404218067663,50341.8,51731.4,51366.45,868.880005,1268.369995,41.3073026071914,0.0,11.038885692834222,55183.847279494155,51454.4,47724.95272050585,130632.0,-4837.0,2111
1999-09-30,48372,49604,47053,47140,283690,-0.025469279748614904,49216.0,51159.7,51159.75,836.179993,1282.709961,43.182845701737385,1.0412926391382404,5.901033406437719,55311.81033004002,51172.95,47034.089669959976,154066.0,-5629.0,2551
1999-10-01,47053,47493,43975,45294,228080,-0.0391599490878235,47932.0,50306.6,50843.15,839.349976,1282.810059,36.9826514299248,11.536779497944547,4.192690712360925,55775.76717003206,50873.95,45972.13282996794,175130.0,-6420.0,3518
1999-10-04,44239,46437,43975,43974,215620,-0.02914293283878655,46894.2,49418.3,50548.5,818.369995,1304.599976,13.380638621388755,-0.008746610688358261,4.189775175464805,56263.29996786866,50491.35,44719.400032131336,193108.0,-5189.0,2462
1999-10-05,44063,44415,39665,40280,253320,-0.08400418429071721,45012.0,48160.6,50135.1,791.549988,1301.349976,10.942033276096879,3.9064981261513054,5.144843671135827,57375.27312802499,50012.0,42648.72687197501,221968.0,-9411.0,4750
1999-10-06,40897,42656,38698,42215,358130,0.04803872889771599,43780.6,47061.2,49695.35,835.309998,1325.400024,20.77658172231986,21.04727707959306,8.31500953168533,57828.18243920657,49695.35,41562.51756079343,267768.0,-6157.0,3958
1999-10-07,43271,44766,41776,43886,388350,0.03958308658059928,43129.8,46172.9,49330.35,851.150024,1317.640015,23.721643487917092,31.377767025523163,18.77718074375584,57828.536636911995,49330.35,40832.163363088,288700.0,-3254.0,2990
1999-10-08,43271,44151,42656,42919,286040,-0.022034361755457366,42654.8,45293.4,49013.75,839.409973,1336.02002,23.722897937599157,28.232225269212762,26.885756458109654,57983.11878316536,49013.75,40044.38121683464,300292.0,-2375.0,1495
1999-10-11,43975,44766,43007,43359,142960,0.010251869801253477,42531.8,44713.0,48697.15,834.390015,1335.209961,25.457364341085267,31.17517222928232,30.261721508006076,58006.435760945766,48697.15,39387.86423905424,285760.0,-615.0,1759
1999-10-12,43095,45822,43095,45294,165950,0.04462741299384221,43534.6,44273.3,48257.4,856.25,1313.040039,31.09444417904743,44.117450337770045,34.50828261208837,57321.96477081005,48257.4,39192.83522918995,268286.0,5014.0,2727
1999-10-13,45206,45206,44063,44854,106100,-0.009714310946262183,44062.4,43921.5,47826.45,855.52002,1285.550049,31.09444417904743,42.42006615214994,39.23756290640077,56663.64863864944,47826.45,38989.25136135055,217880.0,2639.0,1143
1999-10-14,44415,46086,44239,45733,172160,0.019596914433495316,44431.8,43780.8,47470.25,866.02002,1283.420044,35.5928120634003,50.62607944732297,45.72119864574765,56023.42619982562,47470.25,38917.07380017438,174642.0,1847.0,1847
1999-10-15,46613,48284,46262,47492,275441,0.03846237946340714,45346.4,44000.6,47153.6,862.630005,1247.410034,45.815176558978216,71.93456032719835,54.99356864222375,55168.1550593904,47153.6,39139.044940609594,172522.2,4573.0,2022
1999-10-18,44415,46613,44151,45118,106310,-0.049987366293270497,45698.2,44115.0,46766.65,826.25,1254.130005,39.516757599376454,54.47602885023335,59.01222287491822,54357.884287685156,46766.65,39175.41571231485,165192.2,1759.0,2462
1999-10-19,45734,46789,44063,44502,155480,-0.013653087459550517,45539.8,44537.2,46348.9,811.440002,1261.319946,40.83285957930643,53.218411883366954,59.87633368693289,53431.47247050819,46348.9,39266.32752949181,163098.2,-792.0,2726
1999-10-20,46525,50835,45734,47756,660390,0.07312030919958645,46120.2,45091.3,46076.25,830.690002,1289.430054,51.331603977518384,74.63129274120458,60.775244491601626,52429.13005553391,46076.25,39723.36994446609,273956.2,2902.0,5101
1999-10-21,49076,49516,45294,46437,268850,-0.027619566127816353,46261.0,45346.4,45759.65,818.51001,1283.609985,52.52842543025262,63.76369778363681,63.87113413606945,51285.43988018914,45759.65,40233.860119810866,293294.2,704.0,4222
1999-10-22,45998,46613,45294,46437,110660,0.0,46050.0,45698.2,45495.8,819.52002,1301.650024,55.78630832119532,63.76369778363681,67.3862294361594,50278.45205442388,45495.8,40713.14794557613,260338.0,-1055.0,1319
1999-10-25,45998,46437,44151,44766,110630,-0.03598423670779771,45979.6,45838.9,45275.95,798.840027,1293.630005,61.64589823468328,49.99588036582352,59.17442531103237,49742.62037064531,45275.95,40809.279629354685,261202.0,-352.0,2286
1999-10-26,43183,45646,43183,44678,139430,-0.001965777599070684,46014.8,45777.3,45025.3,797.01001,1281.910034,57.07230230287717,32.03444088751518,48.5980063456585,48982.3404730384,45025.3,41068.25952696161,257992.0,176.0,2463
1999-10-27,44854,45558,44415,44678,153300,0.0,45399.2,45759.7,44840.6,793.419983,1296.709961,52.51556346080549,24.721848636752657,35.58405663003045,48471.29483852982,44840.6,41209.905161470175,156574.0,-3078.0,1143
1999-10-28,44063,46262,43535,46085,155510,0.031492009490129425,45328.8,45794.9,44787.85,820.950012,1342.439941,59.78247435422074,39.32038834951456,32.0255592912608,48306.81750856222,44787.85,41268.88249143778,133906.0,-352.0,2727
1999-10-29,46613,47757,46437,46613,238250,0.011457090159487926,45364.0,45707.0,44853.8,833.51001,1362.930054,60.0,45.45219638242894,36.49814445623205,48461.0405315743,44853.8,41246.55946842571,159424.0,176.0,1320
1999-11-01,47581,49779,47493,49515,222280,0.06225731019243552,46313.8,46146.7,45130.85,876.549988,1354.119995,62.24400997853455,82.74960794563513,55.84073089252621,49266.07680724638,45130.85,40995.623192753614,181754.0,4749.0,2286
1999-11-02,49516,50483,48460,49603,182490,0.0017772392204382648,47298.8,46656.8,45597.0,890.179993,1347.73999,64.0627776132662,83.89963408259278,70.70047947021895,49526.616078743114,45597.0,41667.383921256886,190366.0,4925.0,2023
1999-11-03,49692,51187,48724,50395,161130,0.015966776203052202,48442.2,46920.7,46006.0,887.150024,1354.930054,63.87665198237886,90.10494752623688,85.58472985148826,50150.39893426252,46006.0,41861.60106573748,191932.0,5717.0,2463
1999-11-04,50835,51626,49779,51010,211900,0.012203591626153365,49427.2,47378.0,46362.2,911.820007,1362.640015,61.236744602018646,92.70401516048797,88.90286558977255,50941.19665406027,46362.2,41783.20334593972,203210.0,4925.0,1847
1999-11-05,52330,53561,51011,51186,280370,0.003450303861987747,50341.8,47852.9,46775.55,913.090027,1370.22998,72.54756242568371,77.11505106957024,86.64133791876502,51534.81807619124,46775.55,42016.28192380877,211634.0,4573.0,2550
1999-11-08,51187,53473,50835,51538,241910,0.006876880396983642,50746.4,48530.1,47184.5,907.599976,1377.01001,76.66767738023044,80.5068413952592,83.44196920843915,52110.34631253728,47184.5,42258.65368746272,215560.0,2023.0,2638
1999-11-09,51890,55408,51714,54968,704400,0.06655283480150564,51819.4,49559.1,47668.2,943.460022,1365.280029,76.97486535008977,96.40081799591002,84.67423682024649,53607.956989535596,47668.2,41728.4430104644,319942.0,5365.0,3694
1999-11-10,55320,57343,52946,54176,554823,-0.01440838305923442,52575.6,50508.9,48134.3,938.76001,1373.459961,80.13394595436492,77.63418079096044,84.84728006070988,54585.25084301124,48134.3,41683.34915698876,398680.6,3781.0,4397
1999-11-11,54617,55232,51890,54528,312020,0.006497341996456019,53279.2,51353.2,48574.05,947.419983,1381.459961,80.66398847873873,80.12005649717514,84.71835176134853,55516.15189541437,48574.05,41631.94810458564,418704.6,3518.0,3342
1999-11-12,54529,57519,52946,54968,435550,0.008069248826291009,54035.6,52188.7,48947.85,969.26001,1396.060059,92.64337067380036,82.20563616071429,79.98662448294995,56428.81439814518,48947.85,41466.88560185482,449740.6,3782.0,4573
1999-11-15,54529,56288,53122,54001,278873,-0.017592053558433962,54528.2,52637.3,49392.0,974.72998,1394.390015,86.30168989954053,74.84267734553775,79.05612333447573,56969.72530790771,49392.0,41814.27469209229,457133.2,2463.0,3166
1999-11-16,54265,55320,53034,53209,225000,-0.014666395066758042,54176.4,52997.9,49827.35,1007.719971,1420.069946,81.28805105259298,69.17906178489702,75.40912509704968,57220.38969320217,49827.35,42434.31030679783,361253.2,-1759.0,2286
1999-11-17,54265,54265,51275,52681,401950,-0.009923133304516107,53877.4,53226.5,50073.6,967.640015,1410.709961,75.85855417908107,56.34362028514709,66.78845313852729,57504.13397245373,50073.6,42643.066027546265,330678.6,-1495.0,2990
1999-11-18,51538,52594,50659,51098,266770,-0.03004878419164403,53191.4,53235.3,50306.65,970.190002,1424.939941,66.23940908103411,35.95651306602833,53.826398378690804,57546.877628727496,50306.65,43066.42237127251,321628.6,-3430.0,1935
1999-11-19,50659,53122,50571,53121,283530,0.03959059062977022,52822.0,53428.8,50640.85,993.109985,1422.0,63.94431554524362,51.45159509879677,47.91724281665739,57744.76794864299,50640.85,43536.932051357006,291224.6,-1847.0,2551
1999-11-22,52770,54881,52066,52417,243442,-0.013252762560945763,52505.2,53516.7,51023.4,977.880005,1420.939941,60.38683006053448,41.98976691301876,43.13262502594795,57599.6858626559,51023.4,44447.114137344106,284138.4,-1584.0,2815
1999-11-23,51626,52770,51451,51890,107650,-0.01005399011770991,52241.4,53208.9,51384.0,974.049988,1404.640015,55.6283412393645,27.273901808785528,40.23842127353368,57247.572505419805,51384.0,45520.427494580195,260668.4,-1319.0,1319
1999-11-24,51363,51451,50659,51186,114880,-0.013567161302755815,51942.4,52909.9,51709.4,969.289978,1417.079956,50.658189977561705,8.85146804835924,26.03837892338784,56656.76733393037,51709.4,46762.03266606963,203254.4,-1495.0,792
1999-11-26,49779,49779,46965,47492,186130,-0.05430215655429216,50640.8,51731.4,51960.05,949.159973,1416.619995,39.06324017053529,4.993367443623271,13.706245766922676,56420.90937761463,51779.75,47138.59062238537,187126.4,-3606.0,2814
1999-11-29,48284,48284,43975,45294,240000,-0.04628147898593449,49216.2,50860.7,51749.0,964.26001,1407.829956,33.335112629443785,9.738629651506201,7.861155047829566,56689.51727069515,51713.8,46738.08272930486,178420.4,-7827.0,4309
1999-11-30,45294,46701,44766,45294,395696,0.0,47897.0,50069.2,51533.55,996.659973,1388.910034,18.393883951907995,9.738629651506201,8.156875582211887,57179.8070535686,51502.75,45825.6929464314,208871.2,-7123.0,1935
1999-12-01,45558,46437,41600,41907,607670,-0.07477811630679565,46041.2,48991.8,51109.15,999.159973,1397.719971,15.72713559416728,1.9285130975563791,7.135257466856256,58205.30845602647,51117.95,44030.591543973525,308875.2,-9983.0,4837
1999-12-02,43095,43975,41072,41072,538380,-0.0199250721836447,44211.8,47989.2,50612.25,967.900024,1409.040039,13.398977260363395,0.0,3.8890475830208557,59045.38307781666,50651.8,42258.21692218335,393575.2,-10114.0,2903
1999-12-03,42128,42919,41776,42435,323940,0.03318562524347479,43200.4,46920.6,50174.7,966.590027,1433.300049,17.539497539497532,8.957676130389064,3.6287297426484764,59380.837470666396,50223.05,41065.26252933361,421137.2,-5057.0,1143
1999-12-06,42216,42436,40633,40896,360936,-0.036267232237539804,42320.8,45768.5,49642.6,998.109985,1423.329956,17.034763797353733,1.7906992578470757,3.5827917960787086,59751.94503250506,49708.55,39665.15496749495,445324.4,-4398.0,1803
1999-12-07,40457,40633,37818,37818,499880,-0.07526408450704225,40825.6,44361.3,48785.1,999.919983,1409.170044,15.277715110770203,0.0,3.5827917960787086,60334.00525515943,49022.55,37711.09474484058,466161.2,-7476.0,2815
1999-12-08,37906,38610,35708,36499,565588,-0.034877571526786166,39744.0,42892.6,47901.25,988.320007,1403.880005,14.751241613662103,4.125593282219788,1.9720975133556167,60343.91480636214,48099.1,35854.28519363786,457744.8,-5408.0,2902
1999-12-09,36059,37730,35708,37686,434550,0.032521438943532655,39066.8,41639.3,47059.15,980.539978,1408.109985,20.272187250642787,10.316591039482606,4.81406144056746,60007.49572059629,47274.6,34541.704279403704,436978.8,-3386.0,2022
1999-12-10,38170,42656,38170,41160,612250,0.09218277344371906,38811.8,41006.1,46368.75,1018.169983,1417.040039,25.090591028364372,28.435821206905544,14.292668509535977,59137.784175069115,46606.2,34074.61582493088,494640.8,-1275.0,4486
1999-12-13,43799,43799,41336,41336,414140,0.004275996112730773,38899.8,40610.3,45735.5,1013.650024,1415.219971,26.404326902602108,32.98558199507678,23.912664747154974,58016.41190375497,45924.6,33832.78809624503,505281.6,440.0,2463
1999-12-14,41336,41776,39665,40632,343130,-0.017031159280046504,39462.6,40144.1,45106.65,1002.640015,1403.170044,26.206779947586426,31.27739312710411,30.89959877636214,56939.27743412937,45256.15,33573.02256587063,473931.6,2814.0,2111
1999-12-15,40017,41160,39226,39665,210520,-0.02379897617641269,40095.8,39919.9,44455.85,963.580017,1413.329956,25.91864888591614,28.12166868026437,30.794881267481745,55885.16259075601,44578.95,33272.737409243986,402918.0,3166.0,1934
1999-12-16,39577,40017,37642,38521,182600,-0.02884154796420013,40262.8,39664.8,43827.0,948.570007,1418.780029,29.011276964110237,22.36800254452926,27.25568811729924,54808.330317059546,43870.95,32933.56968294045,352528.0,835.0,2375
1999-12-17,38786,38786,37115,37290,254930,-0.03195659510396931,39488.8,39150.3,43035.45,949.26001,1421.030029,30.38619878455205,14.390976075684527,21.626882433492714,53938.85623481723,43180.55,32422.243765182782,281064.0,-3870.0,1671
1999-12-20,39138,39313,37818,38346,204010,0.02831858407079646,38890.8,38895.3,42331.9,967.049988,1418.089966,33.81174277726002,24.587566408798583,20.448848343004116,52319.108105477346,42441.8,32564.49189452266,239038.0,-2990.0,1495
1999-12-21,37994,38170,35971,36499,236990,-0.04816669274500596,38064.2,38763.4,41562.35,958.799988,1433.430054,36.42570281124498,9.568162574089754,16.18223501952428,50667.03184402993,41645.9,32624.768155970076,217810.0,-4133.0,2199
1999-12-22,35620,36059,33861,35707,461313,-0.02169922463629137,37272.6,38684.2,40788.4,967.830017,1436.130005,36.50450269155305,18.57516602938217,17.576965004090166,48834.03069244082,40836.75,32839.46930755918,267968.6,-3958.0,2198
1999-12-23,35189,35613,33302,33301,482958,-0.06738174587615875,36228.6,38245.7,39942.5,974.159973,1458.339966,28.169216061185466,-0.00952653138992093,9.377934024027327,47013.27393218047,39942.5,32871.72606781953,328040.2,-5220.0,2311
1999-12-27,33962,35094,33585,34150,281570,0.02401871120573329,34601.2,36746.0,38678.15,1005.72998,1457.099976,33.32674246169056,8.078498618652949,8.88137937221506,45847.07633504836,39275.4,32703.72366495164,333368.2,-3140.0,1509
1999-12-28,33774,35283,33019,34150,268910,0.0,34131.4,36097.8,38120.95,1028.069946,1457.660034,39.307369402985074,10.49165120593692,6.1868744310666415,45025.666906686914,38718.2,32410.73309331308,346348.2,-4196.0,2264
2000-01-04,34151,39245,34151,38207,255900,0.11879941434846275,34631.4,35952.0,37935.95,1059.040039,1399.420044,54.293614881850175,48.12615955473098,22.232103126440276,43859.945466688216,38363.85,32867.75453331178,350130.2,1708.0,5094
2000-01-05,38208,38679,36321,36320,252900,-0.04938885544533722,35235.2,35731.9,37698.35,986.309998,1402.109985,46.682855755220984,30.62152133580705,29.746444032158312,43386.857827072716,38084.5,32782.142172927284,308447.6,613.0,2358
2000-01-06,36887,37217,33019,33396,202350,-0.08050660792951547,35244.6,35342.5,37246.4,960.789978,1403.449951,30.628742514970057,3.4972170686456403,27.414965986394552,43200.117580646096,37700.7,32201.282419353898,252326.0,95.0,4198
2000-01-07,33679,34717,33679,34716,245660,0.03952569169960474,35357.8,34979.5,36937.4,948.650024,1441.469971,34.375,19.378782688135207,17.832507030862626,42489.03377449006,37314.75,32140.466225509936,245144.0,566.0,1038
2000-01-10,36792,39906,35943,39905,744820,0.14946998502131592,36508.8,35320.1,37041.75,987.23999,1457.599976,48.58389497058709,84.58420341481391,35.820067723864916,42312.50671692742,37265.2,32217.89328307258,340326.0,5755.0,3963
2000-01-11,40094,40566,38208,39056,949760,-0.021275529382282943,36678.6,35655.0,37169.6,981.330017,1438.560059,48.808265821298576,79.99204982112099,61.31834530802337,42432.977805865004,37327.1,32221.222194134996,479098.0,849.0,2358
2000-01-12,37642,38208,35472,35566,520370,-0.08935886931585413,36527.8,35881.5,37063.6,955.01001,1432.25,44.70373158404129,33.74850934146018,66.10825419246503,42435.001242910796,37280.45,32125.8987570892,532592.0,-754.0,2736
2000-01-13,36792,38679,36132,37641,564980,0.05834223696789076,37376.8,36310.7,36887.65,951.049988,1449.680054,50.61062593507532,61.24287796475421,58.32781237577845,42432.04510928783,37278.2,32124.354890712166,605118.0,4245.0,2547
2000-01-14,38113,38396,36321,36367,293750,-0.03384607210222901,37707.0,36532.4,36639.2,948.030029,1465.150024,46.58310024517421,44.36199814495826,46.45112848372421,41867.91933770901,37038.55,32209.180662290997,614736.0,1651.0,2075
2000-01-18,36132,36368,34670,36132,653190,-0.022957735053135364,36537.4,36608.0,36280.0,981.530029,1455.140015,49.32899403956558,41.248178084006895,48.95101806457311,41174.11385913384,36778.35,32382.58614086616,596410.0,-3773.0,1698
2000-01-19,35377,35472,34245,34339,254410,-0.04962360234695007,36292.0,36409.9,36070.9,938.780029,1455.900024,47.58713136729223,17.490393533854512,34.366856587606556,40590.70304668807,36463.7,32336.696953311923,457340.0,-4717.0,1227
2000-01-20,33396,35283,32925,33962,357970,-0.01097877049419027,35556.2,36466.5,35904.5,945.900024,1445.569946,51.25574679889054,13.571522052087422,24.103364556649606,40159.73477340658,36178.55,32197.365226593425,424860.0,-1604.0,2358
2000-01-21,33491,35189,33208,35188,372880,0.03609916966020843,35320.4,36513.7,35746.6,925.159973,1441.359985,51.94411147737488,29.616542337390396,20.226152641110772,39856.9344136444,36011.9,32166.8655863556,386440.0,-2453.0,1981
2000-01-24,34434,34906,33443,33490,376790,-0.04825508696146419,34622.2,35872.2,35596.15,926.77002,1401.530029,48.83778263013313,7.394320115168172,16.86079483488199,39775.04174323535,35821.9,31868.758256764653,403048.0,-2877.0,1463
2000-01-25,33019,33302,31981,31981,318700,-0.04505822633621981,33792.0,35164.7,35409.85,891.219971,1410.030029,37.95558306894684,0.0,12.336954150852852,39622.556000640216,35503.65,31384.743999359787,336150.0,-4151.0,1321
2000-01-26,32075,32925,29906,30660,519830,-0.041305775304086856,33056.2,34674.1,35277.8,885.539978,1404.089966,38.80537974683544,7.073170731707316,4.8224969489584915,39830.90736422268,35211.7,30592.492635777315,389234.0,-3679.0,3019
2000-01-27,30189,33302,29811,32075,692200,0.04615133724722775,32678.8,34117.5,35214.1,909.22998,1398.560059,47.221404232047455,21.05067410506741,9.374614945591572,39848.59742467337,35030.1,30211.60257532663,456080.0,-1887.0,3491
2000-01-28,32170,34340,31698,33066,678410,0.030896336710833916,32254.4,33787.4,35159.9,941.669983,1360.160034,46.48067571026363,30.264993026499305,19.462945954424672,39855.71005754386,35018.35,30180.989942456137,517186.0,-2122.0,2642
2000-01-31,32264,36792,32123,36792,700970,0.11268372346216649,32914.8,33768.5,35292.0,943.880005,1394.459961,42.918240138313855,64.90934449093444,38.74167054083372,40032.05980674081,35150.45,30268.840193259188,582022.0,3302.0,4669
2000-02-01,37736,38585,35991,36462,612980,-0.008969341161122024,33811.0,33801.5,35204.75,928.75,1409.280029,43.956197576887234,75.0,56.724779172477916,40157.39657920491,35266.05,30374.703420795093,640878.0,4481.0,2594
