Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2001-06-13,25812,26310,25314,25316,173600,-0.019253864331925774,25458.0,25607.3,25440.1,614.049988,1241.599976,50.0,35.88859416445624,47.82493368700266,28893.7889974455,25145.0,21396.2110025545,271958.0,569.0,996
2001-06-14,25173,25884,25031,25884,286680,0.02243640385526935,25827.6,25443.7,25703.2,613.75,1219.869995,48.38343732274533,50.95490716180371,45.305039787798414,28626.47486216925,25383.2,22139.925137830753,242372.0,1848.0,853
2001-06-15,25456,25527,24674,25529,214990,-0.013715036315870788,25742.2,25337.0,25866.75,618.960022,1214.359985,44.800810263335585,41.53846153846154,42.79398762157383,27973.208024666197,25628.55,23283.8919753338,193814.0,-427.0,853
2001-06-18,24887,25527,24816,25316,130650,-0.008343452544165464,25571.6,25351.3,25884.55,608.780029,1208.430054,39.49639437285731,35.88859416445624,42.79398762157383,27521.520352479743,25781.45,24041.379647520258,179592.0,-853.0,711
2001-06-19,24960,25031,24106,24604,393790,-0.02812450624111229,25329.8,25337.0,25816.95,608.909973,1212.579956,37.296271489171694,17.0026525198939,31.476569407603893,27545.87418992615,25763.65,23981.42581007385,239942.0,-1209.0,925
2001-06-20,23892,24319,23679,24036,212080,-0.023085677125670667,25073.8,25265.9,25752.95,595.719971,1223.140015,30.396128741841096,10.91409354937328,21.268446744574472,27606.23280031683,25667.65,23729.067199683173,247638.0,-1280.0,640
2001-06-21,23607,23963,22754,23609,596900,-0.017765019137959692,24618.8,25223.2,25624.95,595.530029,1237.040039,32.19692454404577,20.722249151720796,16.212998406995993,27725.572470828323,25582.3,23439.027529171675,309682.0,-2275.0,1209
2001-06-22,23323,24816,23323,24178,381200,0.024100978440425358,24348.6,25045.4,25511.2,599.080017,1225.349976,43.39747843397478,40.044994375703034,23.893779025599034,27695.122755781977,25482.75,23270.377244218023,342924.0,-1351.0,1493
2001-06-25,23536,24887,23536,24747,319530,0.023533791049714647,24234.8,24903.2,25393.9,598.02002,1218.599976,50.0,56.04611923509562,38.937787587506484,27583.710395238748,25397.45,23211.189604761254,380700.0,-569.0,1351
2001-06-26,24745,25385,24176,25316,358010,0.022992685982139216,24377.2,24853.5,25308.6,588.710022,1216.76001,53.449739299139075,72.04724409448819,56.04611923509561,27343.95057370831,25308.6,23273.249426291688,373544.0,712.0,1209
2001-06-27,25315,25600,24675,25600,170960,0.011218201927634786,24690.0,24881.9,25244.6,584.76001,1211.069946,60.0,80.03374578177727,69.37570303712036,27148.130946204423,25244.6,23341.069053795574,365320.0,1564.0,925
2001-06-28,25314,25599,24674,24818,216140,-0.030546874999999973,24931.8,24775.3,25109.5,583.27002,1226.199951,41.48458545345706,58.04274465691789,70.04124484439444,26689.026577974022,25109.5,23529.973422025978,289168.0,1209.0,925
2001-06-29,25031,25244,24462,24604,450970,-0.008622773793214633,25017.0,24682.8,25009.9,595.130005,1224.380005,38.291186592847524,52.024746906636665,63.367079115110606,26438.79282129097,25009.9,23581.007178709035,303122.0,426.0,782
2001-07-02,24533,24960,24462,24533,151680,-0.002885709640708778,24974.2,24604.5,24977.9,596.73999,1236.719971,39.99687402313223,50.028121484814406,53.36520434945632,26420.01772641561,24977.9,23535.782273584395,269552.0,-214.0,498
2001-07-03,24603,24745,24319,24676,298710,0.005828883544613417,24846.2,24611.7,24974.35,594.309998,1234.449951,44.705493050959625,61.405750798722046,54.48620639672438,26419.207927818148,24974.35,23529.49207218185,257692.0,-640.0,426
2001-07-05,23963,24461,23963,24178,181250,-0.017314257844253,24519.0,24725.4,24974.3,593.609985,1219.23999,35.721459658520246,50.0351370344343,53.823003105990246,26431.441956749513,24945.9,23460.35804325049,259750.0,-1422.0,498
2001-07-06,23679,24176,23679,24036,210850,-0.005873107783935794,24405.4,24711.2,24878.3,578.539978,1190.589966,37.04218017705259,45.04567814476459,52.16218865930697,26431.441956749513,24945.9,23460.35804325049,258692.0,-782.0,497
2001-07-09,23751,23822,22471,23040,536740,-0.04143784323514732,24106.8,24540.5,24721.85,560.0,1198.780029,32.61002444987774,18.18472355385107,37.75517957768332,26433.273584740688,24800.1,23166.92641525931,275846.0,-1564.0,1351
2001-07-10,23182,23253,22328,22542,280310,-0.021614583333333326,23680.0,24263.1,24558.3,558.599976,1181.52002,33.71248025276461,6.540342298288508,23.256914665634724,26409.770746889742,24618.75,22827.729253110258,301572.0,-1991.0,925
2001-07-11,22044,23040,21404,22613,624470,0.0031496761600566803,23281.8,23964.4,24423.15,553.650024,1180.180054,37.80216012343562,28.813155386081984,17.846073746073856,26368.37315102938,24458.75,22549.12684897062,366724.0,-2063.0,1636
2001-07-12,23039,23679,23039,23609,372000,0.044045460575774964,23168.0,23843.5,24309.4,559.950012,1208.140015,50.0,52.550047664442324,29.301181782937604,26274.266439561878,24373.4,22472.533560438125,404874.0,-569.0,640
2001-07-13,23607,23963,22612,23609,328090,0.0,23082.6,23744.0,24213.4,548.48999,1215.680054,45.12257843305332,52.550047664442324,44.63775023832221,26048.90191954039,24259.65,22470.398080459614,428322.0,-427.0,1351
2001-07-16,22897,23466,22826,23111,194520,-0.02109365072641789,23096.8,23601.8,24103.15,548.929993,1202.449951,35.80354043734815,40.68160152526216,48.593898951382265,25893.297040061763,24138.75,22384.202959938237,359878.0,71.0,640
2001-07-18,22541,23039,21616,22756,502080,-0.015360650772359485,23139.6,23409.8,24010.75,540.530029,1207.709961,26.928622927180967,32.22116301239276,41.81760406736575,25777.159843960944,24010.75,22244.340156039056,404232.0,214.0,1423
2001-07-19,21831,22328,21760,22044,117500,-0.031288451397433636,23025.8,23153.8,23911.15,545.73999,1215.02002,20.24765729585006,15.256257449344456,29.386340662333122,25829.917862360755,23882.75,21935.582137639245,302838.0,-569.0,568
2001-07-20,22044,22755,21973,22044,271140,0.0,22712.8,22940.4,23832.9,537.710022,1210.849976,23.296110897189067,16.666666666666664,21.38136237613463,25894.20164862396,23783.15,21672.098351376044,282666.0,-1565.0,782
2001-07-23,21545,22043,21403,21618,136980,-0.01932498639085467,22314.6,22698.6,23704.9,524.210022,1191.030029,22.38253792082871,6.044419454596571,12.655781190202562,26006.388831963588,23683.6,21360.81116803641,244444.0,-1991.0,640
2001-07-24,21475,21475,20124,20764,333950,-0.03950411693958733,21845.2,22471.0,23505.75,526.619995,1171.650024,19.55081596380674,13.84981605713049,12.186967392797909,26161.624252998245,23512.9,20864.17574700176,272330.0,-2347.0,1351
2001-07-25,19911,20906,19911,20764,189010,0.0,21446.8,22293.2,23278.15,526.080017,1190.48999,17.648031756533243,18.747252747252745,12.880496086326602,26163.126653899853,23313.75,20464.373346100147,209716.0,-1992.0,995
2001-07-26,20906,20906,20266,20764,241270,0.0,21190.8,22108.3,23036.35,529.219971,1202.930054,19.23215573179523,20.0,17.532356268127746,25988.823343117027,23086.15,20183.476656882976,234470.0,-1280.0,640
2001-07-27,20976,21687,20834,21476,267560,0.0342901175110768,21077.2,21895.0,22869.25,541.130005,1205.819946,29.078130107878394,38.62290227048371,25.790051672578823,25611.595232032207,22879.95,20148.304767967795,233754.0,-568.0,853
2001-07-30,21047,21047,20763,20907,65660,-0.026494691748929045,20935.0,21624.8,22684.4,533.530029,1204.52002,31.2598840274117,24.58045409674235,27.734452122408687,25391.725532115077,22684.4,19977.074467884926,219490.0,-711.0,284
2001-07-31,20408,20764,20266,20622,351100,-0.01363179796240499,20906.6,21375.9,22488.85,541.549988,1211.22998,32.47535596933187,17.546890424481738,26.91674893056927,25183.894885842412,22485.3,19786.705114157587,222920.0,-142.0,498
2001-08-01,20621,21261,20407,21049,574350,0.020706042090970822,20963.6,21205.2,22307.5,562.789978,1215.930054,36.59581762084333,28.084896347482726,23.404080289568938,24900.732682752332,22311.1,19721.467317247665,299988.0,285.0,854
2001-08-02,21261,21261,20407,20409,386170,-0.030405244904746054,20892.6,21041.7,22097.75,567.460022,1220.75,20.792259948886453,12.290227048371175,19.30733794011188,24567.325107285953,22097.75,19628.174892714047,328968.0,-355.0,854
2001-08-03,20480,22186,20480,21831,901040,0.06967514331912383,20963.6,21020.4,21980.4,568.690002,1214.349976,37.11594202898551,54.008438818565395,31.461187404806434,24248.605912865496,21980.4,19712.194087134507,455664.0,355.0,1706
2001-08-06,21333,21973,21333,21831,242990,0.0,21148.4,21041.7,21870.15,569.369995,1200.47998,40.003124023742586,61.38107416879796,42.559913345244844,23921.661819943656,21870.15,19818.638180056347,491130.0,924.0,640
2001-08-07,21333,21831,21333,21831,173010,0.0,21390.2,21148.4,21809.7,567.5,1204.400024,42.351579295518434,67.51054852320675,60.96668717019003,23785.939288728947,21809.7,19833.460711271055,455512.0,1209.0,498
2001-08-08,22043,22541,21901,22258,547240,0.019559342219779285,21632.0,21297.8,21795.5,565.940002,1183.530029,51.85699409927109,82.52461322081575,70.47207863760683,23753.5820368815,21795.5,19837.4179631185,450090.0,1209.0,640
2001-08-09,21760,22257,21120,21191,317110,-0.04793782010962355,21788.4,21340.5,21724.4,549.669983,1183.430054,43.75457607263142,48.669201520912544,66.23478775497834,23660.6424163149,21724.4,19788.157583685104,436278.0,782.0,1137
2001-08-10,21332,21474,20905,21049,151480,-0.0067009579538482855,21632.0,21297.8,21596.4,555.340027,1190.160034,45.65317035905271,43.26996197718631,58.1545922396382,23336.61673181369,21596.4,19856.183268186312,286366.0,-782.0,569
2001-08-13,21119,21830,20834,21689,435870,0.030405244904746054,21603.6,21376.0,21500.4,562.0,1191.290039,57.3053230137419,67.60456273764258,53.181242078580475,22962.797368418724,21500.4,20038.00263158128,324942.0,-142.0,996
2001-08-14,21760,22542,21688,22471,436100,0.036055143160127257,21731.6,21560.9,21468.4,577.150024,1186.72998,61.99915647406158,96.8804920913884,69.25167226873909,22805.004559085646,21468.4,20131.795440914357,377560.0,640.0,854
2001-08-16,22185,23750,21901,22969,572860,0.022161897556851162,21873.8,21752.9,21479.05,580.950012,1181.660034,64.48561292865588,77.58323765786453,80.68943082896517,22861.461999673837,21479.05,20096.638000326162,382684.0,711.0,1849
2001-08-17,23111,23822,22968,23751,750110,0.034045887935913566,22385.8,22087.1,21564.4,580.98999,1161.969971,64.80926962635073,98.00337457817773,90.82236810914355,23267.304317860984,21564.4,19861.49568213902,469284.0,2560.0,854
2001-08-20,23323,23323,22754,22898,164060,-0.03591427729358765,22755.6,22193.8,21607.1,567.090027,1171.410034,62.498430634023855,74.01574803149606,83.2007867558461,23401.03432960838,21607.1,19813.165670391616,471800.0,1849.0,569
2001-08-21,22755,23324,22684,23040,154860,0.0062014149707398936,23025.8,22314.7,21678.2,568.679993,1157.26001,65.456405011506,77.10102489019035,83.04004916662137,23583.231078624813,21678.2,19773.16892137519,415598.0,1351.0,640
2001-08-22,23039,23181,22683,22898,138040,-0.006163194444444464,23111.2,22421.4,21784.9,574.869995,1165.310059,62.26615364203264,72.9428989751098,74.68655729893206,23713.24173647507,21784.9,19856.558263524934,355986.0,427.0,498
2001-08-23,23111,23324,22826,23182,132710,0.012402829941479565,23153.8,22513.8,21905.8,570.070007,1162.089966,69.30789583623451,80.84979054458408,76.9645714699614,23867.549981387478,21905.8,19944.05001861252,267956.0,213.0,498
2001-08-24,23466,23466,22684,23040,93410,-0.006125442153394833,23011.6,22698.7,22019.6,569.309998,1184.930054,60.244026436197245,73.82864792503347,75.87377914824243,23966.467540705507,22019.6,20072.73245929449,136616.0,-711.0,782
2001-08-27,23324,23964,22897,23751,222180,0.03085937499999991,23182.2,22968.9,22133.35,578.73999,1179.209961,64.51905626134301,93.19488817891374,82.62444221617709,24208.12869713985,22133.35,20058.571302860146,148240.0,853.0,1067
2001-08-28,23751,23893,23466,23751,131150,0.0,23324.4,23175.1,22275.55,576.51001,1161.51001,64.51905626134301,93.19488817891374,86.73947476095363,24385.965122546688,22275.55,20165.13487745331,143498.0,711.0,427
2001-08-29,23181,23750,23110,23467,137840,-0.011957391267736095,23438.2,23274.7,22417.8,565.630005,1148.560059,59.34456639356933,84.12140575079871,90.17039403620872,24440.63913037307,22417.8,20394.960869626928,143458.0,569.0,640
2001-08-30,23323,23607,23181,23467,179890,0.0,23495.2,23324.5,22538.7,564.359985,1129.030029,71.06627175120326,84.12140575079871,87.14589989350371,24505.331755860247,22538.7,20572.068244139755,152894.0,285.0,426
2001-08-31,23323,23607,22612,22756,498290,-0.030297865087143605,23438.4,23225.0,22656.05,545.109985,1133.579956,64.29408809244683,61.405750798722046,76.54952076677314,24348.601418794482,22656.05,20963.498581205517,233870.0,-284.0,995
2001-09-04,23750,23750,22470,22969,365750,0.0,23125.6,23225.0,22769.85,558.789978,1132.939941,61.544011544011546,56.2829525483304,67.27003636595038,24364.73990316886,22712.95,21061.160096831143,262584.0,-782.0,1280
2001-09-05,22755,23537,22755,23324,121740,0.015455614088554226,23097.0,23267.6,22844.5,551.909973,1131.73999,58.33496189173344,68.97721764420747,62.221973663753296,24406.17902592303,22787.6,21169.020974076968,260702.0,-427.0,782
2001-09-06,23182,23537,22471,22613,301050,-0.03048362202023669,22926.2,23210.7,22862.25,552.590027,1106.400024,46.66041275797373,9.571619812583668,44.94393000170717,24384.624814076677,22826.7,21268.775185923325,293344.0,-854.0,1066
2001-09-07,22755,23182,22400,23182,70580,0.02516251713616069,23011.4,23224.9,22961.8,555.080017,1085.780029,44.44010162204416,50.0,42.84961248559704,24414.532477193217,22872.9,21331.267522806786,271482.0,-285.0,782
2001-09-10,22755,22897,22471,22471,108480,-0.030670347683547594,22911.8,23096.9,23032.9,550.72998,1092.540039,45.708542713567844,4.539641943734015,21.370420585439216,24277.74119708097,22936.9,21596.058802919033,193520.0,-285.0,426
2001-09-17,20622,21333,19484,21333,144790,0.03447774221704969,20892.2,21902.0,22567.05,468.76001,1038.77002,35.70591190755317,41.27232142857143,31.9373211241018,24211.351253144654,22951.1,21690.848746855343,149328.0,-1636.0,1849
2001-09-18,21333,21617,20977,21333,159140,0.0,20650.4,21738.4,22481.7,484.929993,1032.73999,36.57574197975639,41.27232142857143,29.028094933625614,24275.969940238887,22933.3,21590.63005976111,156808.0,-1991.0,640
2001-09-19,21333,21333,20764,21191,64680,-0.006656354005531329,21048.6,21525.1,22396.35,486.75,1016.099976,32.495164410058024,38.10267857142857,40.215773809523796,24411.89454713225,22869.3,21326.705452867747,109534.0,-1422.0,569
2001-09-20,20622,20835,20266,20622,162590,-0.026851021660138752,21020.2,21326.0,22268.35,480.269989,984.539978,30.22571148184494,25.40178571428571,34.92559523809523,24591.176779755144,22751.95,20912.723220244858,127936.0,-2560.0,569
2001-09-21,20195,20622,19982,20622,139670,0.0,21020.2,21070.0,22147.45,472.309998,965.799988,21.043864519711263,25.810841460648675,29.771768582120973,24601.65584219122,22595.5,20589.34415780878,134174.0,-1849.0,640
2001-09-24,20123,20407,19910,20409,85330,-0.010328775094559206,20835.4,20863.8,21980.35,482.190002,1003.450012,20.245726495726487,21.683075480543835,24.298567551826064,24695.16003845537,22471.05,20246.939961544627,122282.0,-924.0,497
2001-09-25,20551,20622,19484,19484,248840,-0.045323141751188234,20465.6,20558.0,21767.0,472.130005,1012.27002,18.17164775451495,0.0,15.83130564706416,24866.92923204772,22293.25,19719.57076795228,140222.0,-1849.0,1138
2001-09-26,19483,19696,19341,19556,103070,0.0036953397659618137,20138.6,20593.6,21571.45,472.850006,1007.039978,19.102543845789228,4.876389203901112,8.85315489481497,24955.750475797187,22126.15,19296.549524202816,147900.0,-1635.0,355
2001-09-27,19271,19555,19271,19484,192150,-0.003681734506033929,19911.0,20465.6,21372.3,472.380005,1018.609985,21.24780316344463,4.755525787006029,3.2106383303023684,24957.48368318488,21941.25,18925.01631681512,153812.0,-1138.0,284
2001-09-28,19555,20124,19555,19911,218920,0.021915417778690216,19768.8,20394.5,21230.05,479.679993,1040.939941,24.102303523035232,15.002344116268167,8.211419702391757,24884.5128288041,21784.8,18685.087171195897,169662.0,-711.0,569
2001-10-04,20622,20622,20195,20480,231610,0.028577168399377184,19783.0,20309.2,21105.6,500.640015,1069.630005,26.757110166721148,28.340365682137836,16.032745195137334,24627.93139316425,21621.25,18614.56860683575,198918.0,71.0,427
2001-10-05,20763,20763,20194,20409,282750,-0.0034667968749999556,19968.0,20216.8,20977.6,501.920013,1071.380005,29.883169039795547,29.09741754027103,24.146709112892335,24331.133015883886,21454.15,18577.166984116117,205700.0,925.0,569
2001-10-08,20407,20407,20194,20196,70960,-0.010436572100543828,20096.0,20117.3,20821.2,496.130005,1062.439941,20.851229988285823,25.510204081632654,27.649329101347163,24055.50421648127,21290.6,18525.695783518728,199278.0,640.0,213
2001-10-09,20337,20835,19768,20764,193250,0.02812438106555759,20352.0,20131.5,20728.75,507.609985,1056.75,32.858003615183776,63.64023870417732,39.41595344202699,23730.127617019087,21155.45,18580.772382980915,199498.0,1280.0,1067
2001-10-10,21047,21190,20621,20836,74870,0.003467539973030176,20537.0,20152.9,20611.45,503.459991,1080.98999,43.64937388193202,66.70929241261722,51.95324506614239,23523.659105532566,21059.45,18595.240894467435,170688.0,925.0,569
2001-10-11,21191,21404,20906,21262,211180,0.0204453829909772,20693.4,20238.2,20551.0,517.049988,1097.430054,49.18183913344088,93.34270979840599,74.56408030506684,23272.49778518591,20974.1,18675.702214814086,166602.0,782.0,498
2001-10-12,21048,21617,20977,21120,141410,-0.0066785815069136945,20835.6,20401.8,20479.9,516.400024,1091.650024,49.18183913344088,78.81500426257459,79.62233549119925,22882.17856822281,20863.9,18845.621431777192,138334.0,711.0,640
2001-10-15,20693,21191,20480,21120,228520,0.0,21020.4,20558.2,20575.9,513.98999,1089.97998,56.60477453580902,78.81500426257459,83.65757277451839,22638.498140247997,20789.25,18940.001859752003,169846.0,924.0,711
2001-10-16,21261,21830,21190,21689,356710,0.0269412878787878,21205.4,20778.7,20622.15,521.909973,1097.540039,62.29545978336022,94.49003516998827,84.04001456504581,22251.275070951684,20714.6,19177.924929048313,202538.0,925.0,640
2001-10-17,22044,22826,21688,22613,608920,0.04260224076720909,21560.8,21048.9,20721.7,528.289978,1077.089966,71.82178217821783,94.0084388185654,89.10449275037608,22293.456121433384,20721.7,19149.943878566617,309348.0,1777.0,1138
2001-10-18,22613,23466,21760,23040,495120,0.018882943439614275,21916.4,21304.9,20807.05,524.210022,1068.609985,89.0597539543058,89.8450536352801,92.78117587461124,22675.88678710642,20807.05,18938.213212893577,366136.0,1778.0,1706
2001-10-19,23039,23039,22470,22969,421590,-0.003081597222222232,22286.2,21560.9,20888.85,528.039978,1073.47998,87.49725335091189,88.15256257449344,90.66868500944629,22984.117677912636,20888.85,18793.58232208736,422172.0,1849.0,569
2001-10-22,23465,23679,22683,23538,409330,0.02477251948278103,22769.8,21895.1,21006.2,528.700012,1089.900024,90.15451664025356,96.58098933074685,91.52620184684012,23412.52837589381,21006.2,18599.871624106192,458334.0,2418.0,996
2001-10-23,23324,24035,22897,23040,511650,-0.02115727759367836,23040.0,22122.7,21127.1,530.5,1084.780029,80.56260988474311,76.68150925708929,87.13835372077652,23690.02899053533,21127.1,18564.171009464666,489322.0,1351.0,1138
2001-10-24,22256,24319,22256,24036,589270,0.04322916666666665,23324.6,22442.7,21297.8,541.48999,1085.199951,82.05914172376488,93.78158646451328,89.0146950174498,24156.753698931083,21297.8,18438.846301068916,485392.0,1423.0,2063
2001-10-25,24533,24604,23253,23253,104260,-0.03257613579630558,23367.2,22641.8,21440.0,542.190002,1100.089966,72.7229146692234,72.06368899917287,80.84226157359181,24394.14435024855,21440.0,18485.85564975145,407220.0,213.0,1351
2001-10-26,23252,23536,22825,22827,107720,-0.018320216746226303,23338.8,22812.5,21607.15,543.409973,1104.609985,70.3291608715809,63.25475599669148,76.3666771534592,24472.263299863163,21607.15,18742.03670013684,344446.0,-142.0,711
2001-10-29,22897,23324,22328,22542,153320,-0.012485214877119177,23139.6,22954.7,21756.45,547.869995,1078.300049,64.36651583710406,50.0,61.772814998621435,24479.183570281344,21756.45,19033.716429718657,293244.0,-996.0,996
2001-10-30,22186,22755,22186,22542,101330,0.0,23040.0,23040.0,21909.35,533.869995,1059.790039,63.94702419882276,50.0,54.41825199889715,24430.776603292194,21909.35,19387.923396707803,211180.0,-498.0,569
2001-10-31,22754,22754,22327,22756,207420,0.009493390116227518,22784.0,23054.3,22051.6,537.809998,1059.780029,62.65243902439025,55.18913676042677,51.72971225347558,24414.34928175234,22051.6,19688.850718247657,134810.0,-1280.0,427
2001-11-01,22542,23040,22542,23040,79820,0.012480224995605527,22741.4,23054.3,22179.6,544.090027,1084.099976,65.87826662256037,62.07565470417072,55.75493048819916,24459.794026831958,22179.6,19899.40597316804,129922.0,-213.0,498
2001-11-02,23040,23111,22613,22684,142570,-0.015451388888888862,22712.8,23025.8,22293.35,550.570007,1087.199951,62.21493283348954,43.7609841827768,53.675258549124756,24423.693019081085,22293.35,20163.00698091891,136892.0,-143.0,498
2001-11-05,22754,22896,22327,22756,211920,0.00317404337859295,22755.6,22947.6,22421.35,561.619995,1102.839966,59.03471634208299,36.62551440329218,47.487384430079885,24315.646400416714,22421.35,20527.053599583283,148612.0,214.0,569
2001-11-06,23040,23111,22400,22400,409700,-0.015644225698716818,22727.2,22883.6,22503.15,565.469971,1118.859985,48.004496908375486,22.50351617440225,34.296671586823734,24229.99845585067,22503.15,20776.301544149333,210286.0,-142.0,711
2001-11-07,22400,22826,22400,22400,168390,0.0,22656.0,22720.0,22581.35,562.030029,1115.800049,43.48268839103869,8.850289495450786,22.659773357715064,24121.922180102385,22581.35,21040.777819897612,202480.0,-356.0,426
2001-11-08,22471,23182,22400,23111,318430,0.03174107142857152,22670.2,22705.8,22673.8,573.039978,1118.540039,51.27927927927928,38.25475599669148,23.202853888848164,24098.571612353564,22673.8,21249.028387646435,250202.0,71.0,782
2001-11-09,23394,24105,23039,23609,492240,0.021548180520098548,22855.2,22784.0,22798.25,576.75,1120.310059,50.64792845409747,58.85028949545078,35.31844499586434,24079.115311954607,22798.25,21517.384688045393,320136.0,925.0,1066
2001-11-12,24320,24746,23964,24462,431250,0.03613028929645479,23196.4,22976.0,22965.35,584.47998,1118.329956,62.187178608159066,88.90625,62.003765164047415,24195.328052863737,22965.35,21735.37194713626,364002.0,1706.0,782
2001-11-13,24461,25385,24247,25316,422670,0.03491129098193113,23779.6,23253.4,23146.7,588.830017,1139.089966,61.24385101897399,97.84307596123789,81.86653848556288,24628.14653348648,23146.7,21665.25346651352,366596.0,2916.0,1138
2001-11-14,25314,25599,24532,24889,564470,-0.01686680360246484,24277.4,23466.7,23260.5,606.679993,1141.209961,65.32983508245877,79.19718722531496,88.64883772885094,24909.519676879874,23260.5,21611.480323120126,445812.0,2489.0,1067
2001-11-15,24888,25884,24462,25600,490870,0.028566836755193004,24775.2,23722.7,23388.5,606.440002,1142.23999,74.66642946095001,92.32017306652244,89.78681208435842,25335.88545369511,23388.5,21441.11454630489,480300.0,2489.0,1422
2001-11-16,25742,25884,24462,25102,646300,-0.01945312499999996,25073.8,23964.5,23495.15,610.880005,1138.650024,71.94034967432293,78.85343428880476,83.45693152688071,25574.931898990515,23495.15,21415.368101009488,511112.0,1493.0,1422
2001-11-19,24320,25244,24320,24604,518170,-0.019839056648872644,25102.2,24149.3,23548.45,626.429993,1151.060059,66.28237523689198,64.01461906100646,78.3960754721112,25686.672820844244,23548.45,21410.227179155758,528496.0,142.0,924
2001-11-20,24888,26737,24888,25600,1145790,0.040481222565436514,25159.0,24469.3,23676.45,616.330017,1142.660034,69.98875456845656,74.21768707482993,72.36191347488038,25986.13856182641,23676.45,21366.76143817359,673120.0,284.0,1849
2001-11-21,25599,26096,25030,25458,529760,-0.005546874999999951,25272.8,24775.1,23747.55,615.450012,1137.030029,67.3407917383821,70.99773242630386,69.74334618738007,26187.704479579254,23747.55,21307.395520420745,666178.0,569.0,1066
2001-11-23,26240,27875,25884,27520,742020,0.06320506876835119,25813.2,25443.5,24113.75,645.179993,1150.339966,77.8635630329569,93.60129776496035,79.60557242203136,26911.711335352073,23960.9,21010.08866464793,716408.0,1920.0,1991
2001-11-26,28301,30576,28159,30009,1467810,0.09044331395348837,26894.2,25998.2,24487.1,674.559998,1157.420044,82.68589454709328,93.06506849315068,85.88803289480495,28268.999713451787,24320.0,20371.000286548213,880710.0,4907.0,2417
2001-11-27,30008,30222,28871,29582,817710,-0.014229064613949127,27690.6,26424.8,24839.1,670.099976,1149.5,82.16012896292317,87.84246575342466,91.50294400384523,29170.505576416777,24672.0,20173.494423583223,940618.0,4978.0,1351
