Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-09-10,19000,19300,18900,19000,17820,0.01333333333333342,18820.0,18580.0,19302.5,961.97998,1351.660034,44.62809917355372,49.31506849315068,47.03196347031963,21524.19518842718,19445.0,17365.80481157282,40114.0,1400.0,400
1999-09-13,19200,19200,18200,18500,23700,-0.02631578947368418,18830.0,18480.0,19152.5,980.909973,1344.130005,33.62068965517241,35.61643835616438,42.46575342465753,21229.605222677543,19305.0,17380.394777322457,35050.0,600.0,1000
1999-09-14,18200,18800,18200,18300,19970,-0.010810810810810811,18710.0,18430.0,19057.5,968.539978,1336.290039,34.82142857142857,30.136986301369863,38.35616438356164,20816.715160829484,19145.0,17473.284839170516,29468.0,-600.0,600
1999-09-15,18300,19000,18300,18750,26730,0.024590163934426146,18660.0,18515.0,19045.0,952.690002,1317.969971,36.52173913043479,42.465753424657535,36.073059360730596,20675.94202133699,19072.5,17469.05797866301,22194.0,-250.0,700
1999-09-16,18500,19500,18500,19200,61040,0.02400000000000002,18750.0,18675.0,19030.0,916.159973,1318.47998,43.96551724137931,67.79661016949152,46.799783298506306,20686.532746745324,19082.5,17478.467253254676,29852.0,450.0,1000
1999-09-17,19500,19500,18600,19000,34050,-0.01041666666666663,18750.0,18785.0,18997.5,925.200012,1335.420044,43.220338983050844,65.45454545454545,58.5723030162315,20649.676596922982,19057.5,17465.323403077018,33098.0,0.0,900
1999-09-20,19200,20500,19000,20400,112860,0.0736842105263158,19130.0,18980.0,18997.5,933.880005,1335.530029,56.42857142857142,96.96969696969697,76.74028419791132,20778.636415306803,19095.0,17411.363584693197,50930.0,1900.0,1500
1999-09-21,20700,21500,20200,20700,123310,0.014705882352941124,19610.0,19160.0,19032.5,957.419983,1307.579956,64.3939393939394,81.3953488372093,81.27319708715058,20847.08770193399,19110.0,17372.91229806601,71598.0,2400.0,1300
1999-09-22,20500,21200,20000,20200,42630,-0.024154589371980673,19900.0,19280.0,19027.5,941.570007,1310.51001,68.54838709677419,69.76744186046511,82.71082922245712,20880.801253018453,19120.0,17359.198746981547,74778.0,1450.0,1200
1999-09-27,20000,20400,19400,20000,33300,-0.00990099009900991,20060.0,19405.0,19032.5,903.789978,1283.310059,69.67213114754098,63.41463414634146,71.52580828133863,20828.18554458085,19105.0,17381.81445541915,69230.0,800.0,1000
1999-09-28,20000,20000,19100,19100,26520,-0.04500000000000004,20080.0,19415.0,18997.5,900.72998,1282.199951,58.95522388059702,27.27272727272727,53.48493442651128,20747.135234565936,19065.0,17382.864765434064,67724.0,100.0,900
1999-09-29,18650,19350,18200,18400,16240,-0.03664921465968585,19680.0,19405.0,18942.5,868.880005,1268.369995,46.09375,6.0606060606060606,32.24932249322493,20664.82507750766,18995.0,17325.17492249234,48400.0,-2000.0,1150
1999-09-30,18400,18700,17800,17800,20470,-0.03260869565217395,19100.0,19355.0,18892.5,836.179993,1282.709961,41.30434782608696,0.0,11.111111111111109,20643.448039389394,18910.0,17176.551960610606,27832.0,-2900.0,900
1999-10-01,17500,18000,16000,17100,38350,-0.0393258426966292,18480.0,19190.0,18852.5,839.349976,1282.810059,38.775510204081634,20.0,8.686868686868687,20738.525266979297,18825.0,16911.474733020703,26976.0,-3100.0,2000
1999-10-04,17300,17650,16000,16000,33720,-0.06432748538011701,17680.0,18870.0,18772.5,818.369995,1304.599976,31.707317073170742,0.0,6.666666666666667,20993.532404753285,18730.0,16466.467595246715,27060.0,-4000.0,1650
1999-10-05,15700,16500,15500,15600,28520,-0.025000000000000022,16980.0,18530.0,18657.5,791.549988,1301.349976,32.09876543209876,1.6666666666666667,7.222222222222222,21252.052229597382,18630.0,16007.947770402618,27460.0,-3500.0,1000
1999-10-06,15800,16100,15600,16000,31700,0.02564102564102555,16500.0,18090.0,18535.0,835.309998,1325.400024,36.14457831325301,8.333333333333332,3.3333333333333326,21395.27234625247,18535.0,15674.72765374753,30552.0,-2400.0,500
1999-10-07,16200,17200,16100,16350,55850,0.02187500000000009,16210.0,17655.0,18407.5,851.150024,1317.640015,35.365853658536594,14.166666666666666,8.055555555555555,21422.423408296552,18407.5,15392.576591703448,37628.0,-1450.0,1100
1999-10-08,16600,17400,16550,17200,48830,0.051987767584097844,16230.0,17355.0,18317.5,839.409973,1336.02002,38.372093023255815,28.333333333333332,16.944444444444443,21365.238592188565,18317.5,15269.761407811435,39724.0,100.0,850
1999-10-11,17100,17400,16600,17000,23480,-0.011627906976744207,16430.0,17055.0,18230.0,834.390015,1335.209961,38.372093023255815,25.0,22.5,21325.56558899811,18230.0,15134.434411001888,37676.0,1000.0,800
1999-10-12,17000,17600,16600,17500,37900,0.02941176470588225,16810.0,16895.0,18155.0,856.25,1313.040039,31.16883116883116,33.33333333333333,28.888888888888886,21244.694244794384,18155.0,15065.305755205616,39552.0,1900.0,1000
1999-10-13,17700,17800,17100,17300,28460,-0.011428571428571455,17070.0,16785.0,18095.0,855.52002,1285.550049,27.631578947368425,31.57894736842105,29.970760233918128,21203.037119604887,18095.0,14986.962880395111,38904.0,1300.0,700
1999-10-14,17200,17600,17000,17250,25570,-0.0028901734104046506,17250.0,16730.0,18042.5,866.02002,1283.420044,29.370629370629374,35.714285714285715,33.5421888053467,21171.359721670895,18042.5,14913.640278329103,32848.0,900.0,600
1999-10-15,17700,18700,17450,18300,84980,0.0608695652173914,17470.0,16850.0,18020.0,862.630005,1247.410034,39.375,62.22222222222222,43.17181843497633,21133.87387771495,18020.0,14906.126122285052,40078.0,1100.0,1250
1999-10-18,18000,18050,17300,17300,19680,-0.05464480874316935,17530.0,16980.0,17925.0,826.25,1254.130005,38.888888888888886,46.75324675324675,48.22991822991823,21003.020553263985,17925.0,14846.979446736015,39318.0,300.0,750
1999-10-19,17500,18300,17400,18100,31280,0.046242774566473965,17650.0,17230.0,17880.0,811.440002,1261.319946,48.17073170731708,81.25,63.40848965848966,20917.90093736825,17880.0,14842.099062631749,37994.0,600.0,900
1999-10-20,18300,19500,18100,19500,91150,0.07734806629834257,18090.0,17580.0,17835.0,830.690002,1289.430054,59.44444444444444,100.0,76.00108225108225,20739.461178401572,17835.0,14930.538821598428,50532.0,2200.0,1400
1999-10-21,19400,19400,18300,18900,28840,-0.03076923076923077,18420.0,17835.0,17745.0,818.51001,1283.609985,60.1123595505618,85.0,88.75,20374.168369615993,17745.0,15115.831630384007,51186.0,1650.0,1100
1999-10-22,18600,19400,18500,18950,20610,0.002645502645502562,18550.0,18010.0,17682.5,819.52002,1301.650024,68.78980891719746,86.25,90.41666666666667,20118.25882480826,17682.5,15246.74117519174,38312.0,650.0,900
1999-10-25,18700,19400,18400,18700,41780,-0.01319261213720313,18830.0,18180.0,17617.5,798.840027,1293.630005,70.12987012987013,79.48717948717949,83.57905982905983,19854.10339283518,17617.5,15380.896607164821,42732.0,1400.0,1000
1999-10-26,18700,19700,18300,19650,51500,0.050802139037433136,19140.0,18395.0,17645.0,797.01001,1281.910034,72.12121212121212,98.61111111111111,88.11609686609687,19970.12591622809,17645.0,15319.874083771909,46776.0,1550.0,1400
1999-10-27,19900,20000,19250,19400,36060,-0.012722646310432517,19120.0,18605.0,17695.0,793.419983,1296.709961,68.71165644171779,82.6086956521739,86.90232875015484,20128.94849229757,17695.0,15261.051507702427,35758.0,-100.0,750
1999-10-28,19800,19800,18700,19000,15190,-0.020618556701030966,19140.0,18780.0,17755.0,820.950012,1342.439941,61.68831168831169,70.58823529411765,83.93601401913422,20258.029743078692,17755.0,15251.970256921308,33028.0,100.0,1100
1999-10-29,18600,20000,18600,20000,54930,0.05263157894736836,19350.0,18950.0,17900.0,833.51001,1362.930054,67.64705882352942,100.0,84.39897698209718,20573.456268775004,17900.0,15226.543731224994,39892.0,1050.0,1400
1999-11-01,21000,21800,20300,20800,70750,0.040000000000000036,19770.0,19300.0,18140.0,876.549988,1354.119995,68.75,79.16666666666666,83.2516339869281,20953.426455596873,18140.0,15326.573544403127,45686.0,2100.0,1500
1999-11-02,20500,21600,20100,20500,30080,-0.014423076923076872,19940.0,19540.0,18385.0,890.179993,1347.73999,67.97752808988764,72.91666666666666,84.02777777777777,21119.400732961578,18385.0,15650.599267038424,41402.0,850.0,1500
1999-11-03,20500,20700,20100,20100,16940,-0.019512195121951237,20080.0,19600.0,18590.0,887.150024,1354.930054,65.4054054054054,62.22222222222222,71.43518518518518,21182.621108169507,18590.0,15997.378891830494,37578.0,700.0,600
1999-11-04,20000,21500,20000,21500,36580,0.06965174129353224,20580.0,19860.0,18847.5,911.820007,1362.640015,66.66666666666666,93.33333333333333,76.1574074074074,21524.984090079968,18847.5,16170.015909920034,41856.0,2500.0,1500
1999-11-05,20700,21500,20200,20700,42450,-0.037209302325581395,20720.0,20035.0,19022.5,913.090027,1370.22998,68.08510638297872,75.0,76.85185185185185,21704.108904331362,19022.5,16340.891095668638,39360.0,700.0,1300
1999-11-08,20400,21100,20100,20400,29020,-0.01449275362318836,20640.0,20205.0,19192.5,907.599976,1377.01001,62.921348314606746,62.16216216216216,76.83183183183183,21763.036499397862,19192.5,16621.963500602138,31014.0,-400.0,1000
1999-11-09,20400,21300,20400,20900,36560,0.02450980392156854,20720.0,20330.0,19362.5,943.460022,1365.280029,58.75,74.28571428571429,70.4826254826255,21911.364556290813,19362.5,16813.635443709187,32310.0,400.0,900
1999-11-10,20600,20800,19800,19800,22000,-0.052631578947368474,20660.0,20370.0,19487.5,938.76001,1373.459961,55.29411764705882,42.857142857142854,59.768339768339764,21848.783103470785,19487.5,17126.216896529215,33322.0,-300.0,1000
1999-11-11,20000,20050,19200,20000,32230,0.010101010101010166,20360.0,20470.0,19625.0,947.419983,1381.459961,56.069364161849705,48.57142857142857,55.23809523809524,21745.699983744147,19625.0,17504.300016255853,32452.0,-1500.0,850
1999-11-12,20000,20500,18500,19000,21310,-0.050000000000000044,20020.0,20370.0,19660.0,969.26001,1396.060059,51.595744680851055,20.0,37.14285714285714,21710.571165617752,19660.0,17609.428834382248,28224.0,-1700.0,2000
1999-11-15,19500,19500,18500,18600,23450,-0.021052631578947323,19660.0,20150.0,19725.0,974.72998,1394.390015,44.06779661016949,3.0303030303030303,23.86724386724386,21528.06756156799,19725.0,17921.93243843201,27110.0,-1800.0,1000
1999-11-16,18500,19000,18200,18300,62200,-0.016129032258064502,19140.0,19930.0,19735.0,1007.719971,1420.069946,43.82022471910112,2.7777777777777777,8.602693602693604,21501.977794516835,19735.0,17968.022205483165,32238.0,-2600.0,800
1999-11-17,18900,18900,17800,17800,23310,-0.02732240437158473,18740.0,19700.0,19650.0,967.640015,1410.709961,43.33333333333333,0.0,1.936026936026936,21616.830204321504,19650.0,17683.169795678496,32500.0,-2000.0,1100
1999-11-18,17100,18100,17100,17900,12890,0.00561797752808979,18320.0,19340.0,19600.0,970.190002,1424.939941,37.037037037037045,17.02127659574468,6.599684791174153,21693.850645656366,19600.0,17506.149354343634,28632.0,-2100.0,1000
1999-11-19,17700,18000,17700,17900,13020,0.0,18100.0,19060.0,19547.5,993.109985,1422.0,30.13698630136986,17.77777777777778,11.599684791174154,21759.304455047553,19547.5,17335.695544952447,26974.0,-1100.0,300
1999-11-22,17500,18350,17500,17500,26560,-0.022346368715083775,17880.0,18770.0,19487.5,977.880005,1420.939941,29.729729729729726,9.090909090909092,14.629987821477185,21855.682736548006,19487.5,17119.317263451994,27596.0,-1100.0,850
1999-11-23,17600,17700,17050,17300,27610,-0.011428571428571455,17680.0,18410.0,19370.0,974.049988,1404.640015,30.555555555555557,5.617977528089887,10.82888813225892,21929.68748092414,19370.0,16810.31251907586,20678.0,-1000.0,650
1999-11-24,17200,17200,16400,16400,28460,-0.052023121387283267,17400.0,18070.0,19220.0,969.289978,1417.079956,11.9402985074627,0.0,4.902962206332993,22103.419023166363,19220.0,16336.580976833635,21708.0,-1400.0,800
1999-11-26,15600,16600,15000,15850,76570,0.009554140127388644,16550.0,17325.0,18847.5,949.159973,1416.619995,12.403100775193792,13.492063492063492,6.37001367338446,22316.7886683332,19062.5,15808.211331666798,34444.0,-2050.0,1600
1999-11-29,15250,17000,15250,17000,37480,0.0725552050473186,16450.0,17165.0,18657.5,964.26001,1407.829956,26.71232876712328,31.746031746031743,15.079365079365077,22260.06392179837,18912.5,15564.93607820163,39336.0,-900.0,1750
1999-11-30,17300,17300,16050,16400,27270,-0.03529411764705881,16270.0,16975.0,18452.5,996.659973,1388.910034,19.594594594594597,24.137931034482758,23.12534209085933,22095.637097629617,18692.5,15289.362902370383,39478.0,-1100.0,1250
1999-12-01,16100,16800,15350,15350,35390,-0.06402439024390238,16060.0,16730.0,18215.0,999.159973,1397.719971,19.72789115646259,6.363636363636363,20.749199714716955,22035.891702430294,18435.0,14834.108297569706,41034.0,-1950.0,1450
1999-12-02,16000,16500,15400,16000,26720,0.04234527687296419,16120.0,16540.0,17940.0,967.900024,1409.040039,24.358974358974365,18.181818181818183,16.227795193312435,21897.98381446233,18230.0,14562.016185537668,40686.0,-400.0,1100
1999-12-03,15500,16700,15500,16100,19220,0.006250000000000089,16170.0,16360.0,17710.0,966.590027,1433.300049,28.985507246376812,24.444444444444443,16.32996632996633,21402.551073656945,17960.0,14517.448926343055,29216.0,250.0,1200
1999-12-06,16200,16600,15600,15600,11130,-0.03105590062111796,15890.0,16170.0,17470.0,998.109985,1423.329956,28.57142857142857,15.0,19.20875420875421,21047.060505294954,17705.0,14362.939494705046,23946.0,-1400.0,1000
1999-12-07,15300,15500,14200,15300,41150,-0.019230769230769273,15670.0,15970.0,17190.0,999.919983,1409.170044,28.57142857142857,23.404255319148938,20.94956658786446,20703.33836640389,17450.0,14196.661633596112,26722.0,-1100.0,1300
1999-12-08,15250,15600,14800,15500,31320,0.013071895424836555,15700.0,15880.0,16975.0,988.320007,1403.880005,32.83582089552239,31.32530120481928,23.243185507989406,20107.7978072264,17180.0,14252.202192773599,25908.0,150.0,800
1999-12-09,15500,15800,15200,15400,19400,-0.006451612903225823,15580.0,15850.0,16745.0,980.539978,1408.109985,31.343283582089555,28.915662650602407,27.881739724856875,19715.014566777754,16960.0,14204.985433222248,24444.0,-600.0,600
1999-12-10,15200,16500,14700,16500,54100,0.0714285714285714,15660.0,15915.0,16620.0,1018.169983,1417.040039,41.02564102564102,55.42168674698795,38.554216867469876,19142.98754516592,16785.0,14427.01245483408,31420.0,400.0,1800
1999-12-13,16100,18000,16100,17800,108200,0.07878787878787885,16100.0,15995.0,16580.0,1013.650024,1415.219971,51.72413793103448,94.73684210526315,59.69139716761783,18899.614303369854,16725.0,14550.385696630145,50834.0,2200.0,1900
1999-12-14,18000,18500,17300,18500,42240,0.0393258426966292,16740.0,16205.0,16590.0,1002.640015,1403.170044,56.52173913043478,100.0,83.3861762840837,18876.849554326796,16720.0,14563.150445673202,51052.0,3200.0,1200
1999-12-15,18500,18500,16300,17200,20030,-0.07027027027027022,17080.0,16390.0,16560.0,963.580017,1413.329956,54.166666666666664,69.76744186046511,88.16809465524274,18705.14963331504,16665.0,14624.85036668496,48794.0,1700.0,2200
1999-12-16,16500,17200,16500,17200,14890,0.0,17440.0,16510.0,16525.0,948.570007,1418.780029,57.4585635359116,69.76744186046511,79.84496124031007,18621.82502606803,16635.0,14648.17497393197,47892.0,1800.0,700
1999-12-17,16800,17700,16500,17200,12720,0.0,17580.0,16620.0,16490.0,949.26001,1421.030029,51.265822784810126,69.76744186046511,69.76744186046511,18516.411119500997,16600.0,14683.588880499,39616.0,700.0,1200
1999-12-20,17000,17450,16750,17000,13960,-0.011627906976744207,17420.0,16760.0,16465.0,967.049988,1418.089966,54.0,65.11627906976744,68.21705426356588,18383.113782016782,16555.0,14726.886217983218,20768.0,-800.0,700
1999-12-21,17100,17100,15700,16850,23580,-0.008823529411764675,17090.0,16915.0,16442.5,958.799988,1433.430054,61.36363636363636,61.627906976744185,65.50387596899223,18302.35067380731,16522.5,14742.649326192692,17036.0,-1650.0,1400
1999-12-22,16500,17000,15600,15650,14220,-0.07121661721068251,16780.0,16930.0,16405.0,967.830017,1436.130005,47.55244755244755,33.72093023255814,53.48837209302325,18221.070050928793,16440.0,14658.92994907121,15874.0,-1550.0,1400
1999-12-23,14950,15900,14950,15300,12310,-0.022364217252396124,16400.0,16920.0,16385.0,974.159973,1458.339966,44.5945945945946,25.581395348837212,40.31007751937984,18237.764648330965,16385.0,14532.235351669036,15358.0,-1900.0,950
1999-12-27,14600,15800,14600,15000,24170,-0.0066225165562914245,15580.0,16500.0,16247.5,1005.72998,1457.099976,45.833333333333336,18.6046511627907,25.968992248062012,18283.81669912858,16342.5,14401.18330087142,17648.0,-2200.0,1200
1999-12-28,15450,15450,14800,15100,16000,0.006666666666666599,15230.0,16160.0,16182.5,1028.069946,1457.660034,48.57142857142857,12.82051282051282,19.002186444046906,18238.658086721265,16247.5,14256.341913278737,18056.0,-1900.0,650
2000-01-04,14500,15000,14500,14600,5520,-0.0331125827814569,15020.0,15900.0,16145.0,1059.040039,1399.420044,43.83561643835617,2.5,11.308387994434502,18278.14414245933,16157.5,14036.855857540671,14444.0,-2250.0,500
2000-01-05,14600,14900,14250,14900,23380,0.020547945205479534,14940.0,15670.0,16090.0,986.309998,1402.109985,46.666666666666664,15.294117647058824,10.204876822523877,18300.786595892372,16135.0,13969.21340410763,16276.0,-750.0,650
2000-01-06,15000,15200,14300,14450,10090,-0.030201342281879207,14810.0,15395.0,16007.5,960.789978,1403.449951,35.036496350364956,4.705882352941177,7.4999999999999964,18350.802605873232,16057.5,13764.197394126768,15832.0,-850.0,900
2000-01-07,14500,15000,14300,14600,13040,0.01038062283737018,14730.0,15155.0,15957.5,948.650024,1441.469971,21.929824561403507,8.235294117647058,9.411764705882348,18366.277409248145,15982.5,13598.722590751855,13606.0,-400.0,700
2000-01-10,15500,15500,14600,14950,12840,0.023972602739726012,14700.0,14965.0,15940.0,987.23999,1457.599976,16.822429906542055,16.470588235294116,9.803921568627446,18373.13411666959,15950.0,13526.86588333041,12974.0,-150.0,900
2000-01-11,14600,15350,13900,14400,69640,-0.03678929765886285,14660.0,14840.0,15885.0,981.330017,1438.560059,19.565217391304344,13.157894736842104,12.621259029927755,18410.97181485383,15905.0,13399.02818514617,25798.0,-200.0,1450
2000-01-12,14400,14850,14000,14350,12620,-0.00347222222222221,14550.0,14745.0,15832.5,955.01001,1432.25,19.354838709677423,11.842105263157894,13.823529411764701,18443.7472917655,15847.5,13251.2527082345,23646.0,-550.0,850
2000-01-13,14350,14600,13400,13400,40090,-0.0662020905923345,14340.0,14575.0,15677.5,951.049988,1449.680054,16.07142857142857,0.0,8.333333333333329,18561.277195383962,15747.5,12933.722804616036,29646.0,-1050.0,1200
2000-01-14,13750,14150,13550,13900,44380,0.03731343283582089,14200.0,14465.0,15482.5,948.030029,1465.150024,23.728813559322035,13.513513513513514,8.451872925557131,18523.623299445266,15617.5,12711.376700554734,35914.0,-700.0,600
2000-01-18,13700,13900,13450,13800,21330,0.0,13850.0,14255.0,15077.5,981.530029,1455.140015,23.931623931623932,11.11111111111111,8.208208208208204,18240.576895497965,15417.5,12594.423104502037,37612.0,-1150.0,450
2000-01-19,13600,13600,13200,13400,22750,-0.02898550724637683,13660.0,14105.0,14887.5,938.780029,1455.900024,27.72277227722772,7.4074074074074066,10.67734401067734,17722.28514723398,15162.5,12602.714852766021,28234.0,-1000.0,400
2000-01-20,12700,13300,12700,13000,24790,-0.02985074626865669,13580.0,13960.0,14677.5,945.900024,1445.569946,27.450980392156865,9.67741935483871,9.398645957785737,17497.562298896206,14952.5,12407.437701103796,30668.0,-1350.0,600
2000-01-21,12700,13200,12650,13100,11020,0.007692307692307665,13420.0,13810.0,14482.5,925.159973,1441.359985,30.612244897959187,15.789473684210526,10.958100148818877,17188.697937165423,14747.5,12306.302062834575,24854.0,-300.0,550
2000-01-24,12700,13300,12500,12900,53230,-0.01526717557251911,13240.0,13605.0,14285.0,926.77002,1401.530029,28.0,13.333333333333334,12.933408790794184,16816.604108605174,14532.5,12248.395891394826,26624.0,-1000.0,800
2000-01-25,12800,13500,12800,13300,23800,0.03100775193798455,13140.0,13495.0,14167.5,891.219971,1410.030029,36.73469387755102,26.666666666666668,18.59649122807017,16375.06659959399,14347.5,12319.93340040601,27118.0,-500.0,700
2000-01-26,13300,13500,13100,13500,20040,0.015037593984962516,13160.0,13410.0,14077.5,885.539978,1404.089966,35.41666666666667,33.33333333333333,24.44444444444444,15860.977159430187,14180.0,12499.022840569813,26576.0,100.0,400
2000-01-27,13250,14700,13250,14550,32560,0.07777777777777772,13470.0,13525.0,14050.0,909.22998,1398.560059,50.925925925925924,68.33333333333333,42.77777777777777,15669.940809630849,14125.0,12580.059190369151,28130.0,1550.0,1450
2000-01-28,14000,14400,13800,14300,7260,-0.01718213058419249,13710.0,13565.0,14015.0,941.669983,1360.160034,47.27272727272727,60.0,53.88888888888888,15521.411166701073,14075.0,12628.588833298927,27378.0,1200.0,600
2000-01-31,14000,14300,13500,14000,4660,-0.020979020979020935,13930.0,13585.0,13960.0,943.880005,1394.459961,41.28440366972477,52.63157894736842,60.32163742690059,15404.359118919736,14025.0,12645.640881080264,17664.0,1100.0,800
