Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-16,10317,10317,10317,10317,634400,0.14748081414748082,9256.2,9123.6,8964.9,907.280029,1330.77002,100.0,100.0,81.03387427514406,9861.723845872933,8964.9,8068.076154127067,126880.0,1326.0,0
1999-08-17,11851,11851,11851,11850,1143410,0.14858970630997392,9828.0,9409.5,9118.2,873.700012,1344.160034,100.0,99.96503496503496,89.06880475845993,10683.71328055017,9118.2,7552.686719449832,355562.0,2859.0,0
1999-08-18,12845,12845,10856,12182,14572060,0.028016877637130788,10466.2,9728.6,9275.7,868.940002,1332.839966,100.0,82.79709392838609,94.25404296447368,11354.402338124997,9275.7,7196.997661875004,3269974.0,3191.0,1989
1999-08-19,12596,12679,11478,11643,3959150,-0.04424560827450341,10996.6,9993.8,9389.65,871.179993,1323.589966,85.54959785522789,68.81162428645563,83.85791772662556,11722.995759114787,9389.65,7056.3042408852125,4061804.0,2652.0,1201
1999-08-20,11436,12016,11063,11477,3074110,-0.014257493773082497,11493.8,10242.4,9558.3,878.390015,1336.609985,81.90451745379877,64.50441100155683,72.03770973879952,11986.063285087956,9558.3,7130.536714912043,4676626.0,2486.0,953
1999-08-23,11726,12762,11685,12057,5103590,0.05053585431733021,11841.8,10549.0,9763.8,917.580017,1360.219971,84.24932975871313,79.55371043072132,70.9565819062446,12310.181258922059,9763.8,7217.41874107794,5570464.0,1740.0,1077
1999-08-24,12223,12596,11892,12182,3319510,0.010367421414945621,11908.2,10868.1,9929.55,932.409973,1363.5,84.67724407737448,82.79709392838609,75.61840512022142,12655.381710834235,9929.55,7203.718289165763,6005684.0,332.0,704
1999-08-25,12182,14005,12016,14005,6681780,0.14964702019372855,12272.8,11369.5,10180.25,963.0,1381.790039,89.02552926525529,100.0,87.45026811970247,13417.033970808716,10180.25,6943.466029191284,4427628.0,1823.0,1989
1999-08-26,14378,14792,13549,13590,6125490,-0.02963227418779002,12662.2,11829.4,10410.2,959.880005,1362.01001,83.62333674513818,79.2794345802448,87.35884283621029,13932.137242036284,10410.2,6888.262757963717,4860896.0,1947.0,1243
1999-08-27,13757,15207,13425,14668,4871200,0.07932303164091237,13300.4,12397.1,10694.05,960.280029,1348.27002,85.85322723253758,91.32882882882883,90.20275446969121,14625.63639335588,10694.05,6762.463606644118,5220314.0,3191.0,1782
1999-08-30,14585,15290,14254,14419,3615900,-0.01697572947913828,13772.8,12807.3,10965.45,942.570007,1324.02002,83.23536615233897,86.17240831878075,85.59355724261813,15143.695135284235,10965.45,6787.204864715766,4922776.0,2362.0,1036
1999-08-31,14129,14627,13798,14088,1808530,-0.02295582217906933,14154.0,13031.1,11220.3,937.880005,1320.410034,79.9929386842415,80.91760596920146,86.13961437227034,15511.714297604492,11220.3,6928.885702395505,4620580.0,1906.0,829
1999-09-01,13881,14088,12886,12886,2440440,-0.08532084043157295,13930.2,13101.5,11415.05,905.52002,1331.069946,70.07938962779669,61.83521193840292,76.30840874212838,15633.389682112416,11415.05,7196.710317887582,3772312.0,-1119.0,1202
1999-09-02,12182,12679,11643,11767,2492800,-0.08683842930311969,13565.6,13113.9,11553.85,898.969971,1319.109985,62.8304677389536,29.157450231248745,57.303422712951054,15616.151462031237,11553.85,7491.548537968763,3045774.0,-1823.0,1036
1999-09-03,11933,12306,11602,11850,2594980,0.00705362454321401,13002.0,13151.2,11696.8,910.619995,1357.23999,58.005221932114885,22.417681551646368,37.80344790709935,15576.482656582823,11696.8,7817.117343417176,2590530.0,-2818.0,704
1999-09-07,12638,12762,12099,12099,1501460,-0.04257339558439499,12247.8,13200.9,12034.5,943.919983,1350.449951,51.50162827161983,28.03337843933243,26.53617007407585,15518.66628096779,11852.2,8185.733719032212,2167642.0,-2320.0,663
1999-09-08,12099,12306,11395,11601,1621040,-0.0411604264815274,11990.8,12960.5,12165.0,936.929993,1344.150024,46.56497575972567,12.727702862550272,21.05958761784303,15397.533345706268,11982.7,8567.866654293734,2130144.0,-2487.0,911
1999-09-09,11809,12099,11643,11974,1126530,0.03215240065511593,12032.2,12798.9,12314.15,950.530029,1347.660034,51.99614039319744,21.551928081381593,20.77100312775477,15243.62913402405,12131.85,9020.070865975951,1867362.0,-912.0,456
1999-09-10,11809,12638,11809,12223,1705820,0.02079505595456821,12106.8,12554.4,12475.75,961.97998,1351.660034,54.45426319560544,21.258023106546855,18.51255135015958,15031.721946434773,12293.45,9555.178053565229,1709966.0,456.0,829
1999-09-13,12223,12431,11229,11933,1928080,-0.023725762905996928,11966.0,12305.8,12556.55,980.909973,1344.130005,49.233052944087085,17.33563161782812,20.04852760191886,14707.340587685847,12440.55,10173.759412314152,1576586.0,83.0,1202
1999-09-14,11809,12265,11768,11850,839360,-0.006955501550322651,11916.2,12082.0,12556.55,968.539978,1336.290039,47.93583685650336,15.291800049248955,17.96181825787465,14575.758166852687,12517.2,10458.641833147314,1444166.0,-249.0,497
1999-09-15,11643,12016,11270,11353,824300,-0.041940928270042144,11866.6,11928.7,12515.1,952.690002,1317.969971,30.25610482430018,3.0534351145038165,11.893622260526968,14596.318608431044,12492.35,10388.381391568957,1284818.0,-248.0,746
1999-09-16,11229,11685,10980,11021,963430,-0.029243371796001005,11676.0,11854.1,12484.0,916.159973,1318.47998,30.63470526157093,0.9512761020881672,6.432170421946984,14636.11294678537,12434.3,10232.487053214629,1252198.0,-953.0,705
1999-09-17,10856,11270,10359,11270,1226360,0.022593231104255596,11485.4,11796.1,12473.65,925.200012,1335.420044,20.727084769124744,18.474954370310282,7.49322186230076,14651.736268461056,12415.65,10179.563731538943,1156306.0,-953.0,911
1999-09-20,11270,11436,10898,11104,729420,-0.014729370008873088,11319.6,11642.8,12426.0,933.880005,1335.530029,21.0277923439958,17.455482661668228,12.293904378022228,14671.934076546324,12397.0,10122.065923453676,916574.0,-829.0,538
1999-09-21,11188,12016,11188,11850,1255110,0.06718299711815567,11319.6,11617.9,12409.4,957.419983,1307.579956,31.763363754889184,39.98390989541432,25.304782309130946,14669.96525130504,12386.65,10103.334748694959,999724.0,0.0,828
1999-09-22,11685,11685,11270,11519,684480,-0.02793248945147675,11352.8,11609.7,12285.1,941.570007,1310.51001,37.018043684710356,48.27299209321681,35.23746155009979,14668.358958986506,12353.5,10038.641041013494,971760.0,166.0,415
1999-09-27,11188,11436,10898,10980,560870,-0.046792256272245814,11344.6,11510.3,12154.6,903.789978,1283.310059,41.6008537886873,25.842696629213485,38.03319953928155,14457.290471103763,12202.25,9947.209528896237,891248.0,-41.0,538
1999-09-28,10980,11188,10607,10690,674230,-0.026411657559198498,11228.6,11357.0,11955.7,900.72998,1282.199951,38.14390842191333,13.774448605909281,29.296712442779864,14309.513691676042,12057.25,9804.986308323958,780822.0,-580.0,581
1999-09-29,10690,10690,10110,10275,592240,-0.03882132834424701,11062.8,11191.2,11748.5,868.880005,1268.369995,31.96915776986951,6.526898734177215,15.381347989766667,13863.264948655282,11837.6,9811.935051344719,753386.0,-829.0,580
1999-09-30,10193,10566,9862,10110,867650,-0.016058394160583966,10714.8,11017.2,11549.6,836.179993,1282.709961,34.222222222222214,8.93371757925072,9.745021639779079,13392.274262661587,11622.15,9852.025737338412,675894.0,-1740.0,704
1999-10-01,9779,10193,8950,9944,1167530,-0.01641938674579624,10399.8,10876.3,11402.5,839.349976,1282.810059,27.534307215582118,26.95227765726681,14.137631323564923,12920.064015614787,11414.95,9909.835984385214,772504.0,-1575.0,1243
1999-10-04,9944,10152,9489,9530,800930,-0.04163314561544651,10109.8,10727.2,11290.65,818.369995,1304.599976,21.247063847960717,16.661878770468256,17.515958002328603,12808.95803119841,11247.15,9685.34196880159,820516.0,-1450.0,663
1999-10-05,9116,9447,8121,8121,1830670,-0.14784889821615954,9596.0,10412.3,11104.2,791.549988,1301.349976,17.149258876249576,0.0,14.53805214257836,13138.459339952176,11064.85,8991.240660047824,1051804.0,-2569.0,1326
1999-10-06,7881,8577,7458,8287,3211240,0.020440832409801768,9198.4,10130.6,10886.7,835.309998,1325.400024,19.72812234494478,18.18780166739798,11.616560145955418,13265.977033050178,10886.7,8507.422966949824,1575604.0,-1988.0,1119
1999-10-07,8577,8909,8411,8908,2273110,0.07493664776155429,8958.0,9836.4,10727.15,851.150024,1317.640015,29.65551672491263,31.81219833260202,16.666666666666675,13190.609892530283,10727.15,8263.690107469716,1856696.0,-1202.0,498
1999-10-08,8619,8826,7964,8369,1754120,-0.06050740907049845,8643.0,9521.4,10565.55,839.409973,1336.02002,28.667953667953668,19.98683633172444,23.328945443908154,13205.365820927873,10565.55,7925.734179072127,1974014.0,-1575.0,862
1999-10-11,8494,8826,8287,8618,1566730,0.029752658621101657,8460.6,9285.2,10397.75,834.390015,1335.209961,28.667953667953668,25.449758666081614,25.7495977768027,13086.794586739634,10397.75,7708.705413260366,2127174.0,-912.0,539
1999-10-12,8826,9613,8743,9198,2519870,0.06730099791134836,8676.0,9136.0,10246.5,856.25,1313.040039,35.625942684766216,38.174637999122425,27.870410998976165,12841.937089241534,10246.5,7651.062910758466,2265014.0,1077.0,870
1999-10-13,9406,9613,9033,9571,1757240,0.04055229397695159,8932.8,9065.6,10128.4,855.52002,1285.550049,31.78839699536519,49.988171279867515,37.870855981690525,12613.321297069911,10128.4,7643.478702930088,1974214.0,1284.0,580
1999-10-14,9530,9696,9282,9530,1384720,-0.004283773900323862,9057.2,9007.6,10012.4,866.02002,1283.420044,33.33333333333333,52.08647561588739,46.74976163162578,12372.396289024742,10012.4,7652.403710975257,1796536.0,622.0,414
1999-10-15,9447,9530,9116,9488,846680,-0.004407135362014647,9281.0,8962.0,9919.15,862.630005,1247.410034,36.36197440585009,54.42359249329759,52.166079796350836,12202.240820518726,9919.15,7636.0591794812735,1615048.0,1119.0,414
1999-10-18,8909,9240,8784,9032,796080,-0.048060708263069185,9363.8,8912.2,9819.7,826.25,1254.130005,35.29098651525905,48.70049504950495,51.736854386229986,12073.797938375683,9819.7,7565.6020616243195,1460918.0,414.0,456
1999-10-19,8950,9240,8743,9074,1099320,0.00465013286093896,9339.0,9007.5,9709.9,811.440002,1261.319946,38.59015770473114,51.994851994852,51.70631317921819,11878.873844204241,9709.9,7540.926155795759,1176808.0,-124.0,497
1999-10-20,9282,9530,9074,9074,1096470,0.0,9239.6,9086.2,9608.4,830.690002,1289.430054,39.83915260886623,59.085923217550274,53.26042342063575,11690.955858857853,9608.4,7525.844141142146,1044654.0,-497.0,456
1999-10-21,9116,9364,8701,8784,1386780,-0.03195944456689437,9090.4,9073.8,9455.1,818.51001,1283.609985,38.89314438912295,49.220489977728285,53.43375506337686,11278.098212892852,9455.1,7632.101787107149,1045066.0,-746.0,663
1999-10-22,8701,8950,8453,8950,701320,0.018897996357012836,8982.8,9131.9,9326.65,819.52002,1301.650024,44.1696823482107,66.66666666666666,58.32435995398174,10879.32080931705,9326.65,7773.97919068295,1015994.0,-538.0,497
1999-10-25,8950,9074,8453,8535,810590,-0.04636871508379892,8883.4,9123.6,9204.4,798.840027,1293.630005,55.20100502512562,48.12332439678284,54.670160347059266,10584.367871479544,9204.4,7824.432128520455,1018896.0,-497.0,621
1999-10-26,8204,8619,8163,8411,989170,-0.014528412419449355,8750.8,9044.9,9090.45,797.01001,1281.910034,51.57440325038091,25.808314087759815,46.866101717069775,10322.330287245988,9090.45,7858.569712754013,996866.0,-663.0,456
1999-10-27,8494,8701,8370,8660,1537620,0.029604089882296902,8668.0,8953.8,9009.7,793.419983,1296.709961,46.52271452607964,40.184757505773675,38.03879866343879,10120.411502643803,9009.7,7898.988497356199,1085096.0,-414.0,331
1999-10-28,8170,8500,7900,8270,1577860,-0.04503464203233254,8565.2,8827.8,8917.7,820.950012,1342.439941,48.5513608428446,20.601336302895323,28.86480263214295,9946.464839376244,8917.7,7888.935160623758,1123312.0,-514.0,600
1999-10-29,8200,8400,8000,8000,1356060,-0.03264812575574361,8375.2,8679.0,8820.5,833.51001,1362.930054,41.01221640488656,5.56792873051225,22.118007513060423,9807.480616244355,8820.5,7833.519383755644,1254260.0,-950.0,400
1999-11-01,8010,8590,7700,8200,2382790,0.02499999999999991,8308.2,8595.8,8754.0,876.549988,1354.119995,33.68214519293656,25.0501002004008,17.0731217446028,9718.67131026173,8754.0,7789.328689738269,1568700.0,-335.0,890
1999-11-02,8300,8540,8210,8320,971180,0.014634146341463428,8290.0,8520.4,8763.95,890.179993,1347.73999,27.700534759358277,31.062124248496993,20.560051059803357,9704.945324111646,8763.95,7822.954675888355,1565102.0,-91.0,330
1999-11-03,8000,8500,8000,8090,992440,-0.027644230769230727,8176.0,8422.0,8754.1,887.150024,1354.930054,25.951903807615224,21.311475409836063,25.807899952911296,9719.913515834398,8754.1,7788.286484165603,1456066.0,-570.0,500
1999-11-04,8400,9100,8250,9100,2531040,0.1248454882571075,8342.0,8453.6,8763.7,911.820007,1362.640015,45.10348308934881,76.50273224043715,42.95877729959008,9739.717493372123,8763.7,7787.682506627878,1646702.0,830.0,850
1999-11-05,9490,9750,9360,9500,2110500,0.04395604395604402,8642.0,8508.6,8820.25,913.090027,1370.22998,55.99078341013825,87.8048780487805,61.87302856635125,9830.439117260506,8820.25,7810.0608827394935,1797590.0,1500.0,390
1999-11-08,9400,9490,9070,9070,1207660,-0.045263157894736894,8816.0,8562.1,8842.85,907.599976,1377.01001,49.95342338146251,66.82926829268293,77.04562619396687,9854.21120363128,8842.85,7831.4887963687215,1562564.0,870.0,420
1999-11-09,8940,9180,8900,9160,840860,0.009922822491730932,8984.0,8637.0,8840.95,943.460022,1365.280029,50.9808394160584,71.21951219512195,75.28455284552847,9849.641173853777,8840.95,7832.258826146224,1536500.0,840.0,280
1999-11-10,9000,9060,8600,8680,957920,-0.05240174672489084,9102.0,8639.0,8796.4,938.76001,1373.459961,48.863139484040225,47.80487804878049,61.95121951219513,9746.321082594694,8796.4,7846.478917405306,1529596.0,590.0,460
1999-11-11,8610,9090,8580,8580,1114320,-0.011520737327188946,8998.0,8670.0,8748.9,947.419983,1381.459961,45.89618456078083,42.926829268292686,53.98373983739839,9637.387514351143,8748.9,7860.412485648856,1246252.0,-520.0,510
1999-11-12,8650,8880,8250,8370,1521230,-0.02447552447552448,8772.0,8707.0,8693.0,969.26001,1396.060059,48.082732976992794,32.6829268292683,41.13821138211383,9524.548713640921,8693.0,7861.45128635908,1128398.0,-1130.0,630
1999-11-15,8370,8900,8290,8590,1561770,0.02628434886499398,8676.0,8746.0,8670.9,974.72998,1394.390015,52.0345533075699,43.41463414634146,39.67479674796749,9487.880035831562,8670.9,7853.919964168437,1199220.0,-480.0,610
1999-11-16,8840,8890,8260,8350,977080,-0.027939464493597188,8514.0,8749.0,8634.7,1007.719971,1420.069946,46.46924829157175,31.70731707317073,35.934959349593505,9440.559619484537,8634.7,7828.840380515465,1226464.0,-810.0,630
1999-11-17,8400,8400,7900,8050,1173230,-0.0359281437125748,8388.0,8745.0,8583.5,967.640015,1410.709961,47.44186046511628,17.073170731707318,30.731707317073177,9401.862549948286,8583.5,7765.137450051713,1269526.0,-630.0,500
1999-11-18,7950,8350,7910,8300,1033160,0.03105590062111796,8332.0,8665.0,8559.3,970.190002,1424.939941,53.50467289719626,29.268292682926827,26.016260162601636,9381.315008186697,8559.3,7737.2849918133015,1253294.0,-280.0,440
1999-11-19,8350,8600,8300,8600,1347450,0.03614457831325302,8378.0,8575.0,8541.8,993.109985,1422.0,54.5662100456621,37.83783783783784,28.05976708415734,9343.443207155722,8541.8,7740.156792844277,1218538.0,230.0,300
1999-11-22,8650,8690,8310,8500,853150,-0.011627906976744207,8360.0,8518.0,8540.05,977.880005,1420.939941,52.064220183486235,32.432432432432435,33.17952098439904,9341.908492569122,8540.05,7738.191507430875,1076814.0,-90.0,380
1999-11-23,8350,8500,8200,8200,798570,-0.03529411764705881,8330.0,8422.0,8529.5,974.049988,1404.640015,51.24153498871332,16.216216216216218,28.828828828828836,9343.960751534067,8529.5,7715.039248465933,1041112.0,-150.0,300
1999-11-24,8020,8100,7700,7700,1114150,-0.060975609756097615,8260.0,8324.0,8481.5,969.289978,1417.079956,32.14285714285714,0.0,16.216216216216228,9373.081091155047,8481.5,7589.918908844953,1029296.0,-350.0,400
1999-11-26,7600,7820,7300,7300,815000,-0.08750000000000002,7940.0,8159.0,8433.0,949.159973,1416.619995,21.93877551020408,0.0,5.405405405405415,9467.155643381015,8433.0,7398.844356618985,985664.0,-1000.0,520
1999-11-29,7200,7420,6830,6910,533830,-0.05342465753424652,7622.0,7991.0,8368.5,964.26001,1407.829956,22.164948453608247,3.404255319148936,1.1347517730496548,9605.619433984773,8378.5,7151.380566015226,822940.0,-1690.0,590
1999-11-30,6910,7270,6890,7130,1039360,0.03183791606367592,7408.0,7869.0,8309.0,996.659973,1388.910034,24.688279301745638,13.274336283185843,5.559530534111603,9672.30139635923,8325.0,6977.698603640771,860182.0,-1370.0,380
1999-12-01,7300,7500,7180,7300,864350,0.02384291725105192,7328.0,7794.0,8269.5,999.159973,1397.719971,31.351351351351354,20.79646017699115,12.491683926441985,9697.182497451602,8274.0,6850.817502548398,873338.0,-900.0,320
1999-12-02,7310,7740,7170,7550,1522740,0.03424657534246567,7238.0,7719.0,8192.0,967.900024,1409.040039,36.62337662337662,34.78260869565217,22.951135051943066,9704.945201482642,8247.0,6789.054798517358,955056.0,-150.0,570
1999-12-03,7550,7600,7100,7100,695830,-0.05960264900662249,7198.0,7569.0,8072.0,966.590027,1433.300049,34.47432762836186,13.043478260869565,22.874182377837638,9632.694592119313,8147.0,6661.305407880687,931222.0,-200.0,500
1999-12-06,7190,7200,6720,6900,840110,-0.028169014084507005,7196.0,7409.0,7963.5,998.109985,1423.329956,29.238329238329243,8.294930875576037,18.7070059440326,9458.564939114483,8017.0,6575.435060885517,992478.0,-10.0,480
1999-12-07,6710,6750,6340,6430,909810,-0.06811594202898552,7056.0,7232.0,7827.0,999.919983,1409.170044,27.674418604651166,3.829787234042553,8.389398790162724,9402.081686035788,7885.0,6367.918313964212,966568.0,-700.0,410
1999-12-08,6200,6390,5910,6250,751380,-0.027993779160186638,6846.0,7087.0,7705.5,988.320007,1403.880005,28.4688995215311,12.23021582733813,8.118311312318914,9299.290471758753,7739.5,6179.709528241247,943974.0,-1050.0,480
1999-12-09,6000,6700,6000,6010,1042000,-0.03839999999999999,6538.0,6888.0,7577.0,980.539978,1408.109985,22.541966426858508,3.597122302158273,6.552375121179661,9279.740217533588,7606.0,5932.259782466411,847826.0,-1540.0,700
1999-12-10,6210,6910,6210,6910,729200,0.1497504159733778,6500.0,6849.0,7504.0,1018.169983,1417.040039,32.28511530398323,35.97122302158273,17.26618705035972,9157.831931540413,7522.5,5887.168068459588,854500.0,-190.0,700
1999-12-13,7500,7940,7320,7940,2000970,0.14905933429811857,6708.0,6952.0,7471.5,1013.650024,1415.219971,45.08771929824561,78.37837837837837,39.31557456737313,9100.32749024474,7501.0,5901.672509755261,1086672.0,1040.0,620
1999-12-14,8100,8660,7850,7900,2850750,-0.005037783375314908,7002.0,7029.0,7449.0,1002.640015,1403.170044,47.24264705882353,72.36363636363636,62.237745921199156,8995.122014481605,7466.5,5937.877985518396,1474860.0,1470.0,810
1999-12-15,7950,8330,7750,8000,1174410,0.012658227848101333,7352.0,7099.0,7446.5,963.580017,1413.329956,52.976190476190474,76.0,75.58067158067159,8942.648306381994,7449.0,5955.351693618006,1559466.0,1750.0,580
1999-12-16,8200,9200,8100,8700,2489720,0.08749999999999991,7890.0,7214.0,7466.5,948.570007,1418.780029,63.10861423220974,84.80243161094225,77.72202265819288,9056.291882657551,7481.5,5906.7081173424485,1849010.0,2690.0,1100
1999-12-17,8600,8600,7910,8400,1384600,-0.03448275862068961,8188.0,7344.0,7456.5,949.26001,1421.030029,64.1904761904762,75.6838905775076,78.82877406281662,9072.826773265475,7486.5,5900.173226734525,1980090.0,1490.0,690
1999-12-20,8390,8390,7750,7750,1058560,-0.07738095238095233,8150.0,7429.0,7419.0,967.049988,1418.089966,55.45774647887324,55.92705167173252,72.13779128672748,8948.133252775553,7444.0,5939.866747224447,1791608.0,-190.0,640
1999-12-21,7700,7750,6800,6890,1541150,-0.11096774193548387,7948.0,7475.0,7353.5,958.799988,1433.430054,46.7817896389325,29.78723404255319,53.79939209726445,8800.5038274131,7363.5,5926.4961725869,1529688.0,-1010.0,950
1999-12-22,6510,6840,6110,6350,1869030,-0.07837445573294632,7618.0,7485.0,7286.0,967.830017,1436.130005,40.99099099099099,13.37386018237082,33.02938196555218,8719.409654177878,7271.0,5822.590345822121,1668612.0,-1650.0,730
1999-12-23,6200,7100,6010,6110,2549520,-0.03779527559055118,7100.0,7495.0,7191.5,974.159973,1458.339966,42.325581395348834,6.079027355623101,16.41337386018238,8713.441626932308,7191.5,5669.558373067692,1680572.0,-2590.0,1090
1999-12-27,6380,6430,5900,5980,1726770,-0.022875816993464082,6290.0,7220.0,7086.0,1005.72998,1457.099976,42.789968652037615,2.4242424242424243,7.292376654078791,8739.341119160936,7125.5,5511.658880839064,1749006.0,-2420.0,530
1999-12-28,5800,5940,5500,5750,2010650,-0.038461538461538436,6062.0,7005.0,7017.0,1028.069946,1457.660034,44.462540716612374,6.756756756756757,5.086675512207437,8793.436816554049,7067.5,5341.563183445951,1939424.0,-2000.0,440
2000-01-04,5850,6610,5850,6610,922410,0.14956521739130424,6114.0,6866.0,6982.5,1059.040039,1399.420044,52.639296187683286,30.0,13.06033306033307,8779.0999781913,7041.5,5303.9000218087,1815676.0,-280.0,760
2000-01-05,6700,7400,6520,7100,3416330,0.07413010590015134,6312.0,6706.0,6960.0,986.309998,1402.109985,57.70862800565771,43.24324324324324,26.666666666666675,8765.133543502714,7031.5,5297.866456497286,2125136.0,750.0,880
2000-01-06,7000,7090,6400,6540,1237120,-0.07887323943661972,6396.0,6520.0,6932.0,960.789978,1403.449951,47.251114413075776,28.10810810810811,33.7837837837838,8709.874291494136,6981.0,5252.125708505864,1862656.0,430.0,690
2000-01-07,6650,6840,6520,6520,994920,-0.003058103975535187,6504.0,6397.0,6913.0,948.650024,1441.469971,37.587412587412594,27.56756756756757,32.97297297297298,8691.892313667076,6952.0,5212.107686332924,1716286.0,540.0,320
2000-01-10,6600,6770,6250,6280,1078790,-0.036809815950920255,6610.0,6336.0,6905.5,987.23999,1457.599976,36.317567567567565,21.08108108108108,25.585585585585594,8686.69533045763,6921.0,5155.304669542371,1529914.0,530.0,520
2000-01-11,6100,6480,6100,6300,1280430,0.0031847133757962887,6548.0,6331.0,6908.0,981.330017,1438.560059,35.445205479452056,21.62162162162162,23.42342342342343,8688.742314193176,6914.5,5140.257685806824,1601518.0,-310.0,380
2000-01-12,6300,6400,6150,6180,750580,-0.01904761904761909,6364.0,6338.0,6916.5,955.01001,1432.25,26.045627376425855,21.935483870967744,21.546062191223495,8691.028385344305,6911.0,5130.971614655695,1068368.0,-920.0,250
2000-01-13,6310,6640,6150,6350,1179840,0.027508090614886793,6326.0,6361.0,6888.5,951.049988,1449.680054,30.019493177387915,29.411764705882355,24.322956732823915,8678.038796562396,6928.0,5177.961203437604,1056912.0,-190.0,490
2000-01-14,6500,6570,6110,6170,860060,-0.028346456692913358,6256.0,6380.0,6800.0,948.030029,1465.150024,33.047210300429185,29.777777777777775,27.041675451542634,8673.628455547087,6891.0,5108.371544452914,1029940.0,-350.0,460
2000-01-18,6200,6250,5940,6000,1115450,-0.016393442622950838,6160.0,6354.0,6610.0,981.530029,1455.140015,38.79093198992443,26.31578947368421,28.50177731911479,8547.173363391405,6794.0,5040.826636608595,1037272.0,-280.0,310
2000-01-19,5990,5990,5610,5610,1103310,-0.06499999999999995,6046.0,6205.0,6455.5,938.780029,1455.900024,40.31413612565446,5.7894736842105265,20.627680311890845,8427.647591023098,6679.5,4931.352408976902,1001848.0,-690.0,380
2000-01-20,5600,5600,5120,5450,928110,-0.028520499108734443,5866.0,6096.0,6308.0,945.900024,1445.569946,41.1764705882353,14.473684210526317,15.526315789473694,8266.269523733026,6552.0,4837.730476266975,1037354.0,-730.0,480
2000-01-21,5280,5930,5150,5580,1442910,0.023853211009174258,5748.0,6002.0,6199.5,925.159973,1441.359985,44.6524064171123,20.175438596491226,13.479532163742698,7832.595390424639,6396.0,4959.404609575361,1089968.0,-770.0,780
2000-01-24,5510,5950,5400,5750,1297280,0.03046594982078843,5678.0,5949.0,6142.5,926.77002,1401.530029,50.0,27.631578947368425,20.760233918128666,7373.573966241059,6263.5,5153.426033758941,1177412.0,-420.0,550
2000-01-25,5780,5780,5410,5410,735000,-0.05913043478260871,5560.0,5860.0,6095.5,891.219971,1410.030029,31.012658227848107,12.719298245614036,20.175438596491237,7075.365181991242,6146.5,5217.634818008758,1101322.0,-590.0,370
2000-01-26,5500,5680,5360,5530,800950,0.022181146025878062,5544.0,5795.0,6066.5,885.539978,1404.089966,21.863799283154123,20.812182741116754,20.38768664469975,6976.808937597891,6078.5,5180.191062402109,1040850.0,-80.0,320
2000-01-27,5650,6270,5610,6200,2214870,0.12115732368896936,5694.0,5780.0,6070.5,909.22998,1398.560059,44.137931034482754,62.7906976744186,32.107392887049805,6962.241594040133,6071.0,5179.758405959867,1298202.0,750.0,660
2000-01-28,6150,6200,5910,6030,1295440,-0.02741935483870972,5784.0,5766.0,6073.0,941.669983,1360.160034,41.967213114754095,55.15151515151515,46.25146518901684,6958.222696488746,6067.0,5175.777303511254,1268708.0,450.0,290
